nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,national_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01028446,20.333,9.5,9.700000000000001,15.837266111992196,5,18093.0,5,3
E,E01017542,19.975,7.9,7.6,15.836721993857477,5,18094.0,5,3
E,E01032927,20.568,10.299999999999999,11.0,15.836558546177828,5,18095.0,5,3
S,S01006586,18.18193171436335,8.0,5.0,15.836219527532826,5,18096.0,5,3
E,E01025428,20.28,15.299999999999999,11.4,15.834280036651734,5,18097.0,5,3
S,S01008903,22.68500401554418,14.0,12.0,15.834244929543647,4,18098.0,5,3
E,E01004661,20.233,12.6,10.299999999999999,15.834166706035273,5,18099.0,5,3
E,E01029165,19.615,6.9,5.7,15.833720515195626,5,18100.0,5,3
E,E01032654,20.139,12.9,10.0,15.83087618273967,5,18101.0,5,3
E,E01008648,21.041,13.0,14.000000000000002,15.82965369743937,5,18102.0,5,3
E,E01030092,20.895,11.0,12.7,15.828798432415796,5,18103.0,5,3
S,S01007234,21.19604401726295,15.0,9.0,15.828679206997204,4,18104.0,5,3
E,E01025604,20.561,12.4,11.700000000000001,15.827957784332877,5,18105.0,5,3
E,E01006840,20.795,11.1,12.3,15.827311585439228,5,18106.0,5,3
S,S01010790,18.83545020708427,9.0,6.0,15.825477362460068,5,18107.0,5,3
E,E01029324,20.074,14.6,10.299999999999999,15.825385564199529,5,18108.0,5,3
E,E01009590,20.072,11.0,9.1,15.825185786244898,5,18109.0,5,3
E,E01020364,20.451,16.2,12.5,15.82190858953876,5,18110.0,5,3
E,E01018791,20.062,15.299999999999999,10.5,15.820300926631278,5,18111.0,5,3
E,E01002119,19.348,15.1,7.3,15.81973498011254,5,18112.0,5,3
E,E01026985,20.171,8.7,8.799999999999999,15.818687033528018,5,18113.0,5,3
E,E01017015,19.845,9.4,7.6,15.818661325551231,5,18114.0,5,3
E,E01018890,20.772,13.4,13.0,15.817725966974153,5,18115.0,5,3
E,E01030094,19.334,6.800000000000001,4.5,15.817353170754297,5,18116.0,5,3
E,E01003415,19.747,14.299999999999999,8.799999999999999,15.816729232937154,5,18117.0,5,3
E,E01015717,19.615,10.9,7.1,15.815368999394792,5,18118.0,5,3
E,E01008045,20.214,12.9,10.4,15.813724387192185,5,18119.0,5,3
E,E01005455,19.947,11.0,8.6,15.813268519256479,5,18120.0,5,3
E,E01020013,19.969,10.4,8.5,15.812772211353646,5,18121.0,5,3
E,E01012325,20.538,10.4,11.0,15.81258278182613,5,18122.0,5,3
E,E01016359,19.315,11.799999999999999,6.1,15.810585946669015,5,18123.0,5,3
S,S01012318,21.469647230988603,13.0,10.0,15.810200755947612,4,18124.0,5,3
E,E01014678,20.498,10.9,11.0,15.810120640275814,5,18125.0,5,3
E,E01012544,20.286,11.899999999999999,10.4,15.810109275368593,5,18126.0,5,3
E,E01026276,19.814,10.299999999999999,7.8,15.809389558266266,5,18127.0,5,3
E,E01032330,19.836,8.799999999999999,7.3999999999999995,15.809377018057543,5,18128.0,5,3
E,E01008588,20.513,12.2,11.5,15.809231793040237,5,18129.0,5,3
E,E01024142,19.311,9.700000000000001,5.4,15.80744504049315,5,18130.0,5,3
E,E01001173,19.768,13.0,8.5,15.807441045850698,5,18131.0,5,3
E,E01011793,20.321,12.0,10.6,15.806911783295195,5,18132.0,5,3
S,S01009068,20.805930175104525,12.0,9.0,15.806908313086444,5,18133.0,5,3
E,E01021152,19.317,12.9,6.5,15.804028805193765,5,18134.0,5,3
E,E01015723,19.831,9.4,7.6,15.803717384433828,5,18135.0,5,3
W,W01000875,15.8,8.0,6.0,15.8,6,18138.0,5,3
W,W01001580,15.8,14.0,11.0,15.8,6,18138.0,5,3
W,W01001930,15.8,10.0,6.0,15.8,6,18138.0,5,3
W,W01001370,15.8,13.0,8.0,15.8,6,18138.0,5,3
W,W01000349,15.8,12.0,9.0,15.8,6,18138.0,5,3
E,E01000619,19.435,13.700000000000001,7.3,15.799943367315205,5,18141.0,5,3
E,E01000038,19.646,12.7,7.9,15.798887307856901,5,18142.0,5,3
S,S01012169,22.659159340131875,14.0,12.0,15.798679146326105,4,18143.0,5,3
E,E01002869,19.675,11.4,7.6,15.798138515694674,5,18144.0,5,3
E,E01029279,19.581,6.6000000000000005,5.6000000000000005,15.79758934266568,5,18145.0,5,3
E,E01018757,19.604,8.1,6.2,15.797031667842127,5,18146.0,5,3
E,E01025653,20.394,10.6,10.5,15.79647838512099,5,18147.0,5,3
E,E01005388,20.356,10.8,10.4,15.796312348199772,5,18148.0,5,3
E,E01018975,19.784,11.1,8.0,15.793138248732664,5,18149.0,5,3
E,E01031731,19.867,13.0,9.0,15.791605279335368,5,18150.0,5,3
E,E01001396,19.048,14.499999999999998,5.8999999999999995,15.791456051136402,5,18151.0,5,3
E,E01005269,20.252,9.4,9.5,15.791362083251265,5,18152.0,5,3
E,E01024118,20.269,13.100000000000001,10.8,15.791318037562453,5,18153.0,5,3
E,E01011733,19.96,8.7,8.0,15.787877738325731,5,18154.0,5,3
E,E01015444,20.203,11.5,10.0,15.786533809535179,5,18155.0,5,3
E,E01023533,19.816,12.4,8.6,15.786093459970536,5,18156.0,5,3
E,E01021497,19.792,12.1,8.4,15.78493868683642,5,18157.0,5,3
E,E01031631,20.468,13.700000000000001,11.899999999999999,15.784693572841793,5,18158.0,5,3
E,E01004737,20.233,14.399999999999999,11.1,15.784594859165981,5,18159.0,5,3
E,E01009283,19.934,10.5,8.5,15.783459325174308,5,18160.0,5,3
E,E01006355,20.366,9.6,10.100000000000001,15.78332945970666,5,18161.0,5,3
E,E01009451,19.902,8.200000000000001,7.6,15.782940915016368,5,18162.0,5,3
E,E01019669,20.326,11.0,10.4,15.780383550462238,5,18163.0,5,3
S,S01010035,17.891250593389465,6.0,5.0,15.779588650646174,5,18164.0,5,3
E,E01029094,19.77,9.6,7.5,15.779000587105442,5,18165.0,5,3
E,E01032800,19.466,10.6,6.5,15.777994803531717,5,18166.0,5,3
E,E01013784,19.64,10.7,7.3,15.777356363823603,5,18167.0,5,3
E,E01021064,20.422,12.1,11.200000000000001,15.77695567638455,5,18168.0,5,3
E,E01006008,20.087,10.2,9.1,15.776821418814489,5,18169.0,5,3
E,E01030946,19.963,11.799999999999999,9.1,15.773212263315589,5,18170.0,5,3
E,E01001613,20.04,14.7,10.4,15.772837946645176,5,18171.0,5,3
E,E01030281,20.099,13.0,10.100000000000001,15.771924018992152,5,18172.0,5,3
E,E01027215,20.294,8.9,9.6,15.7716569177921,5,18173.0,5,3
S,S01012567,23.300123871352188,15.0,13.0,15.77066102533093,4,18174.0,5,3
E,E01019611,19.433,5.2,4.6,15.76997456137444,5,18175.0,5,3
E,E01023643,20.414,13.600000000000001,11.700000000000001,15.76761000197014,5,18176.0,5,3
E,E01025458,20.268,10.4,10.0,15.767399760538712,5,18177.0,5,3
E,E01032384,20.284,13.200000000000001,11.0,15.766772058178484,5,18178.0,5,3
E,E01009616,19.917,9.0,8.0,15.766119390450491,5,18179.0,5,3
E,E01032868,18.942,2.0,1.4000000000000001,15.766035249943615,5,18180.0,5,3
E,E01004366,19.553,10.2,6.800000000000001,15.765766389654445,5,18181.0,5,3
E,E01033006,19.178,4.9,3.4000000000000004,15.76526631720853,5,18182.0,5,3
E,E01027998,20.433,12.4,11.4,15.764233932766793,5,18183.0,5,3
E,E01017358,21.388,11.799999999999999,15.4,15.76325617254035,5,18184.0,5,3
E,E01033180,19.581,12.2,7.6,15.762176358248299,5,18185.0,5,3
E,E01025842,20.019,12.7,9.700000000000001,15.759597792869481,5,18186.0,5,3
E,E01016015,19.501,11.700000000000001,7.1,15.758058354637843,5,18187.0,5,3
E,E01015475,19.329,9.700000000000001,5.7,15.753752211851058,5,18188.0,5,3
E,E01020650,20.166,14.299999999999999,10.9,15.753634771542457,5,18189.0,5,3
E,E01029173,19.497,12.0,7.199999999999999,15.753627401277692,5,18190.0,5,3
E,E01029144,19.272,4.3999999999999995,3.6999999999999997,15.752462907275792,5,18191.0,5,3
E,E01020305,20.361,14.099999999999998,11.700000000000001,15.751271343667948,5,18192.0,5,3
E,E01020065,20.117,12.2,10.0,15.75106408039887,5,18193.0,5,3
E,E01002525,19.294,9.5,5.5,15.748902737310285,5,18194.0,5,3
E,E01028129,20.614,14.299999999999999,12.9,15.745797772488638,5,18195.0,5,3
E,E01029229,19.631,10.7,7.3999999999999995,15.743447388793303,5,18196.0,5,3
E,E01018233,18.974,17.299999999999997,6.7,15.743364467359656,5,18197.0,5,3
E,E01006021,20.04,10.7,9.2,15.74258515096493,5,18198.0,5,3
E,E01025024,20.397,13.200000000000001,11.600000000000001,15.741578077040021,5,18199.0,5,3
E,E01015051,19.438,7.8,5.6000000000000005,15.741511257765058,5,18200.0,5,3
S,S01011822,21.41902757792128,13.0,10.0,15.740541238897437,4,18201.0,5,3
E,E01007039,20.539,11.899999999999999,11.799999999999999,15.739937459479867,5,18202.0,5,3
E,E01006142,20.107,15.5,11.1,15.738616021865186,5,18203.0,5,3
E,E01013132,20.083,13.100000000000001,10.2,15.738590040017314,5,18204.0,5,3
E,E01022420,19.754,8.4,7.199999999999999,15.738264665108584,5,18205.0,5,3
E,E01000994,19.762,11.899999999999999,8.4,15.736822022642219,5,18206.0,5,3
S,S01011036,21.702836466431844,11.0,11.0,15.736107182339099,4,18207.0,5,3
E,E01017016,19.349,7.7,5.2,15.735672145580976,5,18208.0,5,3
E,E01006406,20.851,8.0,11.899999999999999,15.734840007831808,5,18209.0,5,3
E,E01029611,20.42,12.5,11.5,15.734102226888552,5,18210.0,5,3
E,E01017283,20.023,9.6,8.799999999999999,15.733130926957251,5,18211.0,5,3
E,E01002342,19.728,13.5,8.799999999999999,15.732072437078768,5,18212.0,5,3
E,E01021820,19.629,13.600000000000001,8.4,15.731653014467724,5,18213.0,5,3
S,S01009027,19.01651001992149,11.0,6.0,15.731254432169248,5,18214.0,5,3
E,E01010888,19.938,11.3,9.0,15.73059397684707,5,18215.0,5,3
E,E01009281,20.044,11.1,9.4,15.730438403402644,5,18216.0,5,3
E,E01010418,19.952,10.5,8.799999999999999,15.729766496532212,5,18217.0,5,3
E,E01032133,19.78,17.9,10.5,15.728508387520488,5,18218.0,5,3
E,E01004027,19.542,12.9,7.8,15.728271262810772,5,18219.0,5,3
E,E01004056,19.671,13.0,8.4,15.728203038134932,5,18220.0,5,3
S,S01011105,22.483157935602502,13.0,12.0,15.728170222567778,4,18221.0,5,3
E,E01011063,19.638,10.100000000000001,7.3,15.726939715407543,5,18222.0,5,3
E,E01015888,20.715,11.5,12.5,15.72550119117251,5,18223.0,5,3
E,E01033739,19.084,13.8,6.1,15.724950250515196,5,18224.0,5,3
E,E01007069,20.782,13.900000000000002,13.600000000000001,15.722822109257049,5,18225.0,5,3
S,S01013199,20.869486605265536,13.0,9.0,15.722677681462955,4,18226.0,5,3
E,E01016207,21.65,11.1,16.5,15.719268876863824,4,18227.0,5,3
E,E01014753,20.065,13.4,10.299999999999999,15.719215145539764,5,18228.0,5,3
E,E01028189,19.928,12.8,9.5,15.719113453701604,5,18229.0,5,3
E,E01024495,20.063,11.899999999999999,9.8,15.717886576298877,5,18230.0,5,3
E,E01029163,19.663,6.0,6.1,15.715325562251355,5,18231.0,5,3
E,E01033715,20.554,13.200000000000001,12.4,15.714746456503752,5,18232.0,5,3
E,E01012994,20.417,12.6,11.600000000000001,15.714644764665595,5,18233.0,5,3
S,S01011650,23.383315903583643,16.0,13.0,15.71345164878,4,18234.0,5,3
S,S01009672,22.47176237427822,13.0,12.0,15.712488382605159,4,18235.0,5,3
E,E01019480,20.178,10.299999999999999,9.8,15.71188891250802,5,18236.0,5,3
E,E01029946,20.146,11.0,9.9,15.709757943369732,5,18237.0,5,3
E,E01019310,19.156,4.8,3.5000000000000004,15.709433858812186,5,18238.0,5,3
S,S01007337,23.093054511616923,18.0,12.0,15.709006184296923,4,18239.0,5,3
E,E01028636,20.101,14.000000000000002,10.7,15.708715599421652,5,18240.0,5,3
E,E01000158,19.721,13.0,8.7,15.708667789189766,5,18241.0,5,3
E,E01028948,21.123,13.700000000000001,15.1,15.706187548565996,5,18242.0,5,3
E,E01024561,19.698,7.199999999999999,6.7,15.703436079971645,5,18243.0,5,3
E,E01016884,20.08,14.499999999999998,10.8,15.70223236507584,5,18244.0,5,3
E,E01004709,20.127,17.5,12.0,15.702184439794273,5,18245.0,5,3
E,E01015070,20.222,10.8,10.2,15.701881794699979,5,18246.0,5,3
E,E01012819,19.675,10.5,7.7,15.701413660426631,5,18247.0,5,3
W,W01000544,15.7,16.0,8.0,15.7,6,18251.5,5,3
W,W01001291,15.7,16.0,9.0,15.7,6,18251.5,5,3
W,W01001511,15.7,14.0,9.0,15.7,6,18251.5,5,3
W,W01000664,15.7,10.0,10.0,15.7,6,18251.5,5,3
W,W01000107,15.7,12.0,7.0,15.7,6,18251.5,5,3
W,W01000108,15.7,15.0,9.0,15.7,6,18251.5,5,3
W,W01001431,15.7,12.0,10.0,15.7,6,18251.5,5,3
W,W01000553,15.7,11.0,6.0,15.7,6,18251.5,5,3
E,E01029528,19.833,11.1,8.6,15.699629108200348,5,18256.0,5,3
E,E01031933,20.123,14.499999999999998,11.0,15.699527301312513,5,18257.0,5,3
E,E01012645,19.675,14.099999999999998,8.9,15.699478589650205,5,18258.0,5,3
E,E01005507,19.825,11.5,8.7,15.698975423992252,5,18259.0,5,3
E,E01016560,20.084,13.8,10.6,15.698777607719869,5,18260.0,5,3
E,E01002237,20.045,13.4,10.299999999999999,15.697866658229184,5,18261.0,5,3
S,S01010810,18.617712613577588,8.0,6.0,15.6975337746631,5,18262.0,5,3
E,E01002651,19.225,13.700000000000001,6.800000000000001,15.697295029256836,5,18263.0,5,3
E,E01002699,19.741,13.8,9.1,15.697183386451531,5,18264.0,5,3
E,E01025331,19.486,6.0,5.4,15.696506539736507,5,18265.0,5,3
E,E01005790,20.574,12.1,12.2,15.696182622539563,5,18266.0,5,3
E,E01032238,19.956,9.700000000000001,8.7,15.693962616821526,5,18267.0,5,3
E,E01019388,20.617,12.7,12.6,15.69315504698016,5,18268.0,5,3
E,E01024231,20.335,11.899999999999999,11.1,15.692297979095741,5,18269.0,5,3
E,E01023068,20.196,11.3,10.299999999999999,15.690061438526527,5,18270.0,5,3
E,E01021640,20.134,11.200000000000001,10.0,15.688740628471182,5,18271.0,5,3
E,E01026279,20.271,14.2,11.600000000000001,15.687552273125053,5,18272.0,5,3
E,E01030105,19.479,9.6,6.6000000000000005,15.687099498401377,5,18273.0,5,3
E,E01020308,19.159,8.4,4.8,15.686398905391812,5,18274.0,5,3
E,E01020017,19.599,8.6,6.800000000000001,15.686116444642092,5,18275.0,5,3
E,E01029313,19.986,9.8,8.9,15.685428002920482,5,18276.0,5,3
E,E01021982,19.858,12.4,9.2,15.685112348879528,5,18277.0,5,3
S,S01013069,19.145185321681737,8.0,7.0,15.685028403081912,5,18278.0,5,3
E,E01026679,19.84,8.1,7.7,15.684411481998872,5,18279.0,5,3
E,E01007396,20.449,12.1,11.700000000000001,15.68426535555114,5,18280.0,5,3
E,E01000337,19.57,16.5,9.3,15.683317607047542,5,18281.0,5,3
E,E01002212,19.735,14.6,9.4,15.68224810595008,5,18282.0,5,3
E,E01020069,19.389,8.0,5.7,15.68099924134194,5,18283.0,5,3
E,E01001139,19.585,11.1,7.6,15.677929422954575,5,18284.0,5,3
E,E01004418,19.401,12.3,7.199999999999999,15.675295562029422,5,18285.0,5,3
E,E01032264,19.635,10.7,7.7,15.67481061903381,5,18286.0,5,3
E,E01020122,19.245,5.8999999999999995,4.3999999999999995,15.67423185843526,5,18287.0,5,3
E,E01013030,19.904,8.0,8.0,15.671773207556942,5,18288.0,5,3
E,E01023151,19.64,15.7,9.4,15.669359423980683,5,18289.0,5,3
S,S01012649,22.02826347822158,14.0,11.0,15.668860212832332,4,18290.0,5,3
E,E01021991,19.803,11.1,8.6,15.667606377234485,5,18291.0,5,3
S,S01011406,21.65304939983581,11.0,11.0,15.667593417343273,4,18292.0,5,3
E,E01032909,18.705,1.5,0.6,15.667238088166735,5,18293.0,5,3
E,E01002894,19.923,9.5,8.6,15.666945835271271,5,18294.0,5,3
E,E01013500,20.013,11.3,9.6,15.664837869818513,5,18295.0,5,3
E,E01012773,19.747,10.9,8.3,15.664643146758152,5,18296.0,5,3
E,E01026724,20.444,10.100000000000001,11.1,15.663801835883376,5,18297.0,5,3
E,E01023369,19.809,15.2,10.0,15.663706374240999,5,18298.0,5,3
E,E01030433,19.744,13.0,9.0,15.660312082375315,5,18299.0,5,3
E,E01033417,19.005,8.0,4.1000000000000005,15.65994277682746,5,18300.0,5,3
E,E01018938,20.458,15.0,12.8,15.659910493505835,5,18301.0,5,3
E,E01010554,20.091,12.0,10.2,15.658612802185706,5,18302.0,5,3
E,E01018976,19.77,11.700000000000001,8.7,15.6563610171165,5,18303.0,5,3
E,E01028886,20.088,14.7,11.1,15.653959226006796,5,18304.0,5,3
E,E01008246,20.149,16.0,11.799999999999999,15.653567588104469,5,18305.0,5,3
E,E01000516,19.417,10.6,6.800000000000001,15.65278454239919,5,18306.0,5,3
S,S01012461,20.943387558958577,14.0,9.0,15.652682519063182,4,18307.0,5,3
E,E01020916,19.282,15.1,7.7,15.652076349025489,5,18308.0,5,3
E,E01006427,20.176,12.3,10.7,15.651973994395473,5,18309.0,5,3
S,S01009071,20.156759043986163,12.0,8.0,15.651940127279495,5,18310.0,5,3
E,E01003342,19.498,10.4,7.1,15.650245515557078,5,18311.0,5,3
E,E01002183,19.148,13.8,6.7,15.647452475465819,5,18312.0,5,3
E,E01018719,20.117,13.0,10.7,15.645324723128443,5,18313.0,5,3
E,E01007469,20.464,11.1,11.600000000000001,15.644109210632934,5,18314.0,5,3
E,E01012110,20.54,11.899999999999999,12.2,15.643796260883242,5,18315.0,5,3
E,E01033695,19.892,10.2,8.799999999999999,15.641580134757973,5,18316.0,5,3
E,E01017557,19.901,14.899999999999999,10.4,15.640559893064998,5,18317.0,5,3
E,E01027800,19.138,6.9,4.3999999999999995,15.640487117465348,5,18318.0,5,3
S,S01009086,20.1460851709736,12.0,8.0,15.637251428443072,5,18319.0,5,3
E,E01004363,19.357,12.4,7.199999999999999,15.636375856560315,5,18320.0,5,3
E,E01021195,20.069,9.9,9.5,15.636258257430317,5,18321.0,5,3
E,E01010699,19.909,11.1,9.2,15.634940425537321,5,18322.0,5,3
E,E01008206,20.228,11.700000000000001,10.8,15.634896105977434,5,18323.0,5,3
E,E01017844,20.176,15.4,11.799999999999999,15.634106246288741,5,18324.0,5,3
E,E01016857,19.741,10.9,8.4,15.633936444824439,5,18325.0,5,3
E,E01022009,20.128,11.200000000000001,10.2,15.63373177079693,5,18326.0,5,3
E,E01020459,19.778,11.899999999999999,8.9,15.63239003378799,5,18327.0,5,3
E,E01008975,19.943,8.799999999999999,8.6,15.631965556282683,5,18328.0,5,3
E,E01031606,20.141,10.4,10.0,15.631836866116542,5,18329.0,5,3
E,E01000745,19.473,12.6,7.8,15.630478081746775,5,18330.0,5,3
E,E01020340,19.585,9.6,7.3,15.630131390963676,5,18331.0,5,3
E,E01008386,20.171,13.900000000000002,11.3,15.629575403951279,5,18332.0,5,3
E,E01014280,20.165,7.9,9.3,15.626395975718818,5,18333.0,5,3
E,E01010267,19.187,13.900000000000002,7.000000000000001,15.624222525113996,5,18334.0,5,3
E,E01028870,19.411,6.7,5.6000000000000005,15.62417416713994,5,18335.0,5,3
E,E01023293,19.784,9.0,8.0,15.624151949835149,5,18336.0,5,3
E,E01023411,20.058,13.5,10.7,15.622581518633073,5,18337.0,5,3
S,S01007078,21.86949241101441,13.0,11.0,15.622062573204698,4,18338.0,5,3
E,E01025667,19.934,10.0,9.0,15.621713713400784,5,18339.0,5,3
E,E01009895,20.624,12.9,13.0,15.619512327805039,5,18340.0,5,3
E,E01004883,19.871,10.2,8.799999999999999,15.619164223081865,5,18341.0,5,3
E,E01028024,20.031,12.3,10.2,15.618708240096476,5,18342.0,5,3
E,E01001146,19.749,12.7,9.1,15.617206148619918,5,18343.0,5,3
E,E01010475,19.536,12.2,8.0,15.616933638837347,5,18344.0,5,3
E,E01019225,19.484,6.5,5.8999999999999995,15.613095745373599,5,18345.0,5,3
S,S01007240,18.55603967382741,8.0,6.0,15.612663434039703,5,18346.0,5,3
E,E01017097,19.478,10.5,7.199999999999999,15.612641839120133,5,18347.0,5,3
E,E01002718,19.385,9.6,6.5,15.611063763782205,5,18348.0,5,3
S,S01012747,21.32410281954067,13.0,10.0,15.609911880057235,4,18349.0,5,3
E,E01018313,20.529,11.600000000000001,12.2,15.607913693019928,5,18350.0,5,3
E,E01021994,20.801,10.7,13.100000000000001,15.607111019251427,5,18351.0,5,3
E,E01023258,19.821,9.2,8.3,15.606834117366443,5,18352.0,5,3
S,S01009751,23.055872180691654,14.0,13.0,15.606230439088868,4,18353.0,5,3
E,E01031309,20.004,13.100000000000001,10.4,15.60565920365946,5,18354.0,5,3
E,E01022035,20.927,10.5,13.600000000000001,15.604001777377041,5,18355.0,5,3
E,E01029829,19.872,10.299999999999999,8.9,15.603976458321025,5,18356.0,5,3
E,E01006199,20.116,13.4,11.0,15.603538697997967,5,18357.0,5,3
E,E01004547,20.336,13.5,12.0,15.603397467623106,5,18358.0,5,3
E,E01031037,19.771,11.600000000000001,8.9,15.600777163386788,5,18359.0,5,3
E,E01000916,19.491,13.5,8.3,15.60060364115111,5,18360.0,5,3
E,E01024546,20.065,8.6,9.2,15.60028446120564,5,18361.0,5,3
W,W01000798,15.6,11.0,11.0,15.6,6,18367.0,5,3
W,W01000104,15.6,18.0,11.0,15.6,6,18367.0,5,3
W,W01000166,15.6,13.0,7.0,15.6,6,18367.0,5,3
W,W01000433,15.6,10.0,7.0,15.6,6,18367.0,5,3
W,W01000319,15.6,13.0,12.0,15.6,6,18367.0,5,3
W,W01001472,15.6,11.0,10.0,15.6,6,18367.0,5,3
W,W01000806,15.6,15.0,9.0,15.6,6,18367.0,5,3
W,W01000035,15.6,12.0,7.0,15.6,6,18367.0,5,3
W,W01001754,15.6,12.0,8.0,15.6,6,18367.0,5,3
W,W01000500,15.6,13.0,8.0,15.6,6,18367.0,5,3
W,W01000959,15.6,14.0,11.0,15.6,6,18367.0,5,3
E,E01002344,19.839,12.5,9.5,15.599971785327032,5,18373.0,5,3
E,E01012904,19.611,14.000000000000002,9.0,15.598814307901648,5,18374.0,5,3
E,E01000224,19.679,15.2,9.700000000000001,15.597847673943853,5,18375.0,5,3
E,E01023611,19.928,12.8,10.0,15.597602674998917,5,18376.0,5,3
E,E01006576,19.675,8.0,7.3,15.597448118034592,5,18377.0,5,3
E,E01029125,19.058,4.1000000000000005,3.3000000000000003,15.597101816172263,5,18378.0,5,3
E,E01021487,19.432,10.299999999999999,7.000000000000001,15.59605069655854,5,18379.0,5,3
E,E01023427,19.691,14.399999999999999,9.5,15.594885344897936,5,18380.0,5,3
E,E01005859,19.573,9.6,7.3999999999999995,15.593020142836792,5,18381.0,5,3
E,E01016487,19.293,11.799999999999999,6.9,15.59268536470308,5,18382.0,5,3
E,E01031469,19.877,11.899999999999999,9.5,15.592252111532119,5,18383.0,5,3
S,S01013179,19.077564659267654,8.0,7.0,15.591973188339265,5,18384.0,5,3
E,E01004127,19.777,10.5,8.6,15.591571544045735,5,18385.0,5,3
E,E01000290,19.937,12.0,9.8,15.591438072856414,5,18386.0,5,3
E,E01006375,19.912,9.0,8.7,15.590667178439084,5,18387.0,5,3
E,E01029367,20.397,13.4,12.3,15.587556920084584,5,18388.0,5,3
E,E01013756,19.463,14.6,8.6,15.586325924450533,5,18389.0,5,3
E,E01024528,20.304,11.899999999999999,11.4,15.586301356542732,5,18390.0,5,3
E,E01021843,19.955,12.9,10.2,15.58586578800128,5,18391.0,5,3
E,E01030572,19.748,10.2,8.4,15.585079649083973,5,18392.0,5,3
E,E01033127,19.353,13.0,7.6,15.583179335821058,5,18393.0,5,3
E,E01004439,19.011,12.7,6.0,15.582813794816282,5,18394.0,5,3
E,E01001984,19.562,12.3,8.3,15.579827171733651,5,18395.0,5,3
E,E01021976,19.835,13.5,9.9,15.578963131044436,5,18396.0,5,3
E,E01008416,19.993,12.0,10.100000000000001,15.578307370104413,5,18397.0,5,3
E,E01008042,19.546,14.299999999999999,8.9,15.577874779725311,5,18398.0,5,3
E,E01016346,19.773,14.299999999999999,9.9,15.57715855329499,5,18399.0,5,3
E,E01020863,19.053,4.8,3.5999999999999996,15.575186993422179,5,18400.0,5,3
S,S01009075,22.49674607382604,14.0,12.0,15.575176435267233,4,18401.0,5,3
E,E01008155,19.459,13.0,8.1,15.574815539864426,5,18402.0,5,3
E,E01030106,20.027,12.1,10.299999999999999,15.574042453665488,5,18403.0,5,3
E,E01003344,19.594,13.600000000000001,8.9,15.572782382971528,5,18404.0,5,3
E,E01024788,19.646,13.5,9.1,15.571637171883784,5,18405.0,5,3
E,E01009179,19.439,10.8,7.3,15.570851032966468,5,18406.0,5,3
E,E01029208,19.384,7.3,5.8999999999999995,15.570729041734047,5,18407.0,5,3
E,E01024025,19.826,12.6,9.6,15.569840079448786,5,18408.0,5,3
S,S01012806,20.50886326502845,11.0,9.0,15.569796812328972,5,18409.0,5,3
E,E01025858,19.541,10.299999999999999,7.6,15.56658701795796,5,18410.0,5,3
E,E01008233,19.888,6.9,8.0,15.56617778495264,5,18411.0,5,3
E,E01031385,19.671,14.299999999999999,9.5,15.565489890973193,5,18412.0,5,3
E,E01024452,19.462,7.1,6.2,15.564987741795353,5,18413.0,5,3
E,E01005711,20.016,9.700000000000001,9.5,15.563590832828952,5,18414.0,5,3
E,E01031529,19.802,7.7,7.9,15.56305717817103,5,18415.0,5,3
S,S01010943,21.950099385782707,14.0,11.0,15.561295806519322,4,18416.0,5,3
E,E01019371,19.802,13.700000000000001,9.9,15.559832060210319,5,18417.0,5,3
E,E01015748,20.013,11.200000000000001,10.0,15.55958228024219,5,18418.0,5,3
E,E01014927,19.627,13.3,9.0,15.559564331450936,5,18419.0,5,3
E,E01000310,19.223,10.8,6.4,15.55900677167707,5,18420.0,5,3
S,S01008238,22.60946834188718,15.0,12.0,15.558604673587698,4,18421.0,5,3
E,E01009527,19.988,9.1,9.2,15.558327618130754,5,18422.0,5,3
E,E01001974,19.494,9.3,7.1,15.55745918533912,5,18423.0,5,3
E,E01014365,20.291,10.2,10.9,15.557137186052701,5,18424.0,5,3
E,E01020076,19.403,10.5,7.1,15.556887167446002,5,18425.0,5,3
E,E01011928,20.141,14.299999999999999,11.600000000000001,15.556834072220466,5,18426.0,5,3
E,E01028286,20.51,12.4,12.6,15.554799740026066,5,18427.0,5,3
E,E01028073,19.304,13.900000000000002,7.8,15.554693929956569,5,18428.0,5,3
E,E01026718,19.984,8.5,9.0,15.554380432464713,5,18429.0,5,3
S,S01012251,21.283110088613714,13.0,10.0,15.553500315261605,4,18430.0,5,3
E,E01004624,19.498,11.0,7.7,15.552714380798855,5,18431.0,5,3
S,S01011375,21.282130604245214,13.0,10.0,15.552152411751141,4,18432.0,5,3
S,S01011133,19.422421148064696,11.0,7.0,15.551463817825256,5,18433.0,5,3
E,E01014534,19.722,6.5,7.199999999999999,15.551214719742479,5,18434.0,5,3
E,E01024054,19.052,6.6000000000000005,4.3,15.548849877927898,5,18435.0,5,3
S,S01012200,22.88815956634069,13.0,13.0,15.547128016279698,4,18436.0,5,3
E,E01023288,18.837,5.2,2.9000000000000004,15.546926287108375,5,18437.0,5,3
E,E01020077,19.252,4.5,4.5,15.54474414065508,5,18438.0,5,3
E,E01031442,19.877,10.4,9.2,15.544454079541225,5,18439.0,5,3
E,E01033577,18.966,11.600000000000001,5.6000000000000005,15.543471688573794,5,18440.0,5,3
