nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01008715,26.157,16.6,14.7,6.554823508047173,4,9,16818.0,5,3
E,E01027544,28.324,16.8,17.2,6.554574034331127,3,9,16819.0,5,3
E,E01026814,21.908,15.5,9.8,6.553500828234813,4,9,16820.0,5,3
S,S01012771,27.788799991273795,18.0,14.0,6.553285283171527,3,9,16821.0,5,3
E,E01032417,16.793,6.3,3.9,6.553140627573545,6,9,16822.0,5,3
E,E01019918,23.208,12.9,11.3,6.553135471589008,4,9,16823.0,5,3
E,E01032305,20.433,11.4,8.1,6.5521176289653065,5,9,16824.0,5,3
E,E01015042,24.854,15.8,13.200000000000001,6.551953778450434,4,9,16825.0,5,3
S,S01007794,23.014235989942524,13.0,10.0,6.5515319295853365,4,9,16826.0,5,3
E,E01018881,22.165,10.8,10.100000000000001,6.550192670663107,4,9,16827.0,5,3
E,E01000583,21.296,10.5,9.1,6.54792006357167,5,9,16828.0,5,3
S,S01007660,28.977494512208697,15.0,15.0,6.5472321186749065,3,9,16829.0,5,3
E,E01032960,17.044,3.8,4.2,6.543362297516766,6,9,16830.0,5,3
S,S01007693,19.427822330477447,9.0,7.0,6.54301125912975,5,9,16831.0,5,3
E,E01012167,26.231,16.400000000000002,14.799999999999999,6.541139897913403,4,9,16832.0,5,3
E,E01032499,20.076,7.000000000000001,7.7,6.541071982568774,5,9,16833.0,5,3
E,E01002867,22.328,14.2,10.299999999999999,6.539000881608256,4,9,16834.0,5,3
E,E01007580,25.102,11.899999999999999,13.5,6.538940362151118,4,9,16835.0,5,3
W,W01000117,21.8,19.0,11.0,6.537939929554776,4,9,16836.0,5,3
S,S01007988,24.196972029167227,14.0,11.0,6.537659162872857,4,9,16837.0,5,3
E,E01014054,17.212,6.0,4.3999999999999995,6.537562318866145,6,9,16838.0,5,3
E,E01015993,22.152,12.7,10.100000000000001,6.536173963612106,4,9,16839.0,5,3
E,E01023110,21.025,13.4,8.799999999999999,6.536131152011517,5,9,16840.0,5,3
S,S01011133,19.422421148064696,11.0,7.0,6.53592302759407,5,9,16841.0,5,3
E,E01026756,25.879,18.4,14.399999999999999,6.535486061921098,4,9,16842.0,5,3
E,E01017717,16.515,7.1,3.5999999999999996,6.533803181447469,6,9,16843.0,5,3
S,S01008804,21.807402628052177,14.0,9.0,6.533780620421235,4,9,16844.0,5,3
S,S01011161,21.80666931906719,15.0,9.0,6.532818263760125,4,9,16845.0,5,3
E,E01025866,26.83,16.400000000000002,15.5,6.532701955525533,3,9,16846.0,5,3
S,S01007245,18.226539769419823,11.0,6.0,6.532544532952125,5,9,16847.0,5,3
E,E01019745,24.574,17.8,12.9,6.530459608162667,4,9,16848.0,5,3
E,E01006228,24.227,15.299999999999999,12.5,6.530197582574598,4,9,16849.0,5,3
S,S01011915,22.99778151859208,14.0,10.0,6.529937935193698,4,9,16850.0,5,3
E,E01003941,18.245,10.6,5.6000000000000005,6.529721498983582,5,9,16851.0,5,3
E,E01010857,19.285,6.800000000000001,6.800000000000001,6.529429213666942,5,9,16852.0,5,3
E,E01026668,22.059,11.799999999999999,10.0,6.529368694209804,4,9,16853.0,5,3
S,S01012465,20.610728839269918,12.0,8.0,6.5293622078324836,5,9,16854.0,5,3
E,E01013770,21.192,13.700000000000001,9.0,6.529252811280052,5,9,16855.0,5,3
E,E01033032,18.244,8.799999999999999,5.6000000000000005,6.528643136902733,5,9,16856.0,5,3
E,E01020070,18.33,8.4,5.7,6.527899871739115,5,9,16857.0,5,3
E,E01019380,18.243,4.7,5.6000000000000005,6.527564774821887,5,9,16858.0,5,3
E,E01008502,25.351,17.2,13.8,6.527005307932647,4,9,16859.0,5,3
S,S01012183,24.188665357999486,14.0,11.0,6.526757918658496,4,9,16860.0,5,3
E,E01017542,19.975,7.9,7.6,6.525639816519696,5,9,16861.0,5,3
S,S01007075,20.60785169506912,11.0,8.0,6.525586393075949,5,9,16862.0,5,3
E,E01020471,20.841,10.8,8.6,6.5246773373685985,5,9,16863.0,5,3
E,E01024651,25.262,17.0,13.700000000000001,6.524513486853724,4,9,16864.0,5,3
E,E01024767,24.655,18.0,13.0,6.524324532594816,4,9,16865.0,5,3
E,E01033459,18.586,9.9,6.0,6.523513352086569,5,9,16866.0,5,3
E,E01021187,16.591,3.9,3.6999999999999997,6.522276295475388,6,9,16867.0,5,3
E,E01020681,26.039,17.5,14.6,6.521059186623708,4,9,16868.0,5,3
E,E01028961,17.023,3.5999999999999996,4.2,6.520716693818991,6,9,16869.0,5,3
E,E01003936,14.247,2.0,1.0,6.518620489114441,6,9,16870.0,5,3
E,E01000494,19.535,14.2,7.1,6.518572521529316,5,9,16871.0,5,3
E,E01031514,16.154,5.2,3.2,6.518444086727551,6,9,16872.0,5,3
E,E01009065,22.482,8.799999999999999,10.5,6.518103833825785,4,9,16873.0,5,3
E,E01000418,18.667,13.3,6.1,6.517378276518723,5,9,16874.0,5,3
N,95II01S1,6.517364089854227,9.7,11.9,6.517364089854227,9,9,16875.0,5,3
E,E01011587,18.406,5.6000000000000005,5.800000000000001,6.516372985767034,5,9,16876.0,5,3
S,S01007909,22.98707211308793,15.0,10.0,6.515883467112097,4,9,16877.0,5,3
E,E01021822,21.352,14.2,9.2,6.514825935982661,5,9,16878.0,5,3
E,E01015423,22.999,15.1,11.1,6.514722604924927,4,9,16879.0,5,3
E,E01015775,17.797,7.199999999999999,5.1,6.514027307346433,5,9,16880.0,5,3
E,E01014021,18.057,7.7,5.4,6.5139542360172715,5,9,16881.0,5,3
S,S01010543,17.015747398388896,7.0,5.0,6.509597625621584,5,9,16882.0,5,3
S,S01011442,30.14121231918489,17.0,16.0,6.508400810799563,3,9,16883.0,5,3
E,E01027550,26.979,15.299999999999999,15.7,6.506413097338832,3,9,16884.0,5,3
S,S01006551,32.5247833171946,17.0,18.0,6.504407360267821,3,9,16885.0,5,3
E,E01019168,22.641,8.3,10.7,6.5025985964475455,4,9,16886.0,5,3
E,E01024628,17.873,6.2,5.2,6.502500421374352,5,9,16887.0,5,3
E,E01020653,26.801,19.8,15.5,6.501429455180986,3,9,16888.0,5,3
E,E01025235,21.166,8.799999999999999,9.0,6.501215397178045,5,9,16889.0,5,3
E,E01021487,19.432,10.299999999999999,7.000000000000001,6.500983631318542,5,9,16890.0,5,3
E,E01026373,21.339,9.4,9.2,6.500807228931656,5,9,16891.0,5,3
E,E01021979,21.859,11.600000000000001,9.8,6.500661086273338,4,9,16892.0,5,3
E,E01008404,25.153,18.099999999999998,13.600000000000001,6.500454424157874,4,9,16893.0,5,3
E,E01023488,25.326,17.9,13.8,6.500046255911488,4,9,16894.0,5,3
E,E01020534,17.784,7.6,5.1,6.500008600295428,5,9,16895.0,5,3
E,E01029851,24.025,15.7,12.3,6.499333250476437,4,9,16896.0,5,3
S,S01011534,27.74744317984521,15.0,14.0,6.499010749822822,3,9,16897.0,5,3
E,E01005491,24.198,15.5,12.5,6.498925082230052,4,9,16898.0,5,3
S,S01010013,26.553344444903946,18.0,13.0,6.497971704277612,3,9,16899.0,5,3
S,S01012643,24.165911816784305,17.0,11.0,6.496897351829814,4,9,16900.0,5,3
E,E01017900,20.901,13.100000000000001,8.7,6.495896658102973,5,9,16901.0,5,3
E,E01011395,22.114,12.3,10.100000000000001,6.495196204539941,4,9,16902.0,5,3
E,E01001137,23.5,14.099999999999998,11.700000000000001,6.4940875827305256,4,9,16903.0,5,3
E,E01029869,22.373,13.4,10.4,6.4940447711299365,4,9,16904.0,5,3
E,E01001837,17.083,8.6,4.3,6.491936014553365,6,9,16905.0,5,3
E,E01026845,18.903,10.8,6.4,6.491424515249247,5,9,16906.0,5,3
E,E01003441,22.89,16.1,11.0,6.490663542229077,4,9,16907.0,5,3
E,E01016500,18.208,9.4,5.6000000000000005,6.48982210199226,5,9,16908.0,5,3
E,E01029238,22.369,14.7,10.4,6.489731322806549,4,9,16909.0,5,3
E,E01031470,19.594,8.1,7.199999999999999,6.488713480182847,5,9,16910.0,5,3
E,E01008659,27.396,21.5,16.2,6.488678064469745,3,9,16911.0,5,3
S,S01008235,21.771479023375647,13.0,9.0,6.486636345689399,4,9,16912.0,5,3
E,E01006843,26.526,16.5,15.2,6.485327095297455,4,9,16913.0,5,3
E,E01027145,20.891,9.1,8.7,6.485113037294507,5,9,16914.0,5,3
E,E01026221,19.415,9.0,7.000000000000001,6.482651475944153,5,9,16915.0,5,3
E,E01006576,19.675,8.0,7.3,6.482578404614998,5,9,16916.5,5,3
E,E01031403,19.675,11.4,7.3,6.482578404614998,5,9,16916.5,5,3
E,E01025953,23.229,11.1,11.4,6.4822986711703745,4,9,16918.0,5,3
E,E01018138,21.495,9.6,9.4,6.48206690531088,5,9,16919.0,5,3
E,E01016015,19.501,11.700000000000001,7.1,6.481908210780539,5,9,16920.0,5,3
S,S01010072,26.540589476189343,16.0,13.0,6.481232745181169,3,9,16921.0,5,3
S,S01010792,28.926957195063533,18.0,15.0,6.480909565992485,3,9,16922.0,5,3
E,E01007679,28.689,19.400000000000002,17.7,6.48076417325802,3,9,16923.0,5,3
E,E01028999,18.806,8.5,6.3,6.480305797523555,5,9,16924.0,5,3
E,E01021901,18.112,6.9,5.5,6.479781746347414,5,9,16925.0,5,3
E,E01027557,15.771,2.8000000000000003,2.8000000000000003,6.479361026229007,6,9,16926.0,5,3
E,E01000313,19.932,11.5,7.6,6.479270247043296,5,9,16927.0,5,3
E,E01003342,19.498,10.4,7.1,6.478673124537999,5,9,16928.0,5,3
S,S01013052,25.345325412394857,17.0,12.0,6.478664382516927,4,9,16929.0,5,3
S,S01012528,20.5713960866857,12.0,8.0,6.4777439442844145,5,9,16930.0,5,3
E,E01025265,22.531,11.5,10.6,6.47746117167085,4,9,16931.0,5,3
E,E01011031,22.01,10.299999999999999,10.0,6.476528952248329,4,9,16932.0,5,3
E,E01014548,18.282,8.200000000000001,5.7,6.476138491858489,5,9,16933.0,5,3
E,E01002183,19.148,13.8,6.7,6.475176012707392,5,9,16934.0,5,3
W,W01000152,23.5,19.0,13.0,6.4750921959794585,4,9,16935.5,5,3
W,W01000065,23.5,18.0,13.0,6.4750921959794585,4,9,16935.5,5,3
E,E01021099,19.494,4.9,7.1,6.474359676214612,5,9,16937.5,5,3
E,E01001974,19.494,9.3,7.1,6.474359676214612,5,9,16937.5,5,3
E,E01021398,16.373,5.5,3.5000000000000004,6.474158170083688,6,9,16939.0,5,3
E,E01032205,17.933,7.7,5.3,6.4737197421087265,5,9,16940.0,5,3
E,E01009711,21.487,12.4,9.4,6.473440008664106,5,9,16941.0,5,3
S,S01013150,22.954359026520198,15.0,10.0,6.472952509755161,4,9,16942.0,5,3
E,E01029286,25.821,13.4,14.399999999999999,6.472941061232006,4,9,16943.0,5,3
E,E01011602,21.226,10.6,9.1,6.472434717912419,5,9,16944.0,5,3
S,S01011499,21.76044106074017,13.0,9.0,6.472150696277199,4,9,16945.0,5,3
E,E01015071,23.306,12.9,11.5,6.471850147279142,4,9,16946.0,5,3
E,E01001853,20.791,10.0,8.6,6.470759233326277,5,9,16947.0,5,3
S,S01007102,16.985029459774868,5.0,5.0,6.46928499691254,5,9,16948.0,5,3
E,E01001085,18.622,11.899999999999999,6.1,6.468851982880634,5,9,16949.0,5,3
E,E01012801,22.696,13.5,10.8,6.4684261067776925,4,9,16950.0,5,3
E,E01003084,19.315,9.6,6.9,6.468297671975926,5,9,16951.0,5,3
E,E01028933,21.481,13.8,9.4,6.466969836179031,5,9,16952.0,5,3
S,S01012166,27.7223150740006,18.0,14.0,6.466033927588642,3,9,16953.0,5,3
E,E01013697,24.861,17.5,13.3,6.466019908899949,4,9,16954.0,5,3
E,E01002798,21.479,14.499999999999998,9.4,6.464813112017335,5,9,16955.0,5,3
E,E01002651,19.225,13.700000000000001,6.800000000000001,6.464727488816157,5,9,16956.0,5,3
E,E01014070,18.618,8.1,6.1,6.464538534557246,5,9,16957.0,5,3
E,E01002584,18.791,8.799999999999999,6.3,6.464130366310858,5,9,16958.0,5,3
E,E01029222,18.443,6.4,5.8999999999999995,6.462789978641945,5,9,16959.0,5,3
E,E01004346,18.181,12.6,5.6000000000000005,6.46070632580941,5,9,16960.0,5,3
E,E01032187,29.017,20.9,18.099999999999998,6.460537319310008,3,9,16961.0,5,3
E,E01024290,22.862,11.799999999999999,11.0,6.460469403965375,4,9,16962.0,5,3
E,E01012460,26.589,15.6,15.299999999999999,6.459781502274371,3,9,16963.0,5,3
E,E01005910,24.508,16.8,12.9,6.4592877108268,4,9,16964.0,5,3
E,E01021992,23.034,12.1,11.200000000000001,6.45898287363814,4,9,16965.0,5,3
S,S01009807,21.750372040979908,16.0,9.0,6.4589366372168,4,9,16966.0,5,3
S,S01013314,22.943489869893323,15.0,10.0,6.458688392589449,4,9,16967.0,5,3
E,E01025815,15.665,3.9,2.7,6.458537049775696,6,9,16968.0,5,3
E,E01016662,23.467,13.900000000000002,11.700000000000001,6.458501634062591,4,9,16969.0,5,3
E,E01020541,17.398,7.5,4.7,6.457690453554351,6,9,16970.0,5,3
E,E01026283,19.305,8.4,6.9,6.45751405116746,5,9,16971.0,5,3
E,E01024429,22.252,15.4,10.299999999999999,6.457045363463927,4,9,16972.0,5,3
E,E01015020,22.598,14.099999999999998,10.7,6.456229026971149,4,9,16973.0,5,3
S,S01012761,28.9076962352482,16.0,15.0,6.455632481765852,3,9,16974.0,5,3
S,S01009031,19.36097065444625,12.0,7.0,6.455278588383662,5,9,16975.0,5,3
E,E01012690,21.816,14.899999999999999,9.8,6.454291516796939,4,9,16976.0,5,3
E,E01014469,23.115,12.4,11.3,6.452847798070291,4,9,16977.0,5,3
E,E01017899,22.508,15.2,10.6,6.452658843811383,4,9,16978.0,5,3
S,S01008324,22.938442888508696,16.0,10.0,6.452064996103885,4,9,16979.0,5,3
E,E01002179,21.12,15.0,9.0,6.45161074145911,5,9,16980.0,5,3
E,E01024998,23.633,15.6,11.899999999999999,6.450544931250279,4,9,16981.0,5,3
S,S01008130,27.710238684699736,17.0,14.0,6.450185500903872,3,9,16982.0,5,3
E,E01024747,25.193,16.5,13.700000000000001,6.450106503275322,4,9,16983.0,5,3
E,E01002866,20.684,10.7,8.5,6.448856894792119,5,9,16984.5,5,3
E,E01008974,20.684,10.8,8.5,6.448856894792119,5,9,16984.5,5,3
E,E01009451,19.902,8.200000000000001,7.6,6.446919384617907,5,9,16986.0,5,3
E,E01022924,19.381,9.6,7.000000000000001,6.445987165195376,5,9,16987.0,5,3
E,E01032406,23.542,16.5,11.799999999999999,6.445896386009669,4,9,16988.0,5,3
E,E01005494,21.634,11.799999999999999,9.6,6.444994426315711,4,9,16989.0,5,3
E,E01013784,19.64,10.7,7.3,6.444835731785372,5,9,16990.0,5,3
S,S01008909,21.739572989462747,15.0,9.0,6.444764522359381,4,9,16991.0,5,3
E,E01016487,19.293,11.799999999999999,6.9,6.4445737061973025,5,9,16992.0,5,3
S,S01007512,19.351695475097387,12.0,7.0,6.4431063242874735,5,9,16993.0,5,3
E,E01011063,19.638,10.100000000000001,7.3,6.442679007623681,5,9,16994.0,5,3
S,S01010715,20.54389866225949,13.0,8.0,6.441657751285692,5,9,16995.0,5,3
E,E01001530,20.501,12.8,8.3,6.438481442230044,5,9,16996.0,5,3
E,E01000546,22.321,14.499999999999998,10.4,6.437969942925922,4,9,16997.0,5,3
S,S01013400,21.7339968152666,13.0,9.0,6.437446640687348,4,9,16998.0,5,3
E,E01030569,17.985,7.6,5.4,6.43631216619633,5,9,16999.0,5,3
E,E01000505,20.325,13.5,8.1,6.435654524233891,5,9,17000.0,5,3
S,S01011589,21.732555282029622,14.0,9.0,6.435554847267086,4,9,17001.0,5,3
S,S01009239,25.31187049119279,16.0,12.0,6.4347598798790635,4,9,17002.0,5,3
E,E01026726,21.451,9.6,9.4,6.434618973753636,5,9,17003.0,5,3
E,E01000869,22.144,16.2,10.2,6.434064662848923,4,9,17004.0,5,3
E,E01020313,26.391,19.2,15.1,6.433230618499597,4,9,17005.0,5,3
E,E01016100,23.963,13.8,12.3,6.432474801463961,4,9,17006.0,5,3
E,E01027637,16.074,3.8,3.2,6.432175120259838,6,9,17007.0,5,3
E,E01019381,16.767,3.6999999999999997,4.0,6.431620809355127,6,9,17008.0,5,3
E,E01004943,23.615,17.0,11.899999999999999,6.431134413795044,4,9,17009.0,5,3
W,W01001383,20.8,17.0,10.0,6.430845849277965,5,9,17011.0,5,3
W,W01001551,20.8,16.0,10.0,6.430845849277965,5,9,17011.0,5,3
W,W01001759,20.8,18.0,10.0,6.430845849277965,5,9,17011.0,5,3
E,E01016858,20.493,9.2,8.3,6.42985454558327,5,9,17013.0,5,3
E,E01002245,17.892,11.5,5.3,6.429506896794023,5,9,17014.0,5,3
E,E01026539,18.324,5.800000000000001,5.800000000000001,6.4279472951376295,5,9,17015.0,5,3
E,E01032516,19.971,10.5,7.7,6.427843964079899,5,9,17016.0,5,3
E,E01012323,20.23,11.1,8.0,6.426692530669892,5,9,17017.0,5,3
E,E01005942,20.489,10.299999999999999,8.3,6.425541097259886,5,9,17018.0,5,3
E,E01018929,23.696,14.399999999999999,12.0,6.424999338227195,4,9,17019.0,5,3
E,E01007235,23.349,12.8,11.600000000000001,6.424737312639126,4,9,17020.0,5,3
E,E01015039,18.321,9.4,5.800000000000001,6.42471220889509,5,9,17021.0,5,3
E,E01027059,19.101,10.0,6.7,6.4244929949076095,5,9,17022.0,5,3
E,E01021819,21.267,13.4,9.2,6.423165159110713,5,9,17023.0,5,3
E,E01030862,19.013,8.200000000000001,6.6000000000000005,6.423079535909536,5,9,17024.0,5,3
E,E01018638,25.428,17.299999999999997,14.000000000000002,6.423074379924998,4,9,17025.0,5,3
E,E01017199,22.567,11.600000000000001,10.7,6.422799802464912,4,9,17026.0,5,3
E,E01018481,17.538,4.5,4.9,6.4216963366400295,6,9,17027.0,5,3
E,E01020494,16.931,7.3999999999999995,4.2,6.42150738238112,6,9,17028.0,5,3
S,S01012442,18.141529479761843,9.0,6.0,6.420981439917443,5,9,17029.0,5,3
W,W01000083,14.6,7.0,3.0,6.419949671684121,7,9,17030.5,5,3
W,W01000464,14.6,9.0,3.0,6.419949671684121,7,9,17030.5,5,3
E,E01013049,24.297,17.4,12.7,6.418718120001029,4,9,17032.0,5,3
S,S01007551,18.13809376486069,8.0,6.0,6.41647258595753,5,9,17033.0,5,3
E,E01007160,25.335,15.6,13.900000000000002,6.41626911052269,4,9,17034.0,5,3
W,W01000563,19.9,12.0,9.0,6.416097067044129,5,9,17035.0,5,3
E,E01020198,25.941,18.099999999999998,14.6,6.415379702700755,4,9,17036.0,5,3
N,95FF06S1,6.415002041969947,10.2,12.7,6.415002041969947,9,9,17037.0,5,3
E,E01020466,17.965,8.5,5.4,6.414744924579401,5,9,17038.0,5,3
E,E01033339,19.87,10.7,7.6,6.412411798030821,5,9,17039.0,5,3
W,W01001706,25.2,20.0,15.0,6.412244462404137,4,9,17040.5,5,3
W,W01000157,25.2,24.0,15.0,6.412244462404137,4,9,17040.5,5,3
S,S01012122,25.294315418878583,14.0,12.0,6.411721513891841,4,9,17042.0,5,3
S,S01012429,27.679881701725137,17.0,14.0,6.41034657164633,3,9,17043.0,5,3
E,E01021768,17.353,7.7,4.7,6.409164159916263,6,9,17044.0,5,3
E,E01019059,25.241,15.6,13.8,6.4083854790395405,4,9,17045.0,5,3
E,E01015209,26.714,15.4,15.5,6.407611954147347,3,9,17046.0,5,3
E,E01031594,21.857,12.9,9.9,6.405021957995233,4,9,17047.0,5,3
S,S01007548,18.129197780482528,12.0,6.0,6.404797957664776,5,9,17048.0,5,3
E,E01027376,25.41,16.3,14.000000000000002,6.40366386246976,4,9,17049.0,5,3
E,E01007797,24.803,12.5,13.3,6.403474908210857,4,9,17050.0,5,3
E,E01007347,20.554,12.1,8.4,6.40215222839849,5,9,17051.0,5,3
E,E01028959,19.427,8.3,7.1,6.402109416797901,5,9,17052.0,5,3
E,E01026794,22.98,16.7,11.200000000000001,6.400751321272435,4,9,17053.0,5,3
S,S01012316,24.092647001794205,14.0,11.0,6.400748410286453,4,9,17054.0,5,3
E,E01005962,19.511,9.2,7.199999999999999,6.3992094274725915,5,9,17055.0,5,3
E,E01011226,19.424,9.0,7.1,6.398874330555362,5,9,17056.0,5,3
E,E01029094,19.77,9.6,7.5,6.398057994062587,5,9,17057.0,5,3
E,E01015767,18.901,10.4,6.5,6.395785386971144,5,9,17058.0,5,3
E,E01032537,22.628,14.7,10.8,6.395097485280134,4,9,17059.0,5,3
E,E01015972,20.807,14.399999999999999,8.7,6.3945306225034075,5,9,17060.0,5,3
E,E01016163,24.187,13.100000000000001,12.6,6.39358069522433,4,9,17061.0,5,3
E,E01021790,21.066,15.299999999999999,9.0,6.3933791890934,5,9,17062.0,5,3
E,E01002874,20.025,10.7,7.8,6.392593112329195,5,9,17063.0,5,3
E,E01030812,20.805,11.200000000000001,8.7,6.392373898341717,5,9,17064.0,5,3
E,E01024172,17.337,7.8,4.7,6.391910366622718,6,9,17065.0,5,3
E,E01029892,21.931,14.499999999999998,10.0,6.391338347861461,4,9,17066.0,5,3
S,S01008185,30.051698250215978,19.0,16.0,6.390927191494534,3,9,17067.0,5,3
S,S01011672,24.084421316593687,15.0,11.0,6.389953447853181,4,9,17068.0,5,3
E,E01020529,17.855,6.2,5.3,6.389607499802705,5,9,17069.0,5,3
S,S01009873,21.697300844479088,15.0,9.0,6.389288752748886,4,9,17070.0,5,3
E,E01028174,24.963,16.900000000000002,13.5,6.3890480329134665,4,9,17071.0,5,3
E,E01024381,23.402,17.0,11.700000000000001,6.3884080988075755,4,9,17072.0,5,3
E,E01018460,20.888,9.2,8.799999999999999,6.388395546935561,5,9,17073.0,5,3
E,E01029766,25.135,15.7,13.700000000000001,6.387561502586229,4,9,17074.0,5,3
E,E01024400,20.626,9.3,8.5,6.386311894103026,5,9,17075.0,5,3
E,E01020667,27.821,18.2,16.8,6.386087524131012,3,9,17076.0,5,3
E,E01020340,19.585,9.6,7.3,6.385525817338819,5,9,17077.0,5,3
E,E01017015,19.845,9.4,7.6,6.3854527460096575,5,9,17078.0,5,3
E,E01020918,22.879,15.5,11.1,6.385319155223358,4,9,17079.0,5,3
S,S01012428,21.694105534834616,13.0,9.0,6.385095394173412,4,9,17080.0,5,3
E,E01029173,19.497,12.0,7.199999999999999,6.384112358340742,5,9,17081.0,5,3
E,E01019470,23.744,14.799999999999999,12.1,6.383278313991415,4,9,17082.0,5,3
W,W01000589,23.4,20.0,13.0,6.3827468979364745,4,9,17083.0,5,3
E,E01031520,16.807,5.2,4.1000000000000005,6.381272888472573,6,9,17084.0,5,3
E,E01009691,17.24,9.8,4.6,6.380791648897024,6,9,17085.0,5,3
E,E01030658,18.54,8.7,6.1,6.380426292251225,5,9,17086.0,5,3
E,E01028134,19.666,12.3,7.3999999999999995,6.37939074177097,5,9,17087.0,5,3
E,E01013939,27.381,16.3,16.3,6.379020229140636,3,9,17088.0,5,3
E,E01029666,24.605,19.400000000000002,13.100000000000001,6.376924024436086,4,9,17089.0,5,3
E,E01023797,22.091,11.799999999999999,10.2,6.376911472564065,4,9,17090.5,5,3
E,E01030615,22.091,17.8,10.2,6.376911472564065,4,9,17090.5,5,3
E,E01020076,19.403,10.5,7.1,6.376228726857587,5,9,17092.0,5,3
E,E01012405,23.217,13.3,11.5,6.375875922083807,4,9,17093.0,5,3
E,E01004741,20.616,15.0,8.5,6.37552827329456,5,9,17094.0,5,3
E,E01018773,23.648,11.700000000000001,12.0,6.373237958346565,4,9,17095.0,5,3
E,E01012829,19.66,7.8,7.3999999999999995,6.372920569285891,5,9,17096.0,5,3
E,E01001007,18.879,14.399999999999999,6.5,6.372061421192524,5,9,17097.0,5,3
E,E01022102,20.526,9.9,8.4,6.371958090134791,5,9,17098.0,5,3
E,E01005630,21.999,14.799999999999999,10.100000000000001,6.3711845652426,4,9,17099.0,5,3
E,E01022988,24.426,15.5,12.9,6.370862020197393,4,9,17100.0,5,3
E,E01015723,19.831,9.4,7.6,6.370355676877808,5,9,17101.0,5,3
E,E01024551,20.784,13.700000000000001,8.7,6.36972829464394,5,9,17102.0,5,3
N,95CC20S1,6.369080168363279,8.4,12.2,6.369080168363279,9,9,17103.0,5,3
E,E01021114,22.517,11.899999999999999,10.7,6.368881698422589,4,9,17104.0,5,3
E,E01026440,15.408,4.1000000000000005,2.5,6.368362803230987,6,9,17105.0,5,3
E,E01005690,25.637,14.000000000000002,14.299999999999999,6.368004842472674,4,9,17106.0,5,3
E,E01029470,21.909,13.200000000000001,10.0,6.367614382082837,4,9,17107.0,5,3
E,E01028133,23.035,13.8,11.3,6.366578831602578,4,9,17108.0,5,3
E,E01029180,18.7,7.8,6.3,6.365999416953832,5,9,17109.0,5,3
E,E01016492,18.526,10.0,6.1,6.365329223119375,5,9,17110.0,5,3
E,E01005696,22.34,12.1,10.5,6.364976418345593,4,9,17111.0,5,3
S,S01006722,19.29125831214004,12.0,7.0,6.363791727655821,5,9,17112.0,5,3
E,E01017097,19.478,10.5,7.199999999999999,6.363623478804661,5,9,17113.0,5,3
S,S01009453,28.83747115062752,17.0,15.0,6.363472724630263,3,9,17114.0,5,3
E,E01015753,19.131,9.5,6.800000000000001,6.3633614532165925,5,9,17115.0,5,3
E,E01006278,24.765,14.799999999999999,13.3,6.362497149138692,4,9,17116.0,5,3
E,E01009276,21.644,14.299999999999999,9.700000000000001,6.362295643007762,4,9,17117.0,5,3
N,95SS23S1,6.36105202894906,10.3,11.1,6.36105202894906,9,9,17118.0,5,3
E,E01023936,18.522,10.5,6.1,6.361015774795988,5,9,17119.0,5,3
E,E01007313,23.81,16.900000000000002,12.2,6.360967807210866,4,9,17120.0,5,3
E,E01015831,20.948,11.700000000000001,8.9,6.359614867669935,5,9,17121.0,5,3
E,E01027179,21.207,12.8,9.2,6.35846343425993,5,9,17122.0,5,3
E,E01016273,24.674,17.4,13.200000000000001,6.357848603898077,4,9,17123.0,5,3
W,W01000434,16.3,8.0,5.0,6.357101938108803,6,9,17124.0,5,3
E,E01011352,18.777,10.6,6.4,6.3555508930626,5,9,17125.0,5,3
E,E01000918,20.684,13.100000000000001,8.6,6.355374490675709,5,9,17126.0,5,3
E,E01022096,16.869,5.3,4.2,6.354648933368641,6,9,17127.0,5,3
S,S01010504,14.510782689357027,6.0,3.0,6.3542802688254305,6,9,17128.0,5,3
E,E01018157,18.949,7.1,6.6000000000000005,6.354064362735365,5,9,17129.0,5,3
W,W01000419,21.6,19.0,11.0,6.353249333468812,4,9,17130.5,5,3
W,W01001477,21.6,19.0,11.0,6.353249333468812,4,9,17130.5,5,3
S,S01010485,19.283022705425527,14.0,7.0,6.3529837447424,5,9,17132.0,5,3
E,E01033140,20.335,12.5,8.200000000000001,6.352955740925946,5,9,17133.0,5,3
E,E01000504,21.374,12.0,9.4,6.35158509352846,5,9,17134.0,5,3
E,E01005153,19.119,9.4,6.800000000000001,6.350421108246435,5,9,17135.0,5,3
E,E01005254,22.153,11.5,10.299999999999999,6.350287517460131,4,9,17136.0,5,3
E,E01015358,19.292,10.299999999999999,7.000000000000001,6.350012940000045,5,9,17137.0,5,3
E,E01026487,18.598,7.8,6.2,6.349488888823906,5,9,17138.0,5,3
E,E01026290,20.937,9.5,8.9,6.3477528847806255,5,9,17139.0,5,3
S,S01010780,21.665081022365356,15.0,9.0,6.347005130066303,4,9,17140.0,5,3
S,S01008652,30.01797685547273,17.0,16.0,6.346672982808316,3,9,17141.0,5,3
E,E01017579,21.456,13.3,9.5,6.346528380041458,5,9,17142.0,5,3
E,E01014532,18.595,9.3,6.2,6.346253802581367,5,9,17143.0,5,3
