Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,no_qualifications,not_participating,University,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail,Broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01009510,Kirkcaldy Dunnikier,Fife,662,379,2,16,2,6,40,45,0,69,16%,5%,81,*,6,55,0%,8%,2.5,3.9,1.3,2.8,4.4,2.7,12.2,4,14.1,0%,*,*,43,4,6%,1%
S01009511,Kirkcaldy Dunnikier,Fife,604,335,2,10,3,10,45,88,88,51,14%,6%,75,92%,6.1,60,5%,9%,3.6,5,2.1,2.5,5.5,3.6,15.5,5.8,16.9,0%,*,*,34,0,6%,0%
S01009512,Kirkcaldy Dunnikier,Fife,708,414,5,33,3,12,50,29,0,62,15%,0%,75,92%,5.7,60,1%,6%,3.1,4.6,1,2.1,5,3.5,14.2,3.3,15.5,0%,*,*,22,4,3%,1%
S01009513,Kirkcaldy Dunnikier,Fife,592,342,2,13,4,15,45,82,0,54,14%,6%,71,88%,5.7,46,0%,6%,4.3,5.8,2.2,1.5,6.2,4.5,15.9,5.3,17,0%,5,85,6,0,1%,0%
S01009514,Kirkcaldy Dunnikier,Fife,658,397,3,22,4,17,45,38,0,74,16%,5%,79,84%,5.8,58,0%,10%,4,5.5,1.8,2.4,5.9,4.3,15.8,5.2,16.9,0%,*,*,31,0,4%,0%
S01009515,Kirkcaldy Chapel,Fife,736,427,16,115,12,51,115,77,303,109,24%,7%,114,70%,4.6,148,10%,7%,2.6,4.9,2.4,2.1,2.7,4.7,11.1,6.2,6.5,0%,22,301,75,5,10%,1%
S01009516,Kirkcaldy Chapel,Fife,879,463,14,121,10,47,110,131,89,154,30%,3%,122,79%,5.9,115,3%,8%,1.9,4.3,2,2.6,2.8,5.1,13.5,5.8,5.6,0%,22,252,74,7,9%,1%
S01009517,Kirkcaldy Chapel,Fife,1114,754,4,47,3,21,35,35,11,46,10%,2%,61,88%,5.8,39,2%,8%,2.9,5.4,3.7,4,2.7,4.5,15.6,8.8,7.6,4%,6,54,16,3,2%,0%
S01009518,Kirkcaldy Chapel,Fife,1022,695,4,43,2,11,35,17,0,34,11%,2%,63,87%,5.8,46,3%,8%,2.9,5.8,3.7,4.3,2.6,5,17.9,11.1,8.5,0%,8,79,32,0,3%,0%
S01009519,Kirkcaldy Chapel,Fife,777,477,7,57,4,20,60,18,239,58,15%,0%,97,83%,5.3,103,12%,6%,2.4,4,2.8,3.4,3.4,2.8,11.2,7.7,10.3,10%,55,714,32,2,7%,0%
S01009520,Kirkcaldy Chapel,Fife,771,493,6,49,8,41,90,18,20,206,17%,3%,114,81%,5.9,81,3%,7%,1.5,5.3,2.9,3.8,2.5,5.5,17.6,10.7,7.1,0%,26,340,43,2,5%,0%
S01009521,Kirkcaldy Hayfield and Smeaton,Fife,890,460,19,165,13,60,125,110,120,77,20%,11%,125,72%,4.9,189,2%,5%,2.5,2.2,3,3.3,4.7,3.1,7.5,11.6,14.6,1%,36,408,171,0,20%,0%
S01009522,Kirkcaldy Hayfield and Smeaton,Fife,996,606,18,180,12,70,145,107,118,421,19%,9%,143,69%,5,160,8%,9%,2.7,1.4,2.3,2.2,4.8,3.4,4.6,7.8,12,0%,143,1437,109,1,11%,0%
S01009523,Kirkcaldy Hayfield and Smeaton,Fife,573,348,26,148,20,70,155,143,458,97,24%,6%,150,68%,5.3,152,8%,7%,1.6,2.5,2.8,2.1,3.1,4,5.8,7.9,8.3,0%,36,633,74,0,13%,0%
S01009524,Kirkcaldy Hayfield and Smeaton,Fife,704,453,30,212,21,95,155,168,431,105,21%,13%,152,77%,5,134,17%,5%,2.9,2.2,3.1,1.9,4.6,5.1,6.5,9.4,12.2,0%,39,558,85,4,13%,1%
S01009525,Kirkcaldy Hayfield and Smeaton,Fife,514,316,26,133,14,45,125,211,405,110,21%,3%,140,71%,4.3,153,6%,5%,2.2,2.4,2.8,1.5,3.7,4.6,5.8,8.6,9.8,0%,43,843,50,8,9%,2%
S01009526,Kirkcaldy Pathhead,Fife,680,460,7,47,6,28,65,208,0,71,13%,0%,83,79%,5.4,60,0%,4%,3,1.6,2.5,2.8,3.9,5.4,6.7,7.8,11.1,0%,20,297,48,3,7%,0%
S01009527,Kirkcaldy Pathhead,Fife,651,433,17,110,17,72,100,181,594,80,23%,10%,115,87%,5.5,110,7%,10%,1.9,1.3,1.9,2.8,4.7,4.1,5.9,7.1,14.5,1%,34,527,65,8,10%,1%
S01009528,Kirkcaldy Pathhead,Fife,550,277,16,86,16,44,105,72,69,74,25%,0%,96,78%,5.6,109,10%,7%,2.5,1.1,2.5,3.1,4.6,4.7,3.9,7.2,13.8,0%,12,220,44,3,8%,1%
S01009529,Kirkcaldy Pathhead,Fife,563,317,6,32,5,15,60,77,118,141,23%,9%,92,*,6.2,65,0%,13%,1.7,2.6,2.2,1.6,5.6,3.5,10.2,7.6,19.4,0%,17,304,16,2,3%,0%
S01009530,Kirkcaldy Pathhead,Fife,560,338,2,11,4,14,50,23,0,108,17%,20%,79,91%,5.9,42,0%,13%,3.1,2.3,2.6,2.6,5.9,4.2,7.5,6.4,17.1,0%,7,126,15,4,3%,1%
S01009531,Kirkcaldy Gallatown and Sinclairtown,Fife,854,501,25,210,20,102,170,152,483,135,28%,10%,151,79%,5.3,170,7%,7%,2,4,2.9,2.8,4.3,2.9,11,8.2,17.7,0%,69,803,88,1,11%,0%
S01009532,Kirkcaldy Gallatown and Sinclairtown,Fife,828,470,22,184,20,90,140,324,217,97,26%,18%,155,81%,5.2,169,17%,6%,1.5,3,1.5,2.3,3.7,2.4,8.9,7.5,15.5,0%,35,426,67,11,9%,1%
S01009533,Kirkcaldy Gallatown and Sinclairtown,Fife,930,559,23,211,17,96,145,169,598,110,31%,12%,125,73%,5.5,147,5%,1%,1.9,2.3,1.3,2,4.3,3.4,6.2,4.3,15.2,10%,44,477,104,2,13%,0%
S01009534,Kirkcaldy Gallatown and Sinclairtown,Fife,861,559,42,363,27,151,215,328,456,121,27%,14%,172,59%,4.4,191,14%,1%,1.6,2.8,1.1,2.4,4.3,3.1,8.4,5.2,16.9,0%,76,878,145,1,17%,0%
S01009535,Kirkcaldy Gallatown and Sinclairtown,Fife,747,486,40,302,24,118,210,218,729,192,23%,9%,159,64%,5.1,166,14%,3%,1.7,3.6,2,2.7,4.4,3.3,9.6,6.9,18.2,0%,48,648,114,2,18%,0%
S01009536,Dysart,Fife,554,341,15,82,10,34,115,83,272,96,19%,17%,129,77%,5.4,130,8%,3%,4.6,4.5,2.6,1.8,7.4,4.6,11.5,7.1,20.9,0%,26,473,75,0,14%,0%
S01009537,Dysart,Fife,540,312,16,85,11,32,120,88,193,93,22%,5%,100,82%,5.8,106,2%,4%,4,3.8,1.7,1.3,7.1,4.1,10.3,5.5,20.2,1%,12,224,86,4,16%,1%
S01009538,Dysart,Fife,819,534,22,182,18,97,130,165,448,154,26%,8%,123,70%,4.9,111,11%,6%,3.7,3.2,0.8,1.7,6.8,3.6,9.1,2.3,20.3,7%,31,382,59,4,8%,1%
S01009539,Dysart,Fife,951,578,13,128,9,52,110,42,0,89,20%,2%,92,75%,5.8,104,2%,5%,2,3.6,2.5,1.8,5.6,2.7,10.9,7.4,19.5,0%,31,329,77,1,9%,0%
S01009540,Dysart,Fife,782,518,29,224,24,124,145,335,449,127,26%,12%,133,72%,5.1,154,4%,9%,1.7,3.2,2.5,1.6,5.8,3.3,11.2,8.1,19.7,0%,38,490,86,5,11%,1%
S01009541,Wemyss,Fife,915,586,7,68,8,46,80,57,19,97,22%,4%,97,78%,5.8,113,3%,6%,9.2,6.5,2,4.4,9.4,9,16.7,6.2,21.2,8%,23,253,34,2,5%,0%
S01009542,Wemyss,Fife,707,474,29,207,22,104,160,248,625,132,23%,8%,158,70%,4.9,163,10%,2%,7.5,4,2.8,2.8,7.2,4.9,11.4,6.1,17.4,0%,33,471,99,0,13%,0%
S01009543,Wemyss,Fife,552,338,11,58,10,34,100,48,0,116,20%,10%,100,81%,5,121,4%,8%,8.5,5,1.5,2.1,8.2,5.9,14.1,4.2,19,0%,4,73,30,9,6%,2%
S01009544,Wemyss,Fife,925,572,13,121,13,73,120,69,34,68,21%,4%,107,77%,5.9,103,4%,7%,7.6,7.6,1.8,2.9,9.7,7.7,16.9,4.4,23.7,22%,7,76,52,0,6%,0%
S01009545,Thornton and Kinglassie,Fife,789,480,15,120,9,43,100,77,131,100,17%,9%,84,77%,5.5,117,4%,8%,2,5.5,1,1.7,5.7,7.9,9.3,3.1,9.6,5%,25,319,60,2,8%,0%
S01009546,Thornton and Kinglassie,Fife,1200,799,12,143,9,70,115,39,87,124,17%,4%,95,81%,5.4,132,5%,8%,1.5,5.8,1.8,1.8,6.5,7.7,10.9,3.9,11.1,0%,18,151,86,3,9%,0%
S01009547,Thornton and Kinglassie,Fife,786,499,25,198,18,88,155,103,241,111,19%,9%,138,69%,5.4,123,11%,5%,4,2.1,2.4,4.1,8.1,7.7,7,8,23.6,18%,21,269,97,12,13%,2%
S01009548,Thornton and Kinglassie,Fife,634,399,15,92,11,43,115,138,69,78,22%,7%,95,75%,4.8,119,4%,4%,3,1,1,2.5,7.4,6.9,4.5,3.3,20.1,0%,15,239,57,0,8%,0%
S01009549,Thornton and Kinglassie,Fife,779,499,13,101,8,39,90,38,260,97,16%,12%,93,77%,5.2,94,5%,5%,2.7,1.7,1.2,1.8,6.5,6.4,7.1,4.7,21.6,11%,13,168,59,0,8%,0%
S01009550,Leslie and Newcastle,Fife,530,338,10,55,5,17,80,58,28,85,18%,4%,86,83%,5.6,67,3%,6%,3.7,4.4,3.3,1.4,3.9,4,11.1,10.4,14.5,0%,3,57,30,4,6%,1%
S01009551,Leslie and Newcastle,Fife,496,284,11,57,10,28,95,132,64,107,17%,8%,86,78%,5.2,74,2%,0%,3.8,4.5,3.4,1.8,4,4.2,11.5,10.9,14.8,0%,3,61,32,0,6%,0%
S01009552,Leslie and Newcastle,Fife,901,513,9,82,7,34,90,91,21,146,20%,6%,77,84%,5.6,96,0%,8%,4.8,1.3,1.6,2,5.1,5,5.7,6.6,16,5%,8,90,34,2,4%,0%
S01009553,Leslie and Newcastle,Fife,895,565,22,199,15,85,160,166,203,132,24%,5%,118,73%,4.9,163,11%,4%,4.6,1.2,1.4,1.9,4.9,4.9,3.4,4.1,12.8,0%,20,225,149,2,17%,0%
S01009554,Leslie and Newcastle,Fife,641,420,16,100,14,57,130,53,241,116,18%,4%,111,70%,5.7,99,6%,5%,4.6,2.4,2.1,3.2,5.1,5.6,6.8,6.2,15.2,8%,12,189,81,3,12%,0%
S01009555,Leslie and Newcastle,Fife,794,504,9,74,7,37,80,185,39,94,19%,4%,107,79%,5.6,96,10%,8%,4.1,1.8,1.2,2.9,4.4,4.4,4.5,3.6,12.3,3%,12,152,66,13,9%,2%
S01009556,Glenrothes Macedonia and Tanshall,Fife,698,459,23,162,21,95,185,166,99,109,24%,9%,103,77%,5.2,114,7%,6%,3.2,3.9,2.8,3.2,3.4,3.5,8.2,7.7,10.4,0%,35,506,96,2,13%,0%
S01009557,Glenrothes Macedonia and Tanshall,Fife,597,370,31,186,24,89,210,338,232,90,30%,3%,119,62%,4.9,135,13%,4%,1.9,3,2.1,1.8,2.5,3.7,7.6,5.3,7.8,0%,26,439,77,11,11%,2%
S01009558,Glenrothes Macedonia and Tanshall,Fife,657,399,27,180,19,75,185,194,341,128,22%,3%,125,74%,5.4,173,8%,2%,1.3,2.4,1.5,2.9,1.8,3.5,6.9,5.2,7,0%,25,384,70,4,10%,1%
S01009559,Glenrothes Macedonia and Tanshall,Fife,809,506,25,205,22,109,175,167,153,96,26%,10%,117,69%,4.9,150,10%,1%,2,2.9,1.7,2.3,2.3,2.7,8.2,6.3,8.6,1%,71,872,123,17,14%,2%
S01009560,Glenrothes Macedonia and Tanshall,Fife,663,418,29,195,24,98,180,168,24,147,26%,6%,132,77%,4.9,155,11%,3%,2.7,3.3,2.6,3.4,3.3,4,9.9,9.2,10.7,0%,17,258,64,8,9%,1%
S01009561,Glenrothes Macedonia and Tanshall,Fife,680,387,24,166,18,68,170,90,168,170,21%,0%,119,69%,4.7,110,5%,2%,2.1,2.6,2.2,2.9,2.9,4.2,10.5,10.2,11.7,0%,27,400,60,12,11%,2%
S01009562,Glenrothes South Parks,Fife,795,476,18,143,9,43,120,58,83,124,23%,7%,91,77%,6,108,10%,4%,1.8,1.3,1.9,2,2.6,2.1,5.4,6,8.7,5%,34,431,60,7,8%,1%
S01009563,Glenrothes South Parks,Fife,750,441,14,103,10,42,120,86,107,94,23%,4%,111,81%,5.6,113,4%,7%,2.4,2.5,2,2.7,3.3,3.3,7.2,6.8,10.3,0%,18,242,65,8,8%,1%
S01009564,Glenrothes South Parks,Fife,643,357,11,68,7,24,90,53,27,80,24%,6%,99,88%,5.9,68,2%,14%,2.5,2.6,2.7,1.6,3.6,2.6,6.6,6.9,9.7,0%,8,125,40,1,6%,0%
S01009565,Glenrothes Caskieberran and Rimbleton,Fife,575,366,19,109,16,58,125,70,26,110,22%,16%,110,75%,5.3,116,9%,8%,2.4,2.9,2.5,2.1,2.8,4.3,9.9,10.3,11.4,0%,17,298,71,3,12%,1%
S01009566,Glenrothes Caskieberran and Rimbleton,Fife,1009,624,10,103,7,46,100,57,153,87,17%,11%,102,78%,5.2,90,4%,5%,3.9,4.4,4,3.5,4.5,5,12.9,12.7,13.3,0%,25,250,65,2,6%,0%
S01009567,Glenrothes Caskieberran and Rimbleton,Fife,854,526,13,113,10,54,105,149,17,69,22%,10%,97,76%,5.7,100,8%,7%,3.4,3.9,3.4,3.8,4.1,5,11.6,11.2,11.7,0%,18,212,76,8,9%,1%
S01009568,Glenrothes Caskieberran and Rimbleton,Fife,763,465,14,108,13,59,140,99,59,117,22%,5%,103,83%,5.2,98,9%,8%,1.7,1.9,1.7,2,2.5,3.2,6.2,7,9.3,0%,14,185,60,4,8%,1%
S01009569,Glenrothes Caskieberran and Rimbleton,Fife,741,449,13,96,9,39,120,55,106,98,24%,3%,88,83%,5.7,116,3%,7%,2.4,2.4,2.3,1.9,3.2,3.6,7.1,7.5,10.1,0%,15,204,62,2,8%,0%
S01009570,Glenrothes Caskieberran and Rimbleton,Fife,533,349,16,86,11,38,110,152,137,138,25%,5%,132,77%,4.9,120,7%,10%,3.3,3.3,2.8,1.9,3.1,4.6,10.5,9.6,10.5,0%,39,738,52,5,9%,1%
S01009571,Glenrothes Auchmuty,Fife,677,463,26,178,18,81,190,214,752,142,22%,5%,145,77%,4.2,165,18%,1%,2.8,3,1.3,2,3.5,4.1,9,6.5,11.3,0%,52,774,92,3,13%,0%
S01009572,Glenrothes Auchmuty,Fife,991,624,27,268,20,122,175,189,553,120,25%,15%,134,77%,4.8,145,18%,1%,2.6,2.2,2,2.5,3,3.7,7.6,8.5,10.1,0%,55,560,134,6,13%,1%
S01009573,Glenrothes Auchmuty,Fife,724,453,23,170,19,84,185,145,598,133,26%,5%,129,74%,5.2,194,12%,2%,2.4,1.6,2.4,3.3,3.3,3.1,6.3,7.8,9.1,0%,35,487,111,5,15%,1%
S01009574,Glenrothes Auchmuty,Fife,936,578,17,162,13,77,130,80,478,89,24%,5%,119,80%,5.5,127,3%,7%,1.7,1.6,2.1,3.6,2.8,2.6,6.6,7.8,8.8,0%,172,1842,124,11,13%,1%
S01009575,Glenrothes Stenton and Finglassie,Fife,509,312,12,61,8,25,140,90,126,122,22%,5%,98,66%,4.7,82,7%,2%,3.5,2.8,3.3,4.2,5.6,6.4,8.7,9.5,17.4,0%,7,139,67,4,13%,1%
S01009576,Glenrothes Stenton and Finglassie,Fife,477,290,4,21,4,13,60,25,0,52,16%,0%,70,*,5.8,74,2%,9%,3.3,2.8,3.2,4,5.3,6.4,9.3,9.5,17.8,2%,54,1141,25,1,5%,0%
S01009577,Glenrothes Stenton and Finglassie,Fife,693,423,7,51,8,31,95,76,0,87,16%,0%,76,86%,5.8,66,3%,8%,3.6,3,3.4,4.5,5.7,6.5,8.8,8.6,19,0%,*,*,13,0,2%,0%
S01009578,Glenrothes Stenton and Finglassie,Fife,720,448,15,106,10,43,140,117,127,95,20%,0%,106,80%,5.2,95,2%,5%,3.4,2.7,3.1,3.9,5.4,6.1,7.4,8.2,16.4,0%,8,112,91,10,12%,1%
S01009579,Glenrothes Stenton and Finglassie,Fife,1034,710,11,109,10,70,115,128,204,83,19%,3%,100,88%,5.7,89,2%,11%,3.4,3.4,3.2,3.5,6.5,6.6,9.3,7.6,21.4,23%,18,175,68,2,7%,0%
S01009580,Glenrothes Pitteuchar,Fife,979,656,2,15,3,17,45,37,56,74,15%,0%,83,93%,5.8,54,1%,8%,4,2.3,2.7,2.5,3.7,5.5,11.6,11,14.7,0%,13,134,17,1,2%,0%
S01009581,Glenrothes Pitteuchar,Fife,552,334,10,57,11,37,110,88,60,76,23%,11%,105,87%,5.2,97,6%,5%,2.3,1.8,2.2,2.7,4.9,5.2,7.2,9.9,16.4,0%,13,237,45,8,8%,1%
S01009582,Glenrothes Pitteuchar,Fife,532,315,12,65,9,28,105,71,163,120,19%,0%,120,87%,5.5,86,4%,6%,2.9,2.1,2.6,2.5,4.5,5.8,6.8,9.5,14.6,0%,6,114,77,7,14%,1%
S01009583,Glenrothes Pitteuchar,Fife,781,474,21,163,13,62,115,292,159,135,19%,3%,124,80%,5.2,114,10%,4%,2.9,2,2.4,2.6,4.5,5.9,6.8,9.4,15.2,0%,24,310,53,4,7%,0%
S01009584,Glenrothes Pitteuchar,Fife,547,307,5,28,4,13,60,22,0,67,13%,6%,80,88%,5.3,73,4%,11%,3,1.6,2.9,3.7,3.9,4,7.1,9.6,11.9,0%,26,479,22,0,4%,0%
S01009585,Glenrothes Pitteuchar,Fife,935,595,14,134,10,59,110,82,132,88,20%,3%,108,81%,5.3,113,3%,8%,3.8,2,2.4,2.2,4.4,6.3,7.4,9.9,16.8,0%,16,173,127,6,13%,1%
S01009586,Glenrothes Pitteuchar,Fife,653,363,16,103,14,49,135,58,226,112,23%,0%,131,76%,5.7,117,5%,3%,3.3,1.9,2.2,2.6,5.3,6,6,7.8,17.9,0%,20,309,42,0,6%,0%
S01009587,Glenrothes Woodside,Fife,741,424,14,101,12,52,125,107,192,116,24%,4%,105,91%,5.7,91,1%,4%,2.4,1.5,2,3.6,4.2,4.1,4.8,6.7,11.3,0%,22,299,38,7,6%,1%
S01009588,Glenrothes Woodside,Fife,1035,548,11,110,11,58,125,54,68,171,29%,5%,123,84%,5.2,113,1%,9%,3.7,3.3,1.5,3.5,5.2,5.7,8.4,4.9,15.1,0%,18,175,90,1,9%,0%
S01009589,Glenrothes Woodside,Fife,945,591,12,112,8,48,105,52,0,87,18%,4%,103,84%,5.5,125,8%,3%,3.3,2.8,0.8,2.5,4.9,5.3,8.1,3,15,0%,13,139,106,0,11%,0%
S01009590,Glenrothes Balgeddie and Town Park,Fife,717,428,3,19,4,18,60,30,44,68,17%,0%,60,89%,5.4,52,3%,6%,4.2,2.9,2.7,3.7,5.1,6.3,9.8,9.4,14.5,0%,6,84,16,0,2%,0%
S01009591,Glenrothes Balgeddie and Town Park,Fife,587,358,4,23,3,12,45,28,0,76,18%,6%,86,85%,5.8,47,0%,16%,4.4,4.1,3.9,4.5,5.2,6,16.7,12.4,19.4,9%,9,155,38,10,6%,2%
S01009592,Glenrothes Balgeddie and Town Park,Fife,555,289,3,14,3,8,50,34,0,74,16%,11%,67,*,6.2,57,3%,13%,3.6,4,3.5,4.8,4.4,5.3,13,11.1,15.9,0%,14,254,13,0,2%,0%
S01009593,Glenrothes Balgeddie and Town Park,Fife,588,383,1,8,2,9,35,74,0,48,17%,14%,71,90%,5.9,37,1%,12%,4.9,4.4,2.8,3.8,5.7,6.9,14.3,10.3,22.7,0%,5,86,3,0,1%,0%
S01009594,Glenrothes Balgeddie and Town Park,Fife,686,451,3,23,3,12,50,15,0,67,18%,6%,81,89%,5.8,42,0%,8%,5.1,4.6,2.2,3,5.9,6.9,14.5,10.2,23.3,0%,*,*,20,0,3%,0%
S01009595,Glenrothes Balgeddie and Town Park,Fife,473,323,4,17,2,8,45,7,0,42,16%,0%,78,92%,5.9,55,1%,16%,4.3,2.9,2.7,3.6,5.3,6.5,9.7,9,16.5,0%,12,256,17,0,3%,0%
S01009596,Glenrothes Collydean,Fife,732,467,22,158,12,56,130,119,373,97,22%,10%,132,80%,5.2,96,3%,4%,5.5,5,2,2.2,6.3,7.3,11.7,6.3,20.2,0%,16,220,91,0,12%,0%
S01009597,Glenrothes Collydean,Fife,823,518,29,241,19,100,190,232,280,137,25%,4%,124,67%,5.1,127,6%,3%,4.8,4.4,2.9,2.6,5.6,6.7,11.5,6.9,18,0%,23,282,120,9,14%,1%
S01009598,Glenrothes Collydean,Fife,629,399,28,179,23,89,225,158,259,116,29%,10%,143,71%,4.7,130,8%,3%,5.6,5,2.2,2.2,6.5,7.5,11.5,6.9,18.8,0%,16,256,87,4,13%,1%
S01009599,Glenrothes Cadham and Pitcoudie,Fife,823,525,17,137,14,70,150,124,154,102,26%,9%,121,78%,5.7,123,10%,4%,5,2.4,2.2,2.7,5.9,6.8,10.3,9.6,18.3,0%,11,135,99,15,11%,2%
S01009600,Glenrothes Cadham and Pitcoudie,Fife,585,347,25,145,23,80,235,266,378,134,31%,3%,181,77%,5.5,111,5%,4%,5.1,2.3,2,3.3,5.9,7,8.4,7.8,17.1,0%,17,293,85,2,13%,0%
S01009601,Glenrothes Cadham and Pitcoudie,Fife,668,442,17,114,14,61,135,90,285,93,24%,10%,113,76%,5.1,112,3%,2%,4,2.1,1.9,2.8,4.9,6,7.7,7.1,15.6,0%,19,287,109,0,16%,0%
S01009602,Glenrothes Balfarg Pitcairn and Coul,Fife,723,494,2,11,2,11,35,41,0,60,15%,10%,70,87%,6.2,45,0%,12%,5.8,4.3,1.3,3.4,6.7,7.6,10.3,5.5,19.8,0%,*,*,13,2,2%,0%
S01009603,Glenrothes Balfarg Pitcairn and Coul,Fife,543,360,7,36,11,38,85,67,264,67,16%,16%,110,81%,5.9,42,8%,17%,5.2,3.9,1.3,2.9,6.1,7.1,10.9,5.9,19.2,0%,18,334,26,2,5%,0%
S01009604,Glenrothes Balfarg Pitcairn and Coul,Fife,824,492,12,95,10,46,115,120,369,67,22%,11%,120,83%,5.8,73,7%,8%,5.4,2.2,2,3.8,6.2,7.1,4.9,4.3,15,0%,8,98,51,3,6%,0%
S01009605,Glenrothes Balfarg Pitcairn and Coul,Fife,750,463,21,155,20,89,185,70,164,107,26%,7%,118,79%,5.7,97,4%,7%,5.3,2.9,2.7,4.6,6.2,7.1,6.5,5.7,16.5,2%,14,188,70,0,9%,0%
S01009606,Markinch and Star,Fife,713,445,3,22,3,11,60,46,0,149,17%,2%,78,92%,6,61,1%,12%,5.7,4.7,4.4,5.8,7.2,8,14,11.4,21.9,22%,10,141,5,0,1%,0%
S01009607,Markinch and Star,Fife,662,374,3,19,3,13,55,22,0,134,19%,0%,106,*,5.6,52,3%,14%,3.1,2.8,2.5,3.7,4.6,5.3,7.8,7,14,0%,5,76,7,0,1%,0%
S01009608,Markinch and Star,Fife,638,389,9,60,9,33,85,70,0,88,19%,4%,102,81%,5.7,85,1%,8%,5.1,2.1,1.6,2.3,6.7,7.4,4.2,3.2,14.8,0%,14,221,48,5,8%,1%
S01009609,Markinch and Star,Fife,832,508,6,46,5,27,70,34,71,72,15%,0%,73,85%,5.7,68,1%,7%,4.5,1.1,1.3,1.8,6,6.7,3.6,3.8,16,2%,16,194,43,5,5%,1%
S01009610,Markinch and Star,Fife,958,578,9,86,10,57,90,107,97,74,18%,6%,90,80%,5.2,81,0%,10%,4.8,2.1,2,2,6.4,7,6.8,6.2,17.2,25%,5,53,74,6,8%,1%
S01009611,Markinch and Star,Fife,505,321,4,22,4,14,45,25,0,86,15%,0%,78,*,5.9,62,1%,8%,7.7,6.4,6.1,2.2,10.9,12,10.8,9.6,20.9,26%,8,160,14,4,3%,1%
S01009612,Windygates and Coaltown,Fife,536,362,12,62,9,33,125,87,83,78,24%,0%,95,85%,5.6,108,4%,6%,3.6,3.2,1.7,2,6.3,6.8,6.8,4.9,15.5,0%,8,150,58,4,10%,1%
S01009613,Windygates and Coaltown,Fife,448,276,2,10,3,8,65,43,0,50,12%,0%,70,88%,5.9,70,0%,7%,2.2,3.6,0.8,1.8,6.5,6.2,7.1,2.3,13.7,0%,*,*,23,4,5%,1%
S01009614,Windygates and Coaltown,Fife,509,303,7,35,4,13,95,44,36,97,19%,0%,88,90%,5.8,69,0%,14%,5.8,4,3.9,2,7.3,7.6,9.8,9.3,18.7,75%,9,178,10,7,2%,1%
S01009615,Windygates and Coaltown,Fife,389,241,5,18,5,11,60,77,41,68,20%,0%,97,82%,5.9,106,8%,13%,3.6,4.8,1.5,1.6,8.7,7.7,10.2,5.6,17.2,0%,*,*,17,2,4%,1%
S01009616,Windygates and Coaltown,Fife,706,471,8,58,11,52,115,68,105,112,19%,8%,102,81%,5.4,110,2%,4%,3.1,4.1,1.2,1.6,7.7,6.6,8.5,4.4,16.1,2%,12,171,51,9,7%,1%
S01009617,Windygates and Coaltown,Fife,752,477,6,43,6,30,70,118,102,62,17%,4%,81,86%,6,88,1%,12%,2.3,3.6,1.7,2.8,8.1,7.1,7.6,5.3,16.7,0%,5,67,47,9,6%,1%
S01009618,"Buckhaven, Denbeath and Muiredge",Fife,664,435,20,132,17,71,155,161,175,117,26%,11%,114,67%,4.6,152,5%,5%,4.4,2.3,1.8,2,3.5,3,8.9,5.4,9.5,0%,21,319,78,2,11%,0%
S01009619,"Buckhaven, Denbeath and Muiredge",Fife,554,326,22,124,20,64,180,68,112,103,27%,21%,101,80%,4.6,133,10%,7%,4.6,2.6,1.3,1.7,3.6,3.4,9.7,4.1,8.6,0%,12,218,50,5,8%,1%
S01009620,"Buckhaven, Denbeath and Muiredge",Fife,790,462,22,171,15,69,160,120,449,82,29%,5%,136,75%,4.7,139,6%,4%,5.5,2.4,1.4,2,4.8,3,8.1,5.7,11,0%,38,485,67,0,8%,0%
S01009621,"Buckhaven, Denbeath and Muiredge",Fife,754,461,22,165,21,99,170,193,405,130,29%,8%,130,72%,4.9,144,10%,4%,6,3,1.4,1.3,5.1,4.1,9.5,4.7,9.5,0%,63,829,86,6,11%,1%
S01009622,"Buckhaven, Denbeath and Muiredge",Fife,646,423,52,339,41,172,250,567,763,166,29%,5%,190,64%,4.7,164,24%,2%,6.6,3.3,2.1,1.9,5.8,4.6,11.7,7,12,0%,85,1311,94,2,13%,0%
S01009623,"Buckhaven, Denbeath and Muiredge",Fife,460,286,24,109,14,38,130,123,80,147,27%,0%,142,70%,5.5,151,4%,8%,5.6,1.9,2,2.7,5.4,3.2,7.4,7.4,12.2,0%,12,263,54,8,11%,2%
S01009624,"Buckhaven, Denbeath and Muiredge",Fife,846,506,22,182,16,78,160,155,484,103,24%,7%,122,65%,4.6,160,6%,2%,5.3,1.4,2.7,3.2,5.4,2.9,5.3,9.4,14.9,0%,47,560,107,8,12%,1%
S01009625,Methil Methilhill,Fife,845,540,23,192,16,85,175,80,265,82,27%,3%,112,65%,4.8,190,7%,1%,4.2,3.2,2.9,4.1,4.8,5,8.6,7.6,12.3,0%,37,441,58,4,7%,0%
S01009626,Methil Methilhill,Fife,569,325,33,190,21,69,210,280,154,139,27%,3%,126,58%,4.5,182,9%,2%,3.7,1.8,1.5,3.1,4,3.6,5.7,4.7,11.5,0%,17,301,115,9,19%,1%
