nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,original_decile,W_expanded_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01007211,18.308,10.100000000000001,10.0,13.651107104259616,5,7,20565.0,6,3
E,E01017524,17.996,9.4,8.4,13.65057642776404,5,7,20566.0,6,3
E,E01003002,17.542,13.0,7.6,13.65007380984827,6,7,20567.0,6,3
E,E01021426,18.087,13.0,10.0,13.648568351288596,5,7,20568.0,6,3
S,S01013021,18.163649890005505,12.0,7.0,13.64753070777927,5,7,20569.0,6,3
S,S01009563,20.02237550874505,14.0,10.0,13.646865407775792,5,7,20570.0,6,3
E,E01025412,18.092,11.4,9.5,13.646664785992245,5,7,20571.0,6,3
E,E01028042,18.318,9.9,10.0,13.645687414686572,5,7,20572.0,6,3
E,E01015435,18.228,12.3,10.4,13.645537797566842,5,7,20573.0,6,3
E,E01030600,17.748,9.6,7.3999999999999995,13.6449706757466,5,7,20574.0,6,3
E,E01031336,17.526,5.8999999999999995,5.2,13.644912128166826,6,7,20575.0,6,3
E,E01014051,17.535,8.799999999999999,6.2,13.644859421862064,6,7,20576.0,6,3
E,E01029287,17.831,9.700000000000001,7.8,13.644405241737509,5,7,20577.0,6,3
S,S01012770,19.35877487192249,13.0,9.0,13.643733173353628,5,7,20578.0,6,3
E,E01008224,17.943,8.799999999999999,8.0,13.642929759668164,5,7,20579.0,6,3
S,S01011597,18.322306470419356,9.0,8.0,13.642562989743164,5,7,20580.0,6,3
E,E01011095,18.421,9.4,10.299999999999999,13.642490824043598,5,7,20581.0,6,3
E,E01024319,18.087,12.0,9.700000000000001,13.64100515236853,5,7,20582.0,6,3
E,E01031501,18.032,12.4,9.6,13.638786834461651,5,7,20583.0,6,3
S,S01011201,17.78123714775325,9.0,7.0,13.636357573191457,5,7,20584.0,6,3
E,E01020084,17.885,12.2,8.9,13.635896609684343,5,7,20585.0,6,3
E,E01017100,17.419,6.6000000000000005,5.0,13.635630798835486,6,7,20586.0,6,3
E,E01026018,17.89,7.9,7.5,13.635444347470315,5,7,20587.0,6,3
E,E01001652,17.489,10.5,6.6000000000000005,13.635347710526428,6,7,20588.0,6,3
E,E01019623,18.621,13.3,12.5,13.635159968810067,5,7,20589.0,6,3
E,E01010903,17.891,11.200000000000001,8.6,13.63473795695745,5,7,20590.0,6,3
S,S01006611,19.76367255971476,12.0,10.0,13.63424083829657,5,7,20591.0,6,3
E,E01009797,17.996,11.3,9.1,13.63335370324946,5,7,20592.0,6,3
E,E01025522,18.079,12.6,9.9,13.632143245648232,5,7,20593.0,6,3
S,S01009268,17.90164040674202,10.0,7.0,13.630355898149487,5,7,20594.0,6,3
S,S01011148,16.57867838589861,8.0,5.0,13.62992521687435,6,7,20595.0,6,3
E,E01020342,18.296,13.0,11.0,13.62863848627875,5,7,20596.0,6,3
E,E01031078,18.081,11.0,9.4,13.6270374072553,5,7,20597.0,6,3
E,E01016890,17.579,8.9,6.5,13.626966593337887,6,7,20598.0,6,3
E,E01005825,17.944,10.7,8.7,13.626774459519103,5,7,20599.0,6,3
E,E01019392,18.618,10.8,11.700000000000001,13.625200776283597,5,7,20600.0,6,3
E,E01030494,17.905,12.1,9.0,13.62489597464021,5,7,20601.0,6,3
E,E01027113,18.26,11.0,10.2,13.623689122760668,5,7,20602.0,6,3
S,S01012781,19.755592461454786,12.0,10.0,13.623121525768704,5,7,20603.0,6,3
E,E01013313,18.005,9.5,8.6,13.619625902186893,5,7,20604.0,6,3
S,S01009832,19.340880836995293,13.0,9.0,13.619108551184652,5,7,20605.0,6,3
E,E01021008,17.648,10.9,7.5,13.618536649437347,5,7,20606.0,6,3
E,E01023988,17.464,7.6,5.6000000000000005,13.618321626982727,6,7,20607.0,6,3
E,E01018481,17.538,4.5,4.9,13.617970155176442,6,7,20608.0,6,3
E,E01006472,18.025,7.3999999999999995,8.0,13.617801025043185,5,7,20609.0,6,3
E,E01031333,18.277,11.3,10.4,13.617371925336084,5,7,20610.0,6,3
E,E01020562,18.161,9.2,9.2,13.616190268923669,5,7,20611.0,6,3
S,S01007451,20.036668324586294,10.0,11.0,13.614926455128787,5,7,20612.0,6,3
E,E01012765,17.575,8.799999999999999,6.5,13.614649929261605,6,7,20613.0,6,3
E,E01000564,17.31,11.1,6.1,13.614071327484451,6,7,20614.0,6,3
E,E01025670,17.621,13.600000000000001,8.3,13.612567044226285,6,7,20615.0,6,3
E,E01029841,17.922,9.0,8.1,13.612305625479856,5,7,20616.0,6,3
E,E01020002,17.832,11.700000000000001,8.6,13.611994752462083,5,7,20617.0,6,3
E,E01028927,17.853,10.5,8.3,13.610753531989795,5,7,20618.0,6,3
S,S01007526,20.12069462973879,15.0,10.0,13.610472959704284,5,7,20619.0,6,3
E,E01002628,17.193,12.0,5.8999999999999995,13.61020968772616,6,7,20620.0,6,3
S,S01012482,21.106273419828728,10.0,13.0,13.610089421183067,4,7,20621.0,6,3
E,E01006121,18.313,8.9,9.8,13.608484938198327,5,7,20622.0,6,3
E,E01001837,17.083,8.6,4.3,13.608030634484896,6,7,20623.0,6,3
E,E01005773,18.046,7.9,8.3,13.607545302568512,5,7,20624.0,6,3
E,E01031523,18.123,10.2,9.4,13.607493497694174,5,7,20625.0,6,3
E,E01012914,17.087,2.5,2.3,13.607478483293557,6,7,20626.0,6,3
E,E01024806,17.605,6.800000000000001,6.0,13.60724410664681,6,7,20627.0,6,3
E,E01022078,18.177,12.8,10.5,13.607031832255167,5,7,20628.0,6,3
S,S01012437,20.155426579068116,11.0,11.0,13.606661030484533,5,7,20629.0,6,3
E,E01009206,17.665,7.5,6.5,13.606107556175026,5,7,20630.0,6,3
S,S01009106,18.544093233293545,11.0,8.0,13.604385873648827,5,7,20631.0,6,3
S,S01011996,19.07831619636322,11.0,9.0,13.60116976962225,5,7,20632.0,6,3
E,E01021200,17.617,12.6,8.0,13.600734147844111,6,7,20633.0,6,3
E,E01008030,17.571,12.6,7.8,13.600236938510859,6,7,20634.0,6,3
S,S01012664,19.73895073762437,12.0,10.0,13.60022025373969,5,7,20635.0,6,3
W,W01000578,13.6,10.0,8.0,13.6,7,7,20637.5,6,3
W,W01000822,13.6,13.0,9.0,13.6,7,7,20637.5,6,3
W,W01000888,13.6,13.0,8.0,13.6,7,7,20637.5,6,3
W,W01001859,13.6,10.0,6.0,13.6,7,7,20637.5,6,3
E,E01002940,18.071,11.4,9.6,13.599946718575607,5,7,20640.0,6,3
E,E01006946,18.617,11.700000000000001,12.1,13.599347428483425,5,7,20641.0,6,3
E,E01019967,17.255,4.7,3.8,13.59930670610602,6,7,20642.0,6,3
S,S01008285,20.934067212340494,13.0,12.0,13.596411012250343,4,7,20643.0,6,3
E,E01007057,17.68,10.5,7.6,13.596204206937065,5,7,20644.0,6,3
E,E01030080,18.248,9.6,9.8,13.595431120738125,5,7,20645.0,6,3
E,E01003144,17.38,7.8,5.4,13.593356224987716,6,7,20646.0,6,3
E,E01032697,17.541,11.700000000000001,7.3999999999999995,13.593000130979638,6,7,20647.0,6,3
S,S01009869,19.196917095670152,12.0,9.0,13.592687802887639,5,7,20648.0,6,3
E,E01005636,18.358,8.4,9.9,13.591982045835755,5,7,20649.0,6,3
E,E01001201,17.646,11.200000000000001,7.7,13.591938389067716,6,7,20650.0,6,3
S,S01012539,19.196299574768467,12.0,9.0,13.591838010264158,5,7,20651.0,6,3
E,E01026712,18.283,10.6,10.299999999999999,13.591749860970623,5,7,20652.0,6,3
E,E01017388,18.328,10.299999999999999,10.4,13.591340901836379,5,7,20653.0,6,3
E,E01018845,17.81,9.6,7.9,13.589640207706697,5,7,20654.0,6,3
E,E01033462,18.257,10.299999999999999,10.100000000000001,13.588460239105446,5,7,20655.0,6,3
S,S01007629,16.7963397712189,10.0,5.0,13.586071021016707,6,7,20656.0,6,3
E,E01023494,17.151,5.6000000000000005,3.6999999999999997,13.585019427359065,6,7,20657.0,6,3
E,E01003713,17.315,14.899999999999999,7.5,13.584963000282933,6,7,20658.0,6,3
E,E01000330,17.867,11.200000000000001,8.7,13.58481761644422,5,7,20659.0,6,3
E,E01015790,17.34,10.0,6.0,13.581879581435018,6,7,20660.0,6,3
S,S01010689,16.829520983284066,6.0,6.0,13.580125066722752,5,7,20661.0,6,3
S,S01009233,18.65108937269566,12.0,8.0,13.579934181294455,5,7,20662.0,6,3
E,E01002426,17.74,12.2,8.5,13.5783286996448,5,7,20663.0,6,3
E,E01020040,17.966,11.600000000000001,9.3,13.576867560645024,5,7,20664.0,6,3
E,E01031018,17.865,9.3,8.1,13.575603336487209,5,7,20665.0,6,3
E,E01026003,17.972,11.5,9.3,13.575225140224028,5,7,20666.0,6,3
E,E01007226,17.949,11.200000000000001,9.1,13.575137791455438,5,7,20667.0,6,3
S,S01009149,18.147123305497143,8.0,8.0,13.573180074805762,5,7,20668.0,6,3
E,E01025479,18.096,5.8999999999999995,8.0,13.572883655783222,5,7,20669.0,6,3
E,E01028718,17.764,13.600000000000001,9.1,13.570791482572613,5,7,20670.0,6,3
E,E01014732,17.875,9.4,8.200000000000001,13.570022391016128,5,7,20671.0,6,3
E,E01022960,17.633,11.1,7.7,13.57001490570167,6,7,20672.0,6,3
E,E01015291,17.624,8.799999999999999,6.9,13.569745100210366,6,7,20673.0,6,3
E,E01021865,17.921,11.200000000000001,9.0,13.569552064961163,5,7,20674.0,6,3
E,E01031916,18.208,11.3,10.299999999999999,13.568021799855124,5,7,20675.0,6,3
E,E01002744,17.889,11.3,8.9,13.567743607618944,5,7,20676.0,6,3
E,E01031557,17.098,8.5,4.5,13.567390721872584,6,7,20677.0,6,3
S,S01008553,19.303106808120237,13.0,9.0,13.567126357530023,5,7,20678.0,6,3
S,S01013233,19.17679373071168,12.0,9.0,13.564995319840248,5,7,20679.0,6,3
E,E01020083,17.687,8.5,7.1,13.564247623915108,5,7,20680.0,6,3
E,E01010668,18.18,10.7,10.0,13.56275858515693,5,7,20681.0,6,3
E,E01020531,17.615,4.9,5.6000000000000005,13.562234607595071,6,7,20682.0,6,3
E,E01013894,18.223,9.8,9.9,13.560537289087701,5,7,20683.0,6,3
E,E01016837,17.471,9.8,6.6000000000000005,13.559805305647737,6,7,20684.0,6,3
E,E01026516,18.116,10.299999999999999,9.6,13.55946418226856,5,7,20685.0,6,3
S,S01011525,16.65220247100851,9.0,5.0,13.559411432123339,6,7,20686.0,6,3
E,E01014055,17.478,9.700000000000001,6.6000000000000005,13.559230309592275,6,7,20687.0,6,3
E,E01004357,17.614,12.4,8.1,13.557135785778652,6,7,20688.0,6,3
E,E01005832,18.409,8.799999999999999,10.4,13.557097776231709,5,7,20689.0,6,3
S,S01012990,20.205896616362143,16.0,10.0,13.556029553359547,5,7,20690.0,6,3
E,E01020936,18.423,9.5,10.7,13.555464016426669,5,7,20691.0,6,3
E,E01032068,18.254,12.3,10.9,13.551780052367903,5,7,20692.0,6,3
E,E01002128,17.805,11.0,8.5,13.551147684034168,5,7,20693.0,6,3
S,S01012344,19.70277469087395,12.0,10.0,13.550437100503391,5,7,20694.0,6,3
E,E01016594,17.765,13.600000000000001,9.2,13.547556751197604,5,7,20695.0,6,3
E,E01030245,17.763,10.6,8.200000000000001,13.547034461446902,5,7,20696.0,6,3
E,E01009925,17.328,7.3,5.2,13.546219636390454,6,7,20697.0,6,3
E,E01008160,17.625,9.700000000000001,7.3,13.546026601141248,6,7,20698.0,6,3
E,E01001951,17.389,8.9,6.0,13.54566674259009,6,7,20699.0,6,3
E,E01032789,17.108,8.7,4.7,13.545554587275134,6,7,20700.0,6,3
S,S01008782,19.948698584412675,14.0,10.0,13.54547595415963,5,7,20701.0,6,3
E,E01023630,17.542,12.6,7.9,13.544979476169981,6,7,20702.0,6,3
E,E01029802,17.674,4.5,5.800000000000001,13.544420467223528,5,7,20703.0,6,3
S,S01012207,18.87463963318898,14.0,8.0,13.544183877416792,5,7,20704.0,6,3
S,S01009026,17.176722421703175,9.0,6.0,13.54284266534587,5,7,20705.0,6,3
E,E01021211,18.04,11.1,9.6,13.542715663401708,5,7,20706.0,6,3
S,S01011568,18.24862077850419,9.0,8.0,13.541161470742393,5,7,20707.0,6,3
E,E01003130,17.362,10.4,6.4,13.540342160971166,6,7,20708.0,6,3
E,E01013176,17.696,12.6,8.6,13.539247738277666,5,7,20709.0,6,3
E,E01029073,18.129,14.099999999999998,11.0,13.53889524999127,5,7,20710.0,6,3
E,E01030002,17.558,12.6,8.0,13.537756110277906,6,7,20711.0,6,3
E,E01003781,17.125,14.399999999999999,6.7,13.53633478368591,6,7,20712.0,6,3
E,E01000443,18.208,10.0,10.0,13.536317701092562,5,7,20713.0,6,3
E,E01028333,17.814,11.3,8.7,13.536291091685358,5,7,20714.0,6,3
E,E01020726,17.858,11.0,8.799999999999999,13.534814708185591,5,7,20715.0,6,3
E,E01021000,17.917,9.9,8.7,13.53357826873649,5,7,20716.0,6,3
E,E01029627,18.375,15.299999999999999,12.5,13.533512907173316,5,7,20717.0,6,3
E,E01009909,17.933,12.1,9.5,13.533273078172328,5,7,20718.0,6,3
E,E01011215,17.687,9.3,7.5,13.531414733866296,5,7,20719.0,6,3
S,S01011648,18.902745244139687,10.0,9.0,13.531253206694574,5,7,20720.0,6,3
E,E01029314,18.273,13.0,11.3,13.53118125864997,5,7,20721.0,6,3
E,E01028581,17.677,5.2,6.1,13.531045039397672,5,7,20722.0,6,3
E,E01024472,17.467,10.4,6.9,13.530910940649012,6,7,20723.0,6,3
E,E01011860,18.476,10.6,11.4,13.530439050371776,5,7,20724.0,6,3
E,E01018728,18.139,11.4,10.2,13.526718640988339,5,7,20725.0,6,3
E,E01006419,17.962,7.3999999999999995,8.1,13.526251134274329,5,7,20726.0,6,3
E,E01002123,17.052,9.8,4.9,13.525691144080284,6,7,20727.0,6,3
E,E01027752,17.359,5.7,4.9,13.523464793116784,6,7,20728.0,6,3
E,E01005647,17.838,10.5,8.6,13.521835699285251,5,7,20729.0,6,3
E,E01025646,17.852,10.299999999999999,8.6,13.520685707174318,5,7,20730.0,6,3
S,S01012306,20.878398700357504,13.0,12.0,13.519803579669176,4,7,20731.0,6,3
S,S01009380,18.931421579728703,6.0,10.0,13.51910793058223,5,7,20732.0,6,3
S,S01007636,19.26745870756041,13.0,9.0,13.518069729950001,5,7,20733.0,6,3
E,E01032586,18.265,12.9,11.3,13.514594897111568,5,7,20734.0,6,3
E,E01005899,18.461,10.9,11.5,13.514266428990805,5,7,20735.0,6,3
E,E01014054,17.212,6.0,4.3999999999999995,13.512205089929228,6,7,20736.0,6,3
E,E01000965,17.42,14.399999999999999,8.1,13.5109947911494,6,7,20737.0,6,3
S,S01010187,18.225130907500528,9.0,8.0,13.508836218186637,5,7,20738.0,6,3
E,E01029317,17.595,6.9,6.4,13.507408206643538,6,7,20739.0,6,3
E,E01025363,18.385,8.5,10.4,13.507338691616514,5,7,20740.0,6,3
E,E01027636,17.16,3.9,3.5000000000000004,13.506432125689056,6,7,20741.0,6,3
E,E01025598,17.884,12.7,9.6,13.50494892820588,5,7,20742.0,6,3
E,E01030076,17.546,11.700000000000001,7.8,13.50112862984513,6,7,20743.0,6,3
E,E01018356,17.513,8.200000000000001,6.5,13.50018781891381,6,7,20744.0,6,3
W,W01000248,13.5,7.0,3.0,13.5,7,7,20751.0,6,3
W,W01000428,13.5,7.0,4.0,13.5,7,7,20751.0,6,3
W,W01000700,13.5,9.0,5.0,13.5,7,7,20751.0,6,3
W,W01000308,13.5,12.0,6.0,13.5,7,7,20751.0,6,3
W,W01000474,13.5,7.0,5.0,13.5,7,7,20751.0,6,3
W,W01000047,13.5,10.0,7.0,13.5,7,7,20751.0,6,3
W,W01000473,13.5,13.0,8.0,13.5,7,7,20751.0,6,3
W,W01001548,13.5,6.0,5.0,13.5,7,7,20751.0,6,3
W,W01001380,13.5,11.0,8.0,13.5,7,7,20751.0,6,3
W,W01001882,13.5,12.0,6.0,13.5,7,7,20751.0,6,3
W,W01000019,13.5,10.0,9.0,13.5,7,7,20751.0,6,3
W,W01001515,13.5,11.0,7.0,13.5,7,7,20751.0,6,3
W,W01001492,13.5,14.0,8.0,13.5,7,7,20751.0,6,3
E,E01019676,17.954,11.1,9.4,13.499521479447298,5,7,20758.0,6,3
E,E01033435,17.323,8.9,5.8999999999999995,13.499518890205724,6,7,20759.0,6,3
S,S01011246,21.399333535387274,13.0,13.0,13.49830120685823,4,7,20760.0,6,3
E,E01032179,17.608,6.6000000000000005,6.4,13.497143823552914,6,7,20761.0,6,3
E,E01014524,17.745,7.8,7.3999999999999995,13.496923003595,5,7,20762.0,6,3
E,E01010882,17.698,9.6,7.8,13.494390834508005,5,7,20763.0,6,3
E,E01015768,17.666,10.299999999999999,7.9,13.492259865369709,5,7,20764.0,6,3
E,E01003273,17.073,10.299999999999999,5.3,13.491133265865074,6,7,20765.0,6,3
E,E01012290,18.182,12.5,10.9,13.491019431278158,5,7,20766.0,6,3
E,E01019320,17.478,6.1,5.7,13.488258913147089,6,7,20767.0,6,3
S,S01010565,20.443500403019133,14.0,11.0,13.488011001741683,5,7,20768.0,6,3
S,S01013204,17.011786145175165,8.0,6.0,13.487560860423152,5,7,20769.0,6,3
E,E01032294,17.69,11.1,8.3,13.485045160093597,5,7,20770.0,6,3
E,E01023396,17.5,11.799999999999999,7.7,13.484376231385507,6,7,20771.0,6,3
E,E01024704,17.825,10.2,8.6,13.483818282690873,5,7,20772.0,6,3
E,E01006578,17.892,9.0,8.5,13.483074271551835,5,7,20773.0,6,3
E,E01001345,17.505,12.0,7.8,13.481505130700947,6,7,20774.0,6,3
E,E01032213,17.493,4.3,5.2,13.48093565827769,6,7,20775.0,6,3
E,E01028505,17.319,7.5,5.5,13.479800283107416,6,7,20776.0,6,3
S,S01007564,15.932872200811984,8.0,4.0,13.479587653785398,6,7,20777.0,6,3
E,E01000450,18.048,12.3,10.299999999999999,13.477703567512178,5,7,20778.0,6,3
E,E01021869,17.992,9.4,9.1,13.476191640118167,5,7,20779.0,6,3
E,E01023687,18.158,11.700000000000001,10.6,13.47393198081374,5,7,20780.0,6,3
E,E01002671,17.739,9.700000000000001,8.1,13.47329573288724,5,7,20781.0,6,3
E,E01003638,17.693,13.900000000000002,9.3,13.470540940981493,5,7,20782.0,6,3
E,E01016502,17.076,9.4,5.1,13.470517150915233,6,7,20783.0,6,3
E,E01011855,18.586,9.3,11.700000000000001,13.470338697374162,5,7,20784.0,6,3
E,E01019950,18.202,16.2,12.3,13.469875502945403,5,7,20785.0,6,3
E,E01003392,17.066,9.8,5.2,13.467728617976075,6,7,20786.0,6,3
E,E01026430,18.112,9.2,9.6,13.466677852050605,5,7,20787.0,6,3
E,E01029774,18.075,11.799999999999999,10.299999999999999,13.46628919231062,5,7,20788.0,6,3
E,E01001685,17.339,12.5,7.3,13.466058297796678,6,7,20789.0,6,3
E,E01008256,17.938,12.1,9.8,13.465703732778357,5,7,20790.0,6,3
E,E01002901,16.507,7.199999999999999,1.9,13.463788405114833,6,7,20791.0,6,3
S,S01011381,18.314767306587058,10.0,8.0,13.460495165609032,5,7,20792.0,6,3
E,E01005596,17.795,9.4,8.3,13.460326286033279,5,7,20793.0,6,3
S,S01008147,18.72611733800896,9.0,9.0,13.459882131650398,5,7,20794.0,6,3
E,E01025656,17.793,8.799999999999999,8.1,13.458513949098291,5,7,20795.0,6,3
E,E01018959,17.762,8.0,7.7,13.458256683815708,5,7,20796.0,6,3
E,E01016871,17.461,13.200000000000001,8.1,13.458195590766074,6,7,20797.0,6,3
E,E01016554,18.219,11.899999999999999,11.0,13.457930177377186,5,7,20798.0,6,3
E,E01024709,17.55,10.2,7.5,13.45760029531635,6,7,20799.0,6,3
E,E01029133,17.64,8.7,7.3999999999999995,13.457266144741972,6,7,20800.0,6,3
E,E01030218,17.494,6.1,5.8999999999999995,13.456733391514472,6,7,20801.0,6,3
E,E01004395,17.268,9.700000000000001,6.1,13.4565819715339,6,7,20802.0,6,3
E,E01008308,17.639,9.3,7.6,13.45587620858037,6,7,20803.0,6,3
E,E01021522,17.944,13.100000000000001,10.2,13.455369322151059,5,7,20804.0,6,3
E,E01025401,17.744,7.9,7.6,13.455298234362562,5,7,20805.0,6,3
S,S01012450,16.45111447230087,8.0,5.0,13.454379947877134,6,7,20806.0,6,3
E,E01018946,18.471,10.6,11.700000000000001,13.452195461322518,5,7,20807.0,6,3
E,E01006490,17.772,9.0,8.1,13.45219197065052,5,7,20808.0,6,3
E,E01027029,17.453,11.4,7.5,13.450623731230055,6,7,20809.0,6,3
E,E01028994,17.343,8.6,6.1,13.448122166192725,6,7,20810.0,6,3
E,E01032447,17.768,9.6,8.3,13.447599761392336,5,7,20811.0,6,3
S,S01012339,20.03904149609906,11.0,11.0,13.446499350579565,5,7,20812.0,6,3
E,E01002352,17.934,12.8,10.100000000000001,13.444856334393805,5,7,20813.0,6,3
E,E01000979,17.568,9.5,7.3999999999999995,13.444787323337234,6,7,20814.0,6,3
E,E01021414,17.605,8.7,7.3,13.444208447688998,6,7,20815.0,6,3
E,E01017997,17.4,8.7,6.4,13.444105854420418,6,7,20816.0,6,3
E,E01002739,17.378,11.4,7.199999999999999,13.443473371037005,6,7,20817.0,6,3
E,E01013318,17.581,11.4,8.1,13.441441115574523,6,7,20818.0,6,3
E,E01013978,17.118,11.799999999999999,6.2,13.441152459861543,6,7,20819.0,6,3
E,E01026863,17.359,11.3,7.1,13.439447497218328,6,7,20820.0,6,3
E,E01012046,18.459,10.6,11.700000000000001,13.439386368936171,5,7,20821.0,6,3
E,E01024023,17.844,11.5,9.3,13.438594821436332,5,7,20822.0,6,3
E,E01018957,17.335,10.7,6.800000000000001,13.438453979982244,6,7,20823.0,6,3
E,E01018689,17.873,10.2,9.0,13.437846029274105,5,7,20824.0,6,3
E,E01022351,17.364,9.4,6.5,13.437705187820017,6,7,20825.0,6,3
S,S01011445,18.54764002569815,12.0,8.0,13.437573830830997,5,7,20826.0,6,3
S,S01009761,18.6723235545196,13.0,8.0,13.43746238836318,5,7,20827.0,6,3
E,E01012161,18.093,11.5,10.4,13.4370597753071,5,7,20828.0,6,3
E,E01017949,17.552,10.2,7.6,13.435432988306868,6,7,20829.0,6,3
E,E01023952,17.515,12.2,8.1,13.435366840362956,6,7,20830.0,6,3
E,E01014084,17.244,10.299999999999999,6.3,13.430641274965131,6,7,20831.0,6,3
E,E01014804,18.541,11.200000000000001,12.3,13.429384032151319,5,7,20832.0,6,3
E,E01021117,17.924,9.700000000000001,9.1,13.427747683104702,5,7,20833.0,6,3
E,E01009657,17.24,8.799999999999999,5.800000000000001,13.427177856993193,6,7,20834.0,6,3
E,E01010939,17.709,6.2,7.000000000000001,13.426952883571431,5,7,20835.0,6,3
S,S01011172,16.967480639019378,8.0,6.0,13.426590467019409,5,7,20836.0,6,3
E,E01006422,17.908,10.5,9.3,13.426440314688502,5,7,20837.0,6,3
E,E01016279,17.604,10.9,8.1,13.425757042910849,6,7,20838.0,6,3
E,E01008539,17.702,11.1,8.6,13.424947785258329,5,7,20839.0,6,3
E,E01023836,17.391,11.899999999999999,7.5,13.4246782536381,6,7,20840.0,6,3
E,E01031209,17.167,5.2,4.3,13.424097416307632,6,7,20841.0,6,3
E,E01026707,18.034,9.1,9.4,13.42397609640626,5,7,20842.0,6,3
E,E01021778,18.027,10.4,9.8,13.423906068869584,5,7,20843.0,6,3
E,E01003312,17.586,9.9,7.7,13.423282361151808,6,7,20844.0,6,3
E,E01019433,17.951,11.4,9.8,13.423251483231063,5,7,20845.0,6,3
S,S01008310,19.0733793395548,12.0,9.0,13.4226830733607,5,7,20846.0,6,3
E,E01014631,17.814,12.0,9.4,13.422504767800763,5,7,20847.0,6,3
E,E01031132,17.411,10.7,7.199999999999999,13.422369608800288,6,7,20848.0,6,3
E,E01004330,16.923,9.6,4.7,13.4205037791798,6,7,20849.0,6,3
E,E01031445,17.583,9.6,7.6,13.420241343953258,6,7,20850.0,6,3
S,S01010509,15.390264254111818,4.0,4.0,13.41965707332096,6,7,20851.0,6,3
E,E01021678,17.882,7.1,8.1,13.416716285189516,5,7,20852.0,6,3
E,E01031607,17.533,12.0,8.200000000000001,13.414184389973604,6,7,20853.0,6,3
E,E01029944,17.568,8.799999999999999,7.3,13.412760712778601,6,7,20854.0,6,3
E,E01001644,17.25,10.299999999999999,6.4,13.412743665417764,6,7,20855.0,6,3
E,E01022956,17.757,10.8,8.799999999999999,13.410910914038839,5,7,20856.0,6,3
S,S01010681,18.940034071810015,11.0,9.0,13.41087478675784,5,7,20857.0,6,3
E,E01022010,18.341,10.9,11.4,13.410477660867882,5,7,20858.0,6,3
E,E01006951,18.584,11.899999999999999,12.8,13.410101267465539,5,7,20859.0,6,3
E,E01003954,17.262,9.5,6.2,13.40978133637185,6,7,20860.0,6,3
S,S01007263,19.59991177776224,12.0,10.0,13.40888376270777,5,7,20861.0,6,3
E,E01001665,17.153,9.1,5.6000000000000005,13.40705714851576,6,7,20862.0,6,3
E,E01028943,17.973,10.299999999999999,9.6,13.40682249799793,5,7,20863.0,6,3
S,S01011323,20.921017862696587,14.0,12.0,13.406760424125657,4,7,20864.0,6,3
E,E01010539,17.86,12.4,9.8,13.406585532109606,5,7,20865.0,6,3
E,E01029217,17.294,7.199999999999999,5.6000000000000005,13.404671618386153,6,7,20866.0,6,3
W,W01000813,13.4,11.0,9.0,13.4,7,7,20871.5,6,3
W,W01001584,13.4,13.0,8.0,13.4,7,7,20871.5,6,3
W,W01000497,13.4,7.0,4.0,13.4,7,7,20871.5,6,3
W,W01000721,13.4,11.0,7.0,13.4,7,7,20871.5,6,3
W,W01001594,13.4,9.0,5.0,13.4,7,7,20871.5,6,3
W,W01001860,13.4,10.0,5.0,13.4,7,7,20871.5,6,3
W,W01000124,13.4,8.0,6.0,13.4,7,7,20871.5,6,3
W,W01000206,13.4,7.0,7.0,13.4,7,7,20871.5,6,3
W,W01001672,13.4,12.0,7.0,13.4,7,7,20871.5,6,3
W,W01000269,13.4,12.0,9.0,13.4,7,7,20871.5,6,3
E,E01001237,17.023,6.2,4.1000000000000005,13.399462285294222,6,7,20877.0,6,3
E,E01029837,17.768,9.9,8.6,13.398834194013226,5,7,20878.0,6,3
E,E01032670,17.371,13.600000000000001,8.1,13.394315264325144,6,7,20879.0,6,3
S,S01009718,17.979258785472137,12.0,7.0,13.393783506607031,5,7,20880.0,6,3
E,E01003862,17.786,10.8,9.0,13.3932619091581,5,7,20881.0,6,3
E,E01013840,17.262,10.8,6.7,13.39288112365334,6,7,20882.0,6,3
E,E01003672,17.186,14.2,7.5,13.390936490830535,6,7,20883.0,6,3
S,S01010267,18.30133140151161,6.0,9.0,13.390397727266624,5,7,20884.0,6,3
E,E01018763,17.455,9.1,7.000000000000001,13.38918912653795,6,7,20885.0,6,3
E,E01021393,17.985,11.1,10.0,13.386798700335465,5,7,20886.0,6,3
E,E01026534,17.474,8.5,6.9,13.385490545538534,6,7,20887.0,6,3
E,E01028451,17.172,11.899999999999999,6.7,13.385329563511583,6,7,20888.0,6,3
E,E01023789,17.664,10.8,8.5,13.384546915266265,5,7,20889.0,6,3
E,E01022634,17.421,10.7,7.3999999999999995,13.384439540974498,6,7,20890.0,6,3
S,S01009579,19.456652539219924,11.0,10.0,13.383432505915312,5,7,20891.0,6,3
E,E01010634,17.501,7.5,6.7,13.382445648747217,6,7,20892.0,6,3
E,E01031712,17.458,14.099999999999998,8.7,13.381603082753767,6,7,20893.0,6,3
E,E01020441,17.584,8.5,7.3999999999999995,13.381396447044018,6,7,20894.0,6,3
E,E01015651,17.562,10.9,8.1,13.38092521955864,6,7,20895.0,6,3
E,E01022890,17.585,15.1,9.6,13.378916241652771,6,7,20896.0,6,3
