LGD2014code,LGD2014name,UR2015,SOA2001,SOA2001name,MDM_rank,D1_Income_rank,Income_perc,Income_child_rank,Income_child_perc,Income_65_rank,Income_65_perc,D2_Empl_rank,Empl_perc,D3_Health_rank,PD_rank,PB_rank,Canc_rank,EA_rank,LBW_rank,Dental_rank,Presc_rank,LTHP_rank,Mental_rank,PD_ratio,PB_ratio,Canc_ratio,EA_ratio,LBW_perc,Dental_ratio,Presc_ratio,LTHP_ratio,P4_Education_rank,Pr_SEN_rank,Pr_abs_rank,PP_GCSE_rank,PP_NEETs_rank,PP_HE_rank,PP_SEN_rank,PP_Abs_rank,WA_LQ_rank,Pr_SEN_perc,Pr_abs_perc,PP_GCSE_perc,PP_NEETs_perc,PP_HE_perc,PP_SEN_perc,PP_Abs_perc,WA_LQ_perc,P5_Access_rank,TT_priv_rank,TT_publ_rank,Broadband_rank,Broadband_speed,D6_LivEnv_rank,D6a_Qual_rank,Unfit_rank,Disrepair_rank,Energy_rank,D6b_Access_rank,Overcrowd_rank,Adapt_rank,D6b_Outdoor_rank,LAPS_rank,Road_Defect_rank,Collisions_rank,Flood_risk_rank,Unfit_perc,Disrepair_perc,Energy_perc,Overcrowd_perc,Adapt_perc,LAPS_perc,Road_Defect_ratio,Collisions_perc,Flood_risk_perc,D7_CD_rank,D7a_Crime_rank,Violent_rank,Burglary_rank,Theft_rank,Veh_crime_rank,Drim_Dam_rank,D7ab_Disorder_rank,Delib_fire_rank,ASB_rank,Violent_rate,Burglary_rate,Theft_rate,Veh_crime_rate,Drim_Dam_rate,Delib_fire_rate,ASB_rate
N09000005,Derry City and Strabane,Mixed urban rural,95MM21S2,New Buildings_2,739,750,9.1,721,13.9,436,5.8,583,15.8,701,621,633,291,861,485,439,627,662,744,74.5,76.4,108.2,57,4,95.6,84.9,89.7,754,508,543,796,451,866,316,586,757,8.3,4,16.1,2.3,42.2,9.5,5.6,23.9,282,232,301,361,1.1,783,708,704,700,716,460,612,229,633,409,427,512,614,0.6,13,22.1,2.4,87.6,2,129.7,3,0.6,629,591,690,276,699,142,596,679,478,763,5.8,4.2,2.7,3.3,4.2,1.8,8.5
N09000005,Derry City and Strabane,Urban,95MM22S1,Pennyburn_1,419,513,12,518,17.5,608,4.5,355,21.8,421,461,431,113,688,728,847,589,357,399,91.1,96.3,124.7,77.9,2.4,52.4,87.8,102.5,620,582,278,794,452,665,609,638,476,7.7,5.1,16.2,2.3,56,6.7,5.3,34.6,832,784,753,792,0,37,330,407,254,803,28,256,45,99,314,233,8,593,2,18,18.2,4.8,91,2.8,208.7,14.9,0.6,24,21,7,71,24,60,49,32,63,36,73.3,7.6,22.1,4.3,24.1,9.5,76.8
N09000005,Derry City and Strabane,Urban,95MM22S2,Pennyburn_2,755,835,7.4,845,10,318,6.7,508,17.4,476,655,517,479,261,344,172,514,635,429,70.4,87.9,96.8,112.5,4.9,127,93.6,90.6,812,480,632,878,608,864,673,624,734,8.5,3.7,3.8,1.4,42.3,6.1,5.4,24.6,635,606,634,595,0,819,419,476,359,763,851,844,557,699,381,318,760,841,1.5,16.8,20.5,0.9,83.3,2.2,174.5,1.5,0,535,500,376,194,352,107,724,592,683,526,12.5,5.1,5.1,3.6,3.1,0.9,17.3
N09000005,Derry City and Strabane,Urban,95MM23W1,Rosemount,68,51,19.2,158,23.6,224,7.6,65,39,105,86,97,154,259,372,109,180,142,103,172.5,157.4,119.7,113.2,4.8,137.3,126.5,117.7,245,715,92,438,147,193,341,219,302,6.4,6.4,32.8,5.4,74.1,9.2,8.1,40.4,858,804,831,772,0,50,26,56,16,640,182,97,537,280,67,178,671,872,5.9,22.9,24.5,7,83.6,5.6,243.2,2,0,44,57,60,99,188,86,47,31,130,19,36.5,6.9,8.5,3.8,24.3,6.3,92.5
N09000005,Derry City and Strabane,Urban,95MM24W1,Shantallow East,86,174,16.1,322,20.4,667,4.1,43,43.1,62,89,56,92,94,804,100,44,61,73,171.5,182.8,126.8,142.2,1.8,139.1,165.6,127.9,179,510,61,390,277,323,249,125,72,8.3,6.9,35,3.7,67.1,10.6,9.1,53.5,730,723,729,633,0,117,614,729,540,846,43,12,827,224,188,36,666,838,0.6,14.9,15,11.6,76.8,4.1,449.1,2,0,265,260,264,585,549,201,209,269,177,365,17.2,2.6,3.6,2.8,12.1,5,25.5
N09000005,Derry City and Strabane,Urban,95MM25S1,Shantallow West_1,19,65,18.7,251,21.9,859,1.9,7,51.3,13,64,9,471,403,362,98,18,3,17,188.5,233.8,97.4,99.5,4.8,139.4,188.4,149.4,87,273,63,212,513,164,127,61,41,10.4,6.8,45.8,2,75.7,13.1,10.1,58.8,684,549,644,775,0,300,619,793,533,848,113,33,829,367,149,255,405,853,0.5,15,14.9,9.6,76.8,4.4,197.7,3.6,0,19,16,55,108,89,31,4,24,3,121,38.7,6.7,13.1,5.6,46,22.7,47.8
N09000005,Derry City and Strabane,Urban,95MM25S2,Shantallow West_2,27,16,21.6,65,26.5,885,0.8,40,43.3,46,168,36,78,31,382,460,24,44,63,143,199.4,128.4,170.5,4.7,93.8,180.2,131.7,108,569,142,186,326,178,165,101,23,7.8,6,48.1,3.2,74.9,12.2,9.5,61.6,431,404,486,453,0.2,185,696,840,641,818,53,17,755,337,197,261,889,230,0.4,13.8,17.2,11.1,79.5,4,197.3,0.2,3,29,63,174,110,74,71,27,4,4,24,22.6,6.6,14.2,4.1,29.9,21.4,85.6
N09000005,Derry City and Strabane,Urban,95MM25S3,Shantallow West_3,51,40,20.1,215,22.4,736,3.5,58,40.5,59,257,41,840,99,193,239,12,127,68,120.1,195.3,75.1,141.1,6,118.2,194.3,120.2,135,113,54,261,207,310,243,152,85,12.7,7,42,4.4,67.9,10.8,8.8,51.5,328,345,351,383,0.7,730,855,613,848,886,312,117,733,603,461,520,482,419,0.9,9.5,6.2,6.6,80.1,1.6,102,3.1,1.4,107,117,139,188,156,40,125,92,64,155,26.1,5.2,9.6,5,16,9.5,42.2
N09000005,Derry City and Strabane,Urban,95MM25S4,Shantallow West_4,327,254,14.9,543,17.2,718,3.7,308,23.2,282,575,235,548,704,355,311,319,274,286,80.2,124.2,93.2,76.3,4.9,109.8,110.5,107.1,430,286,98,576,332,765,437,398,464,10.2,6.4,27,3.1,51.7,8.3,6.6,35,330,252,345,533,0,671,887,688,886,890,198,70,763,737,828,510,324,639,0.7,7.4,2.7,7.8,79.5,0.7,103.4,4.3,0.5,273,246,296,87,340,69,295,318,235,415,15.7,7.1,5.3,4.1,9.7,4.1,22.5
N09000005,Derry City and Strabane,Urban,95MM26S1,Springtown_1,144,157,16.4,159,23.6,790,2.9,114,32.8,108,203,116,56,228,577,218,73,49,130,133.7,151.1,131.9,118,3.5,120.7,152.6,130.3,262,478,80,558,299,530,279,149,185,8.5,6.6,27.6,3.4,60.6,10.1,8.8,45.5,584,502,534,696,0,257,794,853,775,749,42,13,789,550,386,238,687,611,0.4,11.6,21.1,11.5,78.8,2.2,206.1,1.9,0.6,291,270,377,271,581,155,195,322,143,509,12.5,4.2,3.3,3.1,12.5,5.8,17.8
N09000005,Derry City and Strabane,Urban,95MM26S2,Springtown_2,578,804,8.2,807,11.5,655,4.2,347,22,363,858,294,144,271,641,344,328,325,427,40.9,114.5,120.3,111.9,3.1,105.3,110,104,626,467,284,713,426,812,849,462,573,8.5,5.1,20.7,2.4,48.1,3.6,6.2,31.3,560,446,476,807,0,255,827,838,821,511,114,210,157,213,522,223,54,557,0.4,10.7,26.9,5.3,88.5,1.3,211.4,8.9,0.8,413,413,561,172,447,62,419,398,119,638,7.8,5.4,4.2,4.3,6.7,6.7,13
N09000005,Derry City and Strabane,Urban,95MM27S1,Strand_1,5,10,23.2,216,22.4,99,9.5,4,51.9,36,41,39,60,111,245,229,146,46,26,202.2,196.4,131.3,138.5,5.6,119.9,132.9,131.2,203,781,121,481,547,37,541,155,125,5.7,6.2,30.6,1.8,86.7,7.3,8.8,48.3,839,889,890,604,0,9,176,111,137,727,11,38,182,25,128,355,59,23,5,19.5,21.8,9.1,88.2,4.7,155.6,8.8,13.7,10,7,4,19,22,120,18,30,189,12,86.6,11,22.3,3.4,33.5,4.8,101.2
N09000005,Derry City and Strabane,Urban,95MM27S2,Strand_2,405,345,13.9,17,31.1,447,5.7,434,19.1,339,331,422,696,512,117,883,553,314,232,109.4,97.6,86.1,91.3,6.8,36.9,90.3,104.7,557,834,137,188,530,889,378,410,636,4.9,6,47.8,1.9,,8.8,6.5,29.1,862,817,821,785,0,22,45,61,28,642,52,449,35,142,110,282,198,249,5.8,21.9,24.5,3.5,91.5,4.9,187.9,5.6,2.7,205,223,213,226,275,143,266,196,336,147,19.4,4.7,6.3,3.3,10.6,2.8,43.9
N09000005,Derry City and Strabane,Urban,95MM28W1,The Diamond,6,11,23,145,24,324,6.6,6,51.5,44,48,45,48,126,551,310,41,51,41,196.1,190.8,132.9,135.8,3.6,109.8,166.8,129.7,152,358,152,264,67,283,357,71,118,9.5,5.9,41.8,7.4,69,9,9.9,48.9,845,868,732,769,0,42,49,63,34,559,256,183,388,96,71,146,72,777,5.8,21.7,26.2,5.5,85.7,5.5,273.8,8.2,0.2,1,1,1,45,1,50,5,7,163,2,146,9.1,45.5,4.7,44.9,5.3,171.8
N09000005,Derry City and Strabane,Urban,95MM29W1,Victoria,153,149,16.5,385,19.5,597,4.5,152,30.1,160,306,161,160,321,602,558,132,287,133,112.5,137.3,119,106.2,3.4,85.4,135.6,106.3,212,491,235,274,388,200,251,195,189,8.4,5.3,41.1,2.7,73.8,10.6,8.3,45.3,677,718,675,553,0,183,282,196,228,798,212,319,187,225,145,305,167,603,3.9,18.3,18.8,4.3,88.1,4.5,179.5,6,0.6,109,87,76,98,173,90,95,143,182,134,33.7,6.9,8.8,3.8,18.7,5,46
N09000005,Derry City and Strabane,Urban,95MM30W1,Westland,45,43,19.7,168,23.4,714,3.7,29,45,77,47,76,196,286,439,120,83,129,78,196.8,171,115.1,109.7,4.3,136.1,148.3,119.9,167,256,120,320,31,453,577,65,84,10.5,6.2,38.3,9.5,62.8,7,10,51.5,865,837,840,767,0,110,114,163,76,723,159,74,597,341,77,392,574,595,4.4,20.4,21.9,7.7,82.6,5.4,139.4,2.6,0.6,120,93,87,305,335,91,66,159,114,214,31.4,4,5.4,3.8,21.3,6.9,37.1
N09000010,Newry Mourne and Down,Rural,95NN01S1,Ardglass_1,176,285,14.6,496,17.7,138,8.9,115,32.7,204,381,238,597,143,64,103,308,162,188,101.9,124,91.5,132.1,7.8,138.6,111.2,116.1,175,44,306,144,248,202,73,136,353,15.6,5,51.2,3.9,73.6,14.9,9,39.2,227,72,296,466,0.2,612,227,434,217,172,535,230,731,854,563,505,779,824,1.8,18.4,32.4,5,80.2,1.1,105.2,1.3,0.1,259,236,220,224,163,205,312,291,287,313,19.1,4.7,9.3,2.8,9.4,3.4,29.8
N09000010,Newry Mourne and Down,Rural,95NN01S2,Ardglass_2,305,302,14.4,316,20.5,201,7.8,263,24.7,372,837,330,660,574,824,388,380,173,423,45.6,109.3,87.9,86.8,1.6,101.7,104.8,115.2,474,200,767,594,209,265,184,572,423,11.3,3.3,26.4,4.4,69.8,11.8,5.6,36.6,104,23,166,188,17.9,350,73,103,70,136,521,317,514,834,686,787,310,871,5.1,20.6,32.9,4.3,84,0.8,45.4,4.5,0,449,540,476,258,518,699,622,319,109,540,9.7,4.3,3.7,0.9,4,7.1,16.8
N09000010,Newry Mourne and Down,Urban,95NN02W1,Audleys Acre,599,710,9.8,384,19.5,834,2.4,456,18.6,449,675,449,298,182,232,444,394,364,522,68.1,94.2,108,124.1,5.7,95,103.6,102.1,531,21,445,502,589,738,151,521,733,17.5,4.3,30,1.5,53.2,12.5,5.9,24.7,389,295,440,528,0,672,295,421,292,269,506,665,237,878,567,620,834,854,1.9,17.6,30.7,2,87.5,1.1,79.8,0.9,0,237,304,335,273,418,627,271,163,137,198,14.4,4.2,4.5,1.1,10.4,6,38.4
N09000010,Newry Mourne and Down,Urban,95NN03S1,Ballymaglave_1,396,215,15.5,343,20.1,335,6.6,372,21,344,524,405,395,74,887,108,240,333,337,85.7,99.9,101.7,148.9,0,137.3,117.6,103.5,527,392,717,351,442,606,722,532,485,9.2,3.4,36.6,2.3,58,5.6,5.9,34.1,704,583,676,766,0,677,434,378,494,141,844,654,694,365,515,612,232,178,2.1,15.4,32.8,2.1,81,1.4,81.5,5.3,3.8,214,190,181,409,232,159,197,278,414,221,21.5,3.4,7.1,3.1,12.5,2.2,36.6
N09000010,Newry Mourne and Down,Urban,95NN03S2,Ballymaglave_2,475,548,11.6,335,20.2,723,3.6,381,20.7,365,529,355,571,848,662,162,371,292,377,85.1,105.5,92.5,61.3,3,127.9,105.8,105.7,274,257,626,173,537,231,144,352,310,10.5,3.7,49,1.8,71.6,12.7,6.8,40.1,341,388,404,314,2.8,822,680,582,704,529,528,657,250,711,548,736,469,428,1,13,26.7,2.1,87.3,1.2,53.4,3.2,1.3,556,534,392,813,830,649,474,596,810,388,12,1.4,1.7,1.1,5.6,0.5,23.9
N09000010,Newry Mourne and Down,Urban,95NN04W1,Ballymote,115,315,14.3,349,20.1,845,2.2,93,34.6,57,133,73,36,90,514,106,59,45,60,154.6,172,137.4,143.2,3.8,137.7,157.2,131.7,113,8,247,125,146,99,17,192,206,19.1,5.3,52.4,5.4,80.5,19.4,8.3,44.2,473,396,630,461,0.2,651,422,376,406,578,399,271,430,723,521,570,342,822,2.2,16.2,25.8,4.8,85.2,1.3,93.3,4.2,0.1,34,48,48,135,158,180,36,21,9,73,40,6.2,9.5,2.9,28.3,16.4,59.2
N09000010,Newry Mourne and Down,Urban,95NN05W1,Ballynahinch East,283,234,15.2,201,22.9,320,6.7,271,24.3,272,567,287,863,262,280,324,318,280,234,80.9,116.5,70.1,112.5,5.3,108.5,110.6,106.8,256,266,421,296,119,238,14,279,452,10.4,4.4,39.6,5.8,71.3,19.6,7.5,35.7,628,510,577,759,0,527,516,570,561,237,325,144,627,444,512,740,460,121,1.1,14.6,31.2,6.1,82.2,1.4,52.8,3.3,4.9,187,204,169,265,280,254,246,176,200,180,23,4.3,6.3,2.4,11.2,4.7,40.5
N09000010,Newry Mourne and Down,Rural,95NN06S1,Castlewellan_1,235,580,11.3,827,10.8,677,4,184,28.3,161,250,190,564,295,223,110,233,205,131,121,132.2,92.7,108.7,5.8,137.2,119,111.9,142,243,108,134,641,279,203,51,268,10.7,6.3,51.8,1.3,69.1,11.5,10.4,41.7,688,577,655,752,0,35,695,643,740,249,3,84,24,131,56,418,641,74,0.8,12.3,31,7.5,91.9,5.9,132.2,2.2,6.6,287,237,166,127,201,223,382,381,710,192,23.4,6.4,8,2.6,7.5,0.8,39.6
N09000010,Newry Mourne and Down,Rural,95NN06S2,Castlewellan_2,455,427,13,537,17.3,393,6.1,406,19.8,382,408,418,572,788,745,284,438,454,317,98.6,97.9,92.5,68.9,2.3,112.5,99.4,97.7,418,161,455,611,470,417,276,295,574,11.8,4.3,25.7,2.2,63.8,10.2,7.4,31.2,233,287,194,199,16.5,634,665,287,691,715,301,174,484,559,411,728,753,177,2.9,13.1,22.2,5.6,84.4,2,54.1,1.5,3.8,544,524,453,566,441,279,619,572,582,579,10.4,2.6,4.3,2.3,4,1.3,15.2
N09000010,Newry Mourne and Down,Urban,95NN07S1,Cathedral_1,352,546,11.6,703,14.3,760,3.3,251,25.2,152,254,160,825,79,639,22,94,209,166,120.6,137.3,76.7,147.3,3.1,175.3,145.8,111.5,395,132,352,716,183,284,122,477,447,12.3,4.8,20.5,4.8,69,13.3,6.1,35.9,454,306,551,593,0,821,442,584,412,616,662,346,704,869,597,704,780,647,1,16.2,25,4.1,80.9,1,57.5,1.3,0.5,163,166,227,210,354,332,114,168,246,138,19,4.8,5.1,2,17,3.9,45.4
N09000010,Newry Mourne and Down,Urban,95NN07S2,Cathedral_2,106,108,17.4,162,23.6,812,2.7,133,31.4,125,198,117,314,486,66,153,131,153,143,135.3,151,106.5,93.1,7.7,130.5,135.6,116.9,158,16,267,141,87,187,114,254,195,17.9,5.2,51.4,6.6,74.3,13.5,7.8,44.9,489,482,672,378,0.8,434,271,246,279,281,683,336,764,285,531,515,33,733,3.2,17.7,30.5,4.2,79.4,1.3,102.8,10.5,0.3,23,25,19,27,30,74,34,23,100,15,56.1,10.2,21,4.1,28.6,7.4,98.3
N09000010,Newry Mourne and Down,Rural,95NN08S1,Crossgar_1,669,649,10.7,571,16.8,505,5.2,611,15.1,580,489,565,75,693,72,422,418,501,658,89.1,83.1,128.9,77.4,7.6,97.5,101.7,95.6,698,484,664,676,636,612,383,802,594,8.5,3.6,22.3,1.3,57.8,8.8,4.4,30.5,207,276,163,161,21.9,536,220,258,252,53,564,570,318,605,629,710,252,430,3.1,18,35.5,2.7,86.6,0.9,56.7,5.2,1.3,653,570,595,304,298,309,673,777,882,499,7.1,4,6,2.1,3.5,0.1,18.5
N09000010,Newry Mourne and Down,Rural,95NN08S2,Crossgar_2,660,551,11.6,577,16.6,309,6.8,639,14.5,720,762,693,775,463,633,274,733,515,764,59.1,69.4,81.8,94.7,3.1,113.7,74.8,95,553,334,426,578,552,537,297,458,759,9.8,4.3,26.8,1.7,60.3,9.8,6.2,23.8,228,282,256,144,24.7,790,496,306,519,605,656,445,535,650,773,815,192,479,2.7,15.2,25.2,3.5,83.7,0.7,41.7,5.7,1.1,555,499,485,688,285,491,547,657,700,615,9.4,2.1,6.2,1.5,4.7,0.8,14
N09000010,Newry Mourne and Down,Rural,95NN09S1,Derryboy_1,716,652,10.6,573,16.7,147,8.7,822,9.8,835,878,794,527,289,527,574,686,786,862,33.8,57.5,94.5,109.3,3.8,83.8,77.9,83.7,792,796,809,700,330,664,600,811,794,5.5,3.1,21,3.1,56.2,6.8,4.3,21.5,95,89,40,165,21.5,469,283,101,307,349,251,864,77,859,853,786,437,654,5.1,17.5,29.5,0.6,89.9,0.6,45.7,3.4,0.5,861,850,704,810,752,674,877,863,758,862,5.7,1.4,2.3,1,1.3,0.7,5
N09000010,Newry Mourne and Down,Rural,95NN09S2,Derryboy_2,464,443,12.8,505,17.7,561,4.8,487,17.9,556,668,572,365,174,877,217,490,627,573,68.9,82.5,103,126,0,120.8,95.7,90.9,657,360,515,554,633,780,704,659,652,9.5,4,27.7,1.3,50.7,5.8,5.2,28.6,142,141,106,151,23.5,57,11,30,21,3,235,715,87,465,577,718,261,225,6.4,22.3,39.6,1.7,89.6,1.1,55.2,5.1,3.1,521,498,466,708,330,382,558,566,584,570,10,2,5.4,1.9,4.6,1.3,15.5
N09000010,Newry Mourne and Down,Urban,95NN10S1,Donard_1,442,673,10.3,702,14.3,252,7.3,208,26.8,326,345,374,381,199,815,733,359,466,253,107.2,103.6,102.4,121,1.7,70,107.4,97.1,675,721,388,798,594,676,208,615,702,6.4,4.5,16,1.5,55.6,11.4,5.4,26.1,428,385,450,495,0.1,467,215,310,229,109,847,707,645,332,457,783,451,60,2.7,18.3,33.8,1.8,81.9,1.6,45.8,3.3,7.7,136,172,165,209,125,199,230,100,121,116,23.5,4.8,11,2.8,11.6,6.7,48.4
N09000010,Newry Mourne and Down,Urban,95NN10S2,Donard_2,671,462,12.6,377,19.6,378,6.2,606,15.2,652,691,731,212,722,399,711,780,575,564,65.7,65.8,113.7,74.9,4.5,71.6,68.8,92.8,735,771,519,580,477,816,444,721,808,5.8,4,26.8,2.2,47.7,8.2,4.9,20.1,352,296,344,530,0,660,747,685,744,678,415,590,205,409,736,609,826,41,0.7,12.3,23.5,2.6,87.8,0.8,82.4,1,10.1,685,689,788,408,741,731,566,656,526,720,4.5,3.4,2.4,0.9,4.5,1.6,10
N09000010,Newry Mourne and Down,Rural,95NN11S1,Drumaness_1,364,436,13,642,15.6,167,8.4,334,22.4,258,309,282,537,243,339,204,141,169,297,112.4,117.3,94.1,116,5,122.4,134,115.6,369,405,317,512,284,316,306,372,482,9.1,4.9,29.6,3.6,67.7,9.7,6.7,34.3,223,162,233,259,7.9,354,411,389,428,306,286,261,308,296,631,872,204,72,2.1,16,30.1,4.8,86.7,0.9,28.1,5.5,6.6,488,476,412,542,460,587,533,499,433,548,11.4,2.7,4.1,1.2,4.8,2.1,16.4
N09000010,Newry Mourne and Down,Rural,95NN11S2,Drumaness_2,629,476,12.4,565,16.9,437,5.7,690,13.4,645,824,647,861,495,617,280,607,658,629,49.3,74,70.4,92.5,3.2,112.8,86.1,89.8,662,756,683,641,512,672,209,584,718,6.1,3.5,23.8,2,55.8,11.4,5.6,25.4,129,134,158,74,39.4,648,352,153,378,395,745,673,466,450,871,749,168,199,4.6,16.7,28.7,2,84.7,0.6,50.7,6,3.5,787,731,753,533,586,290,748,818,716,820,5,2.8,3.3,2.2,2.9,0.8,6.7
N09000010,Newry Mourne and Down,Rural,95NN12W1,Dundrum,321,182,15.9,262,21.7,117,9.2,374,21,376,560,342,402,311,742,364,451,395,396,81.4,107.2,101.3,107,2.3,104.1,98.8,100,427,616,551,428,396,324,231,388,609,7.4,3.9,33.3,2.6,67.1,10.9,6.6,30.1,209,194,225,176,19.8,572,398,313,393,542,530,296,559,417,637,739,291,134,2.6,16.4,26.4,4.5,83.3,0.9,52.8,4.7,4.6,419,361,365,284,319,187,431,500,674,380,13,4.1,5.6,2.9,6.4,0.9,24.4
N09000010,Newry Mourne and Down,Mixed urban rural,95NN13W1,Dunmore,666,623,10.9,557,17,371,6.3,657,14.2,677,885,667,746,646,555,385,670,674,644,27.7,71.5,83.5,81,3.6,101.9,79.7,89.4,656,595,738,551,465,680,254,620,728,7.6,3.4,27.8,2.2,55.5,10.6,5.4,24.9,146,117,204,102,32.1,654,261,152,294,194,680,485,528,690,812,711,276,461,4.6,17.6,32,3.2,83.8,0.7,56.3,4.9,1.2,657,637,606,539,567,547,702,668,677,643,6.9,2.7,3.4,1.3,3.3,0.9,12.8
N09000010,Newry Mourne and Down,Rural,95NN14S1,Killough_1,217,186,15.9,190,23,457,5.6,266,24.6,316,486,336,582,103,593,216,224,362,325,89.2,108.1,92.1,140.6,3.4,120.8,119.9,102.2,327,134,329,429,738,412,45,233,543,12.3,4.8,33.3,0.8,64,16.7,8,32.3,126,45,207,152,23.5,329,58,38,63,147,699,542,495,704,607,675,284,678,6.2,20.7,32.8,2.8,84.3,1,65.1,4.8,0.4,323,314,340,314,383,235,336,357,165,546,14.2,3.9,4.8,2.5,8.6,5.2,16.4
N09000010,Newry Mourne and Down,Rural,95NN14S2,Killough_2,261,238,15.2,260,21.7,548,4.9,318,22.9,401,246,316,849,601,248,436,384,455,459,121.3,112.1,74,84.9,5.6,96.2,104.4,97.6,378,71,219,754,673,163,76,491,432,14.2,5.4,18.8,1.1,75.7,14.8,6,36.2,72,14,92,185,18.6,143,95,79,99,195,100,310,91,885,725,866,621,832,5.5,20.1,32,4.4,89.6,0.8,31.9,2.3,0.1,576,568,548,317,412,420,670,599,352,729,8.1,3.9,4.5,1.7,3.5,2.6,9.7
N09000010,Newry Mourne and Down,Rural,95NN15W1,Killyleagh,381,349,13.9,422,19,301,6.8,398,20,407,566,475,835,521,298,46,241,352,402,81,91.8,75.7,90.7,5.2,157.4,117.4,102.8,238,70,296,319,534,218,166,206,368,14.2,5,38.3,1.8,72.5,12.2,8.2,38.4,318,261,335,462,0.2,508,743,592,779,275,276,190,403,342,70,655,603,374,1,11.5,30.5,5.5,85.5,5.6,71.6,2.4,1.6,314,279,285,627,315,325,262,387,603,271,16.1,2.3,5.7,2,10.6,1.2,32
N09000010,Newry Mourne and Down,Rural,95NN16S1,Kilmore_1,735,559,11.6,364,19.9,269,7.1,813,10.1,839,530,859,779,165,572,262,805,836,827,85,45.9,81.4,127.1,3.5,115.1,65.6,80.7,856,806,890,787,742,820,655,818,814,5.4,2.2,16.7,0.7,47.4,6.3,4.2,19.9,216,264,208,150,23.5,406,131,48,186,22,684,771,334,501,583,811,238,263,6,18.8,36.9,1.4,86.3,1.1,42.5,5.3,2.5,645,652,712,545,413,451,679,618,426,714,5.6,2.7,4.5,1.6,3.5,2.1,10.2
N09000010,Newry Mourne and Down,Rural,95NN16S2,Kilmore_2,693,612,11.1,354,20,289,7,707,12.9,820,835,795,874,488,183,816,739,763,836,46.1,57.3,65.5,92.9,6.2,59,74.4,85.4,614,703,823,346,873,478,511,456,729,6.6,3.1,36.8,0,62.1,7.5,6.3,24.8,184,219,197,110,30.2,414,159,81,183,103,484,746,199,609,757,827,288,269,5.5,18.9,33.8,1.5,87.9,0.7,40.8,4.8,2.5,806,753,822,375,276,151,784,845,823,807,4,3.6,6.3,3.2,2.6,0.4,6.9
N09000010,Newry Mourne and Down,Mixed urban rural,95NN17W1,Murlough,89,112,17.3,138,24.1,232,7.5,77,36.5,114,212,119,562,361,790,37,213,255,72,130.2,150.7,92.8,102.3,1.9,161.2,121.1,108.5,176,77,46,364,350,221,32,182,270,14.1,7.1,36,3,72.3,17.4,8.4,41.5,361,397,594,239,9.5,600,458,469,476,440,431,181,706,489,545,779,129,501,1.6,15.6,28.1,5.6,80.8,1.2,46.1,6.7,1,57,72,66,20,202,122,86,48,54,82,35.7,10.7,8,3.4,19.5,10.1,56
N09000010,Newry Mourne and Down,Urban,95NN18S1,Quoile_1,186,401,13.3,712,14.1,592,4.6,105,33.7,146,43,154,868,85,4,150,448,157,151,200.7,139.1,69.8,144.6,11,130.8,99.1,116.6,217,11,183,300,224,260,19,335,411,18.7,5.7,39.4,4.2,70.1,18.7,7,36.8,448,490,637,306,3.3,154,57,124,55,129,346,437,228,462,454,805,80,778,4.8,20.9,33.1,3.6,87.6,1.7,43.3,8,0.2,183,150,102,105,104,68,284,264,280,277,30.1,6.8,12.1,4.2,10,3.5,31.7
N09000010,Newry Mourne and Down,Urban,95NN18S2,Quoile_2,761,875,6.3,843,10.1,658,4.2,607,15.2,591,612,646,622,138,390,448,766,648,519,75.5,74,90.1,132.9,4.6,94.7,70.7,90.3,759,35,643,792,395,792,170,778,806,16.3,3.6,16.3,2.7,49.9,12.1,4.6,20.8,266,224,292,308,3.3,810,447,291,454,648,620,531,406,852,740,627,581,657,2.9,15.8,24.2,2.8,85.5,0.8,78.5,2.6,0.5,712,705,775,592,405,562,685,683,621,703,4.7,2.5,4.5,1.3,3.4,1.1,10.7
N09000010,Newry Mourne and Down,Rural,95NN19S1,Saintfield_1,771,763,8.9,822,10.9,35,11.8,577,15.9,598,828,613,792,822,226,401,587,660,535,48.6,78.7,80.1,64.4,5.8,99.8,87.9,89.8,756,707,871,659,835,501,164,766,682,6.5,2.7,23,0,61.4,12.2,4.7,27.1,586,466,489,825,0,756,835,863,845,134,356,689,146,627,222,455,808,648,0.3,9.5,33,1.9,88.7,3.7,120.9,1,0.5,559,518,534,677,288,696,509,633,817,443,8.4,2.1,6.1,1,5.2,0.5,21.4
N09000010,Newry Mourne and Down,Rural,95NN19S2,Saintfield_2,781,545,11.6,368,19.8,416,5.9,821,9.9,837,873,853,700,456,788,684,844,715,823,35.4,46.6,86,95.4,1.9,74.1,59.7,88.1,828,404,867,756,839,788,428,832,824,9.1,2.8,18.7,0,50.2,8.3,4.1,19.3,327,474,383,247,8.6,828,774,383,801,703,654,814,289,531,359,696,213,646,2.1,11.1,22.7,1.1,86.9,2.5,60.8,5.5,0.5,562,546,543,356,476,444,612,589,675,531,8.2,3.7,4,1.6,4,0.9,17.2
