lsoa,LSOA Name,Local Authority Name ,WIMD 2019,Income,Employment,Health,Education,Access to Services,Housing,Community Safety,Physical Environment,indicator_income,indicator_employment
W01001408,Risca East 2,Caerphilly,30.5,34.0,24.7,34.3,37.6,34.7,16.9,31.3,19.6,23,12
W01001539,Upper Cwmbran 4,Torfaen,30.5,32.6,26.4,37.4,52.9,8.8,20.3,32.9,10.7,23,13
W01001154,Aberdare West/Llwydcoed 4,Rhondda Cynon Taf,30.4,31.6,40.7,39.5,23.9,24.6,20.2,13.4,13.2,22,17
W01001592,Thornwell 1,Monmouthshire,30.4,37.9,23.0,44.8,34.2,27.7,8.2,18.8,24.9,25,12
W01001911,Castleland 2H,Vale of Glamorgan,30.4,37.1,31.6,31.0,36.8,6.7,40.8,14.0,24.2,24,14
W01000411,Ponciau 2,Wrexham,30.3,31.7,35.3,27.9,49.7,17.1,6.8,43.0,1.1,22,15
W01001368,Llanbradach 3,Caerphilly,30.3,38.6,29.9,35.6,34.2,12.0,22.7,23.0,24.1,25,14
W01001868,Rumney 6,Cardiff,30.3,40.7,29.1,27.5,41.9,6.0,11.1,32.9,38.2,26,14
W01000405,Pant,Wrexham,30.2,38.0,25.2,29.9,41.4,10.5,37.5,43.6,2.6,25,13
W01001317,Town 3,Merthyr Tydfil,30.2,31.3,30.7,39.2,24.7,39.2,17.4,18.6,22.5,22,14
W01001338,Bargoed 3,Caerphilly,30.2,24.8,33.7,30.7,38.4,4.9,55.0,45.1,15.7,19,15
W01000739,Bonymaen 2,Swansea,30.1,36.2,24.3,43.2,31.3,12.6,30.8,21.4,28.2,24,12
W01000881,West Cross 3,Swansea,30.1,42.0,56.6,26.1,11.2,13.2,7.6,18.0,2.4,26,20
W01001489,Blaenavon 3,Torfaen,30.1,25.8,30.8,25.0,38.9,12.1,38.7,56.7,33.1,19,14
W01001605,Allt-yr-yn 6,Newport,30.1,27.8,34.6,33.0,10.4,10.6,81.1,27.7,36.9,20,15
W01000320,Mostyn (Flintshire),Flintshire,30.0,34.1,25.5,28.2,47.1,37.6,14.4,23.9,1.8,23,13
W01000373,Gwenfro,Wrexham,30.0,36.0,30.2,31.4,43.6,10.4,24.0,35.6,1.6,24,14
W01001181,Glyncoch 2,Rhondda Cynon Taf,30.0,31.3,36.7,39.8,28.7,27.2,14.3,20.8,5.5,22,16
W01001052,Pyle 5,Bridgend,29.9,44.3,44.5,32.6,18.1,10.7,8.5,10.9,14.7,27,18
W01000818,Mynyddbach 2,Swansea,29.8,37.8,30.3,31.1,33.6,20.0,17.3,34.1,10.8,25,14
W01000292,Flint Oakenholt 1,Flintshire,29.7,33.8,17.9,39.6,48.4,14.6,33.4,27.2,9.2,23,10
W01001205,Mountain Ash East 2,Rhondda Cynon Taf,29.7,26.1,46.2,33.4,12.7,29.0,22.8,26.5,24.4,19,18
W01000263,Buckley Bistre West 3,Flintshire,29.6,40.2,33.1,33.2,30.3,25.8,5.3,21.8,4.0,26,15
W01001177,Ferndale 3,Rhondda Cynon Taf,29.4,28.7,47.0,31.7,16.8,18.9,36.0,9.5,15.8,21,18
W01001387,Pengam 1,Caerphilly,29.4,28.4,30.4,34.3,30.8,17.5,39.5,34.3,15.6,21,14
W01000298,Gronant,Flintshire,29.2,32.1,33.6,28.6,27.3,44.0,22.5,8.1,5.2,22,15
W01001206,Mountain Ash West 1,Rhondda Cynon Taf,29.2,30.0,34.3,54.7,18.3,11.3,24.4,24.1,4.7,21,15
W01001429,Twyn Carno 2,Caerphilly,29.2,29.6,40.9,24.5,19.2,13.0,13.3,69.3,33.5,21,17
W01000143,Glyn (Conwy) 1,Conwy,29.0,31.0,31.7,20.8,26.4,12.7,74.1,35.4,3.5,22,15
W01000654,Elli 2,Carmarthenshire,29.0,25.7,29.6,23.3,29.7,5.3,29.3,82.3,49.4,19,14
W01001050,Pyle 3,Bridgend,29.0,32.9,35.6,38.8,23.5,2.3,22.1,47.5,12.2,23,16
W01001093,Dyfan 3,Vale of Glamorgan,29.0,35.7,36.9,29.9,21.8,22.2,9.6,30.4,21.6,24,16
W01001235,Rhondda 2,Rhondda Cynon Taf,28.9,39.9,23.8,39.2,25.9,22.5,11.5,15.7,31.6,25,12
W01001247,Tonypandy 1,Rhondda Cynon Taf,28.9,30.6,33.5,34.5,32.7,5.4,32.1,15.4,30.3,22,15
W01000850,St. Thomas 2,Swansea,28.8,28.5,23.9,38.4,32.4,17.0,42.8,25.8,20.2,21,12
W01001289,Bedlinog 1,Merthyr Tydfil,28.8,21.2,29.8,25.8,37.7,33.6,59.4,15.7,2.9,17,14
W01001362,Gilfach,Caerphilly,28.8,26.9,45.1,30.0,22.3,10.9,29.4,31.7,12.6,20,18
W01000017,Kingsland,Isle of Anglesey,28.7,40.9,27.8,23.6,40.1,16.3,12.9,36.7,2.2,26,13
W01000787,Landore 1,Swansea,28.7,34.9,28.6,22.1,29.4,14.5,45.4,38.8,14.7,24,14
W01001010,Llangewydd and Brynhyfryd 1,Bridgend,28.7,35.2,40.3,37.7,15.0,16.6,7.5,7.8,35.0,24,17
W01001265,Treherbert 1,Rhondda Cynon Taf,28.7,27.2,37.5,37.7,19.6,5.2,43.6,10.8,39.4,20,16
W01001900,Ystalyfera 1,Neath Port Talbot,28.7,32.8,36.8,36.2,21.6,15.5,32.7,14.8,7.6,23,16
W01001929,Smithfield 2,Wrexham,28.7,21.8,20.7,18.3,39.5,23.3,56.7,66.4,28.5,17,11
W01000681,Llandybie 2,Carmarthenshire,28.6,27.8,33.2,23.8,21.5,45.5,13.1,12.1,51.7,20,15
W01000714,Pontamman 1,Carmarthenshire,28.5,30.1,42.3,27.9,26.1,4.3,10.1,26.5,45.5,21,17
W01001216,Pentre 4,Rhondda Cynon Taf,28.5,28.6,29.4,29.6,34.6,9.5,37.1,11.0,47.8,21,14
W01001444,Blaina 2,Blaenau Gwent,28.5,28.1,29.4,35.3,38.2,14.9,9.2,32.8,28.3,20,14
W01001957,Castle 7 West,Swansea,28.5,30.8,20.4,34.7,19.7,25.6,32.2,53.9,35.9,22,11
W01000750,Clydach 1,Swansea,28.4,32.8,41.4,29.4,31.9,16.6,12.6,9.9,3.3,23,17
W01001435,Abertillery 1,Blaenau Gwent,28.4,20.6,26.7,31.6,31.7,6.8,52.2,48.0,41.4,17,13
W01000703,Lliedi 1,Carmarthenshire,28.3,29.3,32.6,20.7,20.4,13.6,43.9,45.9,39.8,21,15
W01000932,Margam 1,Neath Port Talbot,28.3,29.5,29.2,18.1,32.1,21.8,10.7,76.7,27.9,21,14
W01001875,Splott 7,Cardiff,28.3,31.7,21.0,24.9,36.1,18.9,10.8,51.8,54.5,22,11
W01000695,Llangyndeyrn 1,Carmarthenshire,28.2,22.6,25.6,29.5,33.6,49.2,19.0,6.6,37.1,18,13
W01001162,Church Village 1,Rhondda Cynon Taf,28.2,37.5,30.6,31.9,23.8,16.4,19.9,27.5,13.9,24,14
W01001898,Vaynor 1,Merthyr Tydfil,28.2,26.1,28.3,21.5,28.8,76.7,4.8,16.8,2.7,19,13
W01001516,Panteg 3,Torfaen,28.1,28.9,31.5,37.0,24.6,40.6,6.2,14.9,11.8,21,14
W01001524,Pontypool,Torfaen,28.1,23.1,39.2,21.8,30.0,12.1,12.5,77.0,20.1,18,16
W01000352,Cartrefle 1,Wrexham,28.0,28.2,30.1,40.7,32.2,14.3,6.2,41.0,13.5,20,14
W01000381,Hermitage 1,Wrexham,28.0,26.6,25.5,34.4,34.9,21.8,36.2,33.0,2.3,20,13
W01000944,Onllwyn,Neath Port Talbot,28.0,26.5,32.5,35.0,27.0,24.3,33.3,9.1,15.4,20,15
W01001045,Porthcawl East Central 2,Bridgend,28.0,26.6,41.8,24.8,11.8,3.8,31.7,42.9,56.2,20,17
W01001145,Abercynon 3,Rhondda Cynon Taf,28.0,29.9,26.2,43.4,25.3,15.8,34.6,20.8,11.7,21,13
W01001497,Fairwater (Torfaen) 1,Torfaen,28.0,32.4,30.7,33.3,27.5,7.9,12.1,49.4,22.5,22,14
W01000356,Cefn 3,Wrexham,27.9,26.3,21.3,36.2,45.0,22.3,19.0,16.2,25.8,19,11
W01000479,Newtown Central 2,Powys,27.9,33.5,21.2,31.2,49.2,16.8,8.3,34.9,6.3,23,11
W01001832,Plasnewydd 4,Cardiff,27.9,10.6,5.4,7.8,65.3,30.9,79.9,34.6,72.4,11,5
W01001902,St. John 2,Powys,27.8,27.7,33.0,31.2,33.0,38.5,5.2,17.8,1.2,20,15
W01000172,Pant-yr-afon/Penmaenan 2,Conwy,27.7,35.1,27.2,29.1,21.4,21.3,34.5,38.1,4.0,24,13
W01001026,Newcastle 1,Bridgend,27.7,32.7,25.1,50.2,25.3,13.4,12.0,12.9,21.4,23,12
W01000199,Denbigh Upper/Henllan 2,Denbighshire,27.6,25.1,23.6,15.0,32.6,47.1,43.2,40.4,5.7,19,12
W01000999,Cornelly 1,Bridgend,27.6,30.5,30.6,32.7,43.3,20.1,7.6,8.3,5.4,22,14
W01001455,Cwmtillery 3,Blaenau Gwent,27.6,26.7,32.8,32.9,31.2,11.4,22.8,34.6,14.1,20,15
W01000169,Mostyn (Conwy) 2,Conwy,27.5,23.9,34.3,22.7,13.9,23.0,48.5,47.4,26.4,18,15
W01000965,Seven Sisters,Neath Port Talbot,27.5,25.2,28.9,33.2,49.3,13.0,18.1,9.3,13.4,19,14
W01000966,Tai-bach 1,Neath Port Talbot,27.5,28.0,34.7,25.7,33.8,17.3,18.8,25.1,15.5,20,15
W01001046,Porthcawl West Central 1,Bridgend,27.5,29.3,46.3,27.7,8.8,9.6,39.6,29.9,3.7,21,18
W01000652,Dafen 2,Carmarthenshire,27.4,26.5,31.2,29.7,35.8,23.5,14.1,27.3,10.1,20,14
W01000658,Glanamman 2,Carmarthenshire,27.4,26.1,41.9,24.3,21.0,16.0,15.0,16.3,48.4,19,17
W01000978,Blaengarw,Bridgend,27.4,25.1,25.1,48.3,22.8,9.8,55.9,9.0,10.6,19,12
W01001042,Pontycymmer 1,Bridgend,27.4,24.9,34.5,35.7,21.3,3.0,64.3,12.5,10.8,19,15
W01000348,Brymbo 2,Wrexham,27.3,33.4,26.6,30.4,34.3,11.6,29.6,30.0,0.3,23,13
W01001541,Wainfelin 2,Torfaen,27.3,25.0,21.6,31.9,25.6,38.7,40.0,25.5,15.1,19,11
W01001834,Plasnewydd 6,Cardiff,27.3,22.9,19.0,23.7,18.2,17.5,68.6,35.5,72.1,18,10
W01000515,Aberystwyth Penparcau 1,Ceredigion,27.2,29.1,38.4,26.2,23.8,32.4,15.8,14.5,0.0,21,16
W01001200,Llwyn-y-pia 1,Rhondda Cynon Taf,27.2,25.0,31.3,29.8,29.3,10.4,33.1,35.3,21.9,19,14
W01001460,Ebbw Vale South 2,Blaenau Gwent,27.2,24.1,30.0,19.1,15.4,30.3,46.2,66.6,14.4,18,14
W01000151,Kinmel Bay 3,Conwy,27.1,29.0,25.8,33.5,30.1,20.7,5.3,33.3,33.6,21,13
W01000342,Acton 2,Wrexham,27.1,37.2,30.1,27.8,26.3,17.8,15.7,24.1,6.2,24,14
W01001232,Porth 4,Rhondda Cynon Taf,27.1,27.1,35.5,24.7,30.5,13.0,20.0,25.4,27.4,20,16
W01001258,Trallwng 3,Rhondda Cynon Taf,27.1,22.8,24.4,22.9,35.2,6.8,32.2,56.9,51.1,18,12
W01001336,Bargoed 1,Caerphilly,27.1,25.1,36.0,41.1,20.2,13.5,13.8,41.3,6.0,19,16
W01001395,Penyrheol (Caerphilly) 3,Caerphilly,27.1,32.3,24.4,28.5,26.8,12.9,20.8,22.7,55.1,22,12
W01001449,Brynmawr 4,Blaenau Gwent,27.1,27.7,38.7,31.8,26.4,7.5,9.1,37.7,16.1,20,16
W01001870,Splott 2,Cardiff,27.1,28.5,15.9,27.4,22.3,5.6,61.2,50.1,55.8,21,9
W01000730,Trimsaran 2,Carmarthenshire,27.0,28.8,26.1,22.4,24.0,45.8,12.8,11.5,43.5,21,13
W01001378,Nelson 2,Caerphilly,27.0,33.3,27.3,26.4,31.5,14.7,24.3,31.4,10.5,23,13
W01000329,Saltney Mold Junction,Flintshire,26.9,23.8,13.9,23.2,45.5,29.0,44.4,24.8,30.7,18,9
W01000688,Llangeler 1,Carmarthenshire,26.9,29.7,27.2,13.4,22.8,57.2,41.5,1.1,10.6,21,13
W01001071,Cadoc 5,Vale of Glamorgan,26.9,25.3,22.9,26.3,23.7,11.2,21.2,41.2,87.5,19,12
W01001952,Butetown 8,Cardiff,26.9,21.5,29.0,18.6,14.8,21.8,24.4,84.1,57.0,17,14
W01000003,Amlwch Port,Isle of Anglesey,26.8,34.2,33.8,23.4,25.5,20.6,20.6,23.7,1.7,23,15
W01000586,Merlin's Bridge,Pembrokeshire,26.8,31.5,23.8,24.2,44.4,33.3,6.0,9.8,11.7,22,12
W01001167,Cwm Clydach 2,Rhondda Cynon Taf,26.8,25.9,28.5,26.7,33.4,19.6,29.9,26.1,15.4,19,13
W01001322,Treharris 4,Merthyr Tydfil,26.8,23.5,28.6,33.9,31.8,5.2,36.0,26.2,28.1,18,14
W01001923,Glanymor 3,Carmarthenshire,26.7,20.8,20.1,16.4,42.2,49.9,9.4,25.3,47.4,17,11
W01000056,Bowydd and Rhiw,Gwynedd,26.6,25.4,24.3,22.3,20.7,35.0,52.1,39.2,5.1,19,12
W01000657,Glanamman 1,Carmarthenshire,26.6,30.7,33.3,28.6,20.8,33.5,6.6,10.6,19.1,22,15
W01001004,Felindre 1,Bridgend,26.6,27.1,28.0,42.2,15.5,3.2,17.1,21.3,68.1,20,13
W01001259,Trealaw 1,Rhondda Cynon Taf,26.6,27.6,29.7,31.5,33.9,10.1,30.3,16.5,11.4,20,14
W01001628,Caerleon 6,Newport,26.6,39.5,37.2,22.0,11.6,18.7,3.9,24.9,27.6,25,16
W01000355,Cefn 2,Wrexham,26.5,27.2,27.9,33.6,27.6,15.2,32.1,30.6,2.3,20,13
W01000893,Blaengwrach,Neath Port Talbot,26.5,26.2,28.1,24.4,34.3,12.6,27.3,12.3,46.8,19,13
W01001272,Treorchy 4,Rhondda Cynon Taf,26.5,29.7,36.4,22.5,28.1,13.5,24.6,10.4,21.6,21,16
W01001682,Shaftesbury 2,Newport,26.5,32.9,24.2,22.3,25.5,33.9,5.4,19.6,45.6,23,12
W01000499,Welshpool Gungrog 1,Powys,26.4,25.3,23.6,25.7,30.4,19.8,49.5,38.0,4.5,19,12
W01001448,Brynmawr 3,Blaenau Gwent,26.4,26.7,39.9,23.5,17.7,1.5,21.3,62.6,20.0,20,17
W01001702,Caerau (Cardiff) 1,Cardiff,26.4,30.7,27.7,26.4,40.9,18.3,4.7,18.4,16.4,22,13
W01000112,Talysarn,Gwynedd,26.3,25.7,20.3,13.8,19.1,60.2,58.6,18.0,8.1,19,11
W01000254,Bagillt West,Flintshire,26.3,29.2,20.0,27.0,34.8,17.9,26.8,30.8,27.5,21,11
W01000953,Resolven 1,Neath Port Talbot,26.3,27.0,31.6,35.6,19.5,26.4,18.2,5.4,22.1,20,14
W01001293,Cyfarthfa 3,Merthyr Tydfil,26.3,24.6,30.2,31.1,17.1,17.7,25.0,44.1,30.6,19,14
W01001410,Risca East 4,Caerphilly,26.3,24.9,33.4,31.8,24.0,16.1,8.0,32.4,32.3,19,15
W01001812,Pentwyn 4,Cardiff,26.3,37.4,18.2,19.5,33.2,20.8,24.8,19.5,33.2,24,10
W01000216,Prestatyn East 3,Denbighshire,26.2,33.3,27.3,34.7,19.1,8.6,16.5,45.5,14.0,23,13
W01001748,Fairwater (Cardiff) 2,Cardiff,26.2,25.7,25.2,29.6,40.1,6.3,33.4,15.6,23.9,19,13
W01000332,Sealand 1,Flintshire,26.1,17.2,11.7,22.8,33.1,36.7,43.0,45.8,54.7,15,8
W01000360,Chirk North 2,Wrexham,26.1,20.0,19.4,24.2,67.4,14.7,14.4,11.2,27.3,16,11
W01001155,Aberdare West/Llwydcoed 5,Rhondda Cynon Taf,26.1,27.4,34.5,28.8,15.6,5.0,38.0,20.2,36.2,20,15
W01000629,Bigyn 2,Carmarthenshire,26.0,24.8,25.9,21.2,24.5,10.8,49.6,32.2,40.7,19,13
W01000987,Bryncoch,Bridgend,26.0,28.2,23.2,32.5,34.4,12.3,20.7,10.4,35.0,20,12
W01001213,Pentre 1,Rhondda Cynon Taf,26.0,22.5,29.9,30.2,17.6,2.1,47.1,22.9,56.7,18,14
W01001253,Tonyrefail West 1,Rhondda Cynon Taf,26.0,25.4,28.1,31.6,25.4,28.5,27.7,7.4,16.9,19,13
W01001384,New Tredegar 1,Caerphilly,26.0,20.5,26.2,28.4,24.2,10.4,33.8,84.5,8.7,17,13
W01001792,Llanishen 2,Cardiff,26.0,31.1,34.9,20.2,16.9,23.5,17.4,17.7,32.2,22,15
W01001816,Pentwyn 8,Cardiff,26.0,39.1,27.3,17.2,21.1,6.7,20.9,25.2,48.0,25,13
W01000229,Rhyl South 1,Denbighshire,25.9,31.1,37.8,24.4,25.9,22.7,5.5,7.7,7.4,22,16
W01001148,Aberdare East 2,Rhondda Cynon Taf,25.9,23.4,28.3,18.7,15.8,5.1,54.9,48.9,53.5,18,13
W01001321,Treharris 3,Merthyr Tydfil,25.9,24.3,26.5,34.6,33.7,14.4,27.7,22.9,5.5,19,13
W01001527,St. Dials 2,Torfaen,25.9,33.1,33.7,35.5,11.1,9.7,10.7,32.1,20.1,23,15
W01000168,Mostyn (Conwy) 1,Conwy,25.8,30.4,28.8,18.9,29.2,15.9,33.9,24.9,12.0,22,14
W01000947,Pontardawe 2,Neath Port Talbot,25.8,31.2,30.3,26.2,29.9,20.3,23.2,5.3,4.5,22,14
W01001634,Gaer 6,Newport,25.8,23.9,21.2,22.2,31.6,22.9,21.0,43.2,44.9,18,11
W01000218,Prestatyn North 1,Denbighshire,25.7,27.7,28.7,27.6,28.2,14.0,15.4,31.1,23.1,20,14
W01000882,West Cross 4,Swansea,25.7,35.3,37.0,19.7,24.3,17.3,14.7,12.4,1.6,24,16
W01000516,Aberystwyth Penparcau 2,Ceredigion,25.6,29.9,21.8,30.7,30.2,29.7,23.5,16.1,0.7,21,11
W01000945,Pelenna,Neath Port Talbot,25.6,24.7,29.3,30.5,24.1,48.2,9.2,3.7,3.2,19,14
W01000374,Gwersyllt East and South 1,Wrexham,25.5,21.6,24.2,32.1,40.3,19.8,15.8,35.1,1.7,17,12
W01000423,Whitegate 1,Wrexham,25.5,22.3,18.0,25.2,40.6,27.1,13.5,68.1,1.3,18,10
W01001286,Ystrad 2,Rhondda Cynon Taf,25.5,26.7,24.1,29.3,21.4,3.6,45.2,16.6,50.8,20,12
W01001313,Plymouth (Merthyr Tydfil) 2,Merthyr Tydfil,25.5,20.9,29.7,19.9,20.9,4.0,61.9,15.0,59.3,17,14
W01001438,Badminton 1,Blaenau Gwent,25.5,26.9,31.0,32.1,27.7,17.6,4.5,27.0,13.0,20,14
W01001440,Beaufort 1,Blaenau Gwent,25.5,29.2,33.9,18.6,35.3,15.6,14.7,18.5,8.1,21,15
W01000194,Denbigh Central,Denbighshire,25.4,24.5,38.1,28.3,14.1,0.8,42.7,45.6,1.8,19,16
W01001262,Treforest 1,Rhondda Cynon Taf,25.4,18.1,12.5,32.0,29.7,26.3,52.3,35.3,32.7,15,8
W01001290,Bedlinog 2,Merthyr Tydfil,25.4,22.3,25.3,35.5,27.8,26.8,27.5,11.3,11.6,18,13
W01001522,Pontnewydd 4,Torfaen,25.4,26.3,28.8,34.9,19.9,16.2,11.0,28.0,29.9,19,14
W01001800,Llanishen 10,Cardiff,25.4,29.3,23.2,36.1,20.5,18.5,28.3,11.6,22.6,21,12
W01000952,Port Talbot 4,Neath Port Talbot,25.3,17.9,19.5,23.7,24.7,10.1,52.9,29.8,77.0,15,11
W01001009,Llangeinor,Bridgend,25.3,16.9,19.3,37.2,31.2,30.4,42.9,14.7,12.4,15,10
W01000157,Llandrillo yn Rhos 4,Conwy,25.2,34.6,33.3,19.3,19.2,19.8,13.1,23.8,12.0,24,15
W01000438,Disserth and Trecoed,Powys,25.2,17.1,29.9,16.9,16.3,93.6,2.9,2.6,7.4,15,14
W01000950,Port Talbot 2,Neath Port Talbot,25.2,20.3,26.7,19.0,33.3,16.0,36.2,23.4,41.7,17,13
W01001248,Tonypandy 2,Rhondda Cynon Taf,25.2,22.6,24.4,25.7,23.4,4.4,50.8,22.1,52.5,18,12
W01001706,Caerau (Cardiff) 5,Cardiff,25.2,26.8,35.0,21.0,16.0,7.1,22.0,24.9,54.6,20,15
W01001790,Llandaff North 6,Cardiff,25.2,34.5,20.8,20.9,23.3,9.5,35.0,17.7,47.7,23,11
W01000138,Eirias 1,Conwy,25.1,31.4,38.7,20.8,11.8,30.3,8.6,23.6,0.7,22,16
W01000167,Mochdre,Conwy,25.1,28.1,24.0,21.6,42.8,10.1,28.0,22.5,6.1,20,12
W01000637,Carmarthen Town North 1,Carmarthenshire,25.1,30.3,26.3,27.0,26.6,24.7,16.0,19.8,6.1,21,13
W01000931,Lower Brynamman,Neath Port Talbot,25.0,27.0,34.1,28.7,21.3,6.6,39.0,9.1,9.5,20,15
W01001802,Llanrumney 1,Cardiff,25.0,24.3,26.8,25.4,22.9,10.6,10.5,38.2,59.9,19,13
W01000912,Coedffranc Central 1,Neath Port Talbot,24.9,29.8,32.3,28.0,14.6,4.8,36.5,14.4,24.1,21,15
W01001363,Hengoed (Caerphilly) 1,Caerphilly,24.9,23.0,21.9,33.1,34.1,15.3,19.3,26.4,21.7,18,11
W01001645,Liswerry 4,Newport,24.9,24.6,15.4,19.2,31.0,8.7,36.4,35.0,73.8,19,9
W01000146,Gogarth 1,Conwy,24.8,21.0,30.9,13.3,9.0,18.3,69.8,56.6,11.2,17,14
W01000208,Llangollen 1,Denbighshire,24.8,10.4,18.4,13.7,10.6,62.1,78.8,48.4,14.5,11,10
W01000760,Cockett 6,Swansea,24.8,23.2,25.4,22.2,32.0,28.6,4.4,38.9,22.9,18,13
W01001833,Plasnewydd 5,Cardiff,24.8,22.7,25.4,11.0,4.5,9.2,70.0,30.6,92.3,18,13
W01000262,Buckley Bistre West 2,Flintshire,24.7,24.7,21.2,27.3,55.9,5.8,12.7,23.2,1.4,19,11
W01000901,Bryn and Cwmavon 4,Neath Port Talbot,24.7,29.0,30.0,30.1,33.4,9.0,10.5,9.8,7.6,21,14
W01001297,Dowlais 3,Merthyr Tydfil,24.7,18.4,22.2,35.3,25.8,11.6,50.4,17.9,24.7,15,12
W01001487,Blaenavon 1,Torfaen,24.7,27.5,28.4,19.6,31.1,8.5,7.3,41.1,34.7,20,13
W01000605,Pembroke Dock: Pennar 2,Pembrokeshire,24.6,19.5,20.4,17.4,41.1,37.3,33.6,15.3,12.7,16,11
W01000995,Caerau (Bridgend) 5,Bridgend,24.6,23.0,26.1,33.4,25.9,5.8,32.3,18.5,28.3,18,13
W01001331,Aber Valley 2,Caerphilly,24.6,28.5,27.5,29.6,30.9,3.5,29.9,8.0,13.6,21,13
W01001413,Risca West 3,Caerphilly,24.6,22.5,20.7,30.3,28.0,14.1,25.4,29.3,39.2,18,11
W01001632,Gaer 4,Newport,24.6,29.5,23.0,21.8,28.4,20.9,7.7,43.2,21.5,21,12
W01001829,Plasnewydd 1,Cardiff,24.6,20.5,6.8,20.2,24.3,11.5,84.1,27.9,74.4,17,6
W01000608,Pembroke: St. Mary South,Pembrokeshire,24.5,22.3,23.5,16.0,36.4,7.4,37.9,41.7,29.1,18,12
W01000656,Garnant,Carmarthenshire,24.5,30.6,32.1,24.1,22.7,11.6,22.9,10.6,13.3,22,15
W01000672,Laugharne Township 1,Carmarthenshire,24.5,15.9,16.1,16.7,12.5,77.0,61.4,5.6,18.6,14,9
W01001182,Graig (Rhondda Cynon Taf) 1,Rhondda Cynon Taf,24.5,21.0,18.9,21.4,36.0,19.3,47.5,38.6,5.0,17,10
W01001249,Tonyrefail East 1,Rhondda Cynon Taf,24.5,30.3,28.5,27.2,29.9,8.8,10.1,20.9,13.9,21,13
W01001285,Ystrad 1,Rhondda Cynon Taf,24.5,18.8,26.8,22.6,40.9,5.6,27.3,31.2,26.7,16,13
W01001749,Fairwater (Cardiff) 3,Cardiff,24.5,33.7,26.4,26.1,21.6,16.6,8.4,24.1,18.5,23,13
W01000140,Gele 1,Conwy,24.3,32.6,24.8,9.1,24.1,32.8,29.3,30.2,1.4,23,12
W01000221,Prestatyn South West 1,Denbighshire,24.3,30.8,26.0,24.9,32.3,14.7,9.9,11.4,16.1,22,13
W01000683,Llanegwad 2,Carmarthenshire,24.3,13.8,14.2,3.8,10.8,96.6,86.5,0.3,5.8,13,9
W01000747,Castle 6,Swansea,24.3,23.0,13.5,25.8,12.4,20.5,96.6,18.8,18.5,18,9
W01001622,Bettws (Newport) 6,Newport,24.3,19.8,21.3,38.2,35.5,14.5,7.0,37.1,15.4,16,11
W01001665,Ringland 3,Newport,24.3,29.6,19.2,30.8,23.6,8.1,12.4,21.8,57.3,21,10
W01000111,Seiont 2,Gwynedd,24.2,20.7,20.9,19.2,22.2,28.7,35.0,72.4,2.1,17,11
W01000238,Rhyl South West 3,Denbighshire,24.2,28.3,24.5,25.9,22.5,5.7,43.5,29.1,9.5,20,12
W01000763,Cwmbwrla 1,Swansea,24.2,27.3,18.0,12.6,39.4,5.1,58.3,9.9,34.8,20,10
W01001176,Ferndale 2,Rhondda Cynon Taf,24.2,26.4,23.4,27.1,23.1,4.2,48.3,15.4,26.7,20,12
W01001025,Nant-y-moel 2,Bridgend,24.1,21.4,24.0,37.1,34.9,0.2,25.5,17.2,19.1,17,12
W01001355,Crosskeys 2,Caerphilly,24.1,25.5,27.9,34.4,18.9,16.8,11.7,25.8,15.5,19,13
W01001598,West End,Monmouthshire,24.1,22.5,21.6,22.4,33.9,15.0,20.1,13.0,54.1,18,11
W01001909,Croesonen,Monmouthshire,24.1,25.6,29.2,26.9,20.1,32.7,8.1,14.3,13.5,19,14
W01001158,Beddau 2,Rhondda Cynon Taf,24.0,25.5,29.1,30.6,27.3,8.4,18.9,23.4,3.9,19,14
W01001189,Llanharan 1,Rhondda Cynon Taf,24.0,28.3,28.3,39.4,20.5,1.9,17.1,11.4,15.2,20,13
W01001433,Ystrad Mynach 2,Caerphilly,24.0,19.0,23.3,21.0,14.4,2.3,42.1,54.7,71.3,16,12
W01000749,Castle 8,Swansea,23.9,21.1,19.2,25.0,14.2,20.7,54.1,22.3,47.6,17,10
W01000063,Deiniolen,Gwynedd,23.8,21.3,17.8,17.0,9.3,52.9,64.5,23.4,7.6,17,10
W01000386,Johnstown 2,Wrexham,23.8,26.4,22.3,36.4,33.1,7.7,9.7,27.4,3.0,19,12
W01000928,Gwaun-Cae-Gurwen 1,Neath Port Talbot,23.8,24.5,32.7,26.6,32.9,1.5,17.7,6.4,18.6,19,15
W01001401,Pontllanfraith 1,Caerphilly,23.8,23.4,29.0,20.6,28.1,23.4,7.8,24.3,23.2,18,14
W01001523,Pontnewynydd,Torfaen,23.8,20.9,21.5,26.0,27.2,16.8,37.3,30.8,19.5,17,11
W01001760,Grangetown 2,Cardiff,23.8,25.0,17.2,23.9,15.9,7.9,44.5,29.4,66.1,19,10
W01001899,Cwm-twrch,Powys,23.8,18.4,21.8,33.0,23.0,34.4,23.5,10.2,23.0,15,11
W01000273,Connah's Quay Central 1,Flintshire,23.7,25.5,17.7,17.3,46.3,4.9,29.6,31.9,18.3,19,10
W01000685,Llanfihangel-ar-Arth 1,Carmarthenshire,23.7,17.3,20.8,12.1,9.3,59.0,77.7,10.1,6.5,15,11
W01001044,Porthcawl East Central 1,Bridgend,23.7,30.2,29.6,27.7,16.6,20.1,6.4,19.7,12.2,21,14
