local-authority-code,la-deprivation-score,label,desc,high-deprivation,low-deprivation,medium-deprivation,density,la_imd_pop_quintile,la_imd_pop_decile
REI,11.25663898674268,5th IMD quintile,Councils in least deprived quintile (20%),0.010527872643665797,0.751868932691532,0.2376031946648022,1156.922480620155,5,10
COT,10.973922926264716,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8195677817097327,0.1804322182902673,77.47982832618025,5,10
HAG,10.860670505064322,5th IMD quintile,Councils in least deprived quintile (20%),0.009295471644148205,0.7947472813077081,0.1959572470481437,123.50535168195718,5,10
WOI,10.854296121754485,5th IMD quintile,Councils in least deprived quintile (20%),0.013334259323564137,0.7570565416249144,0.22960919905152144,1562.625,5,10
STO,10.83640144543363,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8125771064652729,0.18742289353472708,262.26247288503254,5,10
RIB,10.59807881684404,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.747832085139929,0.25216791486007095,106.39108061749572,5,10
BLA,10.578320272639521,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7720583889841026,0.2279416110158974,784.2307692307693,5,10
ROC,10.49138660608003,5th IMD quintile,Councils in least deprived quintile (20%),0.017695266001281934,0.7757073528065196,0.2065973811921985,524.7125748502993,5,10
BRC,10.330146733143478,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7812303649968584,0.2187696350031416,1139.1284403669724,5,10
EHA,10.278269696176865,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.801999869182719,0.19800013081728096,240.92996108949416,5,10
EAT,10.211495111690022,5th IMD quintile,Councils in least deprived quintile (20%),0.011401065995927656,0.7583018924422087,0.2302970415618637,1694.0,5,10
BUC,10.17756612184796,5th IMD quintile,Councils in least deprived quintile (20%),0.002467034209418482,0.7734372845711093,0.2240956812194723,349.5591054313099,5,10
SRY,10.118420969608003,5th IMD quintile,Councils in least deprived quintile (20%),0.002432630350532838,0.7870679364272601,0.210499433222207,721.5093205051112,5,10
BRW,10.053735903195234,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7597798003142,0.24022019968579997,504.8496732026144,5,10
ERW,10.038859863561807,5th IMD quintile,Councils in least deprived quintile (20%),0.03701455040301476,0.7900345441222653,0.17295090547471997,552.0689655172414,5,10
WBK,10.021977734301041,5th IMD quintile,Councils in least deprived quintile (20%),0.009510886715052068,0.8482171031871253,0.14227201009782264,225.09232954545453,5,10
HOR,9.93971532293398,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.7742765541654206,0.22572344583457934,274.4792452830189,5,10
THE,9.92761804699806,5th IMD quintile,Councils in least deprived quintile (20%),0.01809843232643614,0.7051102086302412,0.27679135904332264,1055.7977528089887,5,10
WIN,9.654869893239573,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8110268382735726,0.18897316172642742,190.50680786686837,5,10
MOL,9.516454157831394,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.792538254341223,0.207461745658777,339.32945736434107,5,10
GRT,9.447317615001543,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8027154726909086,0.1972845273090914,554.8044280442805,5,10
RIC,9.421518096748292,5th IMD quintile,Councils in least deprived quintile (20%),0.007256879390361531,0.8601548336270762,0.13258828698256228,3476.157894736842,5,10
UTT,9.216569081109505,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.871302747469436,0.12869725253056397,144.70982839313572,5,10
FAR,9.04130298624315,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8536043980625123,0.14639560193748763,1572.1351351351352,5,10
EPS,8.925314063527107,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8544284172795713,0.14557158272042864,2382.4411764705883,5,10
RUT,8.853493225135873,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.9433716532672126,0.056628346732787334,105.95811518324608,5,10
WOX,8.736159973970336,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8732138499498386,0.12678615005016133,156.52380952380952,5,10
SCA,8.494530216360962,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8974328350703393,0.10256716492966068,178.38580931263857,5,10
SOX,8.453370513244684,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8649626558353337,0.13503734416466628,211.75552282768777,5,10
WNM,8.423452477182972,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8226281517877191,0.1773718482122809,767.8832487309645,5,10
VAL,8.364813730175651,5th IMD quintile,Councils in least deprived quintile (20%),0.010697978780503945,0.9410765622357673,0.04822545898372878,238.59861591695503,5,10
SAL,8.333441785897126,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8482876620052273,0.1517123379947727,927.4347826086956,5,10
EHE,8.202385694633652,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8833974410342709,0.11660255896572909,318.8781512605042,5,10
SUR,8.153045697329377,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8311964615643022,0.1688035384356979,938.9894736842106,5,10
HAO,8.136535844872984,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.9403882439476798,0.05961175605232019,161.38006756756758,5,10
ELM,7.925309792024563,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8552797982382397,0.1447202017617603,1444.3684210526317,5,10
MSS,7.735725079789699,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.8733760644144561,0.12662393558554383,455.5149700598802,5,10
WAE,7.510415956874169,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.9328098283832563,0.06719017161674372,366.8289855072464,5,10
RUS,7.203715792388239,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.9428530675258424,0.057146932474157607,296.86063569682153,5,10
WOK,5.83357479882421,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.9516359960027817,0.04836400399721831,971.7597765363129,5,10
HAT,5.618004130911788,5th IMD quintile,Councils in least deprived quintile (20%),0.0,0.9730100027814119,0.026989997218588073,453.9906976744186,5,10
