nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01000310,19.223,10.8,6.4,5.423853757818213,5,10.0,20618.0,5,3
E,E01021865,17.921,11.200000000000001,9.0,5.422668916457419,5,10.0,20619.0,5,3
E,E01026309,17.472,11.799999999999999,9.4,5.420973842522738,6,10.0,20620.0,5,3
E,E01018418,19.687,8.0,8.3,5.420173397601395,5,10.0,20621.0,5,3
E,E01003672,17.186,14.2,7.5,5.419691594956546,6,10.0,20622.0,5,3
E,E01004882,19.433,9.3,7.5,5.418925432013201,5,10.0,20623.0,5,3
E,E01019924,16.79,13.0,9.700000000000001,5.418627028204973,6,10.0,20624.0,5,3
S,S01012931,18.98972976920048,12.0,11.0,5.415892018773546,5,10.0,20625.0,5,3
E,E01022734,18.896,9.9,8.1,5.415368795306935,5,10.0,20626.0,5,3
S,S01007697,18.7629886678287,13.0,9.0,5.41494696584115,5,10.0,20627.0,5,3
E,E01031982,18.177,10.9,8.7,5.413164193006323,5,10.0,20628.0,5,3
E,E01005832,18.409,8.799999999999999,10.4,5.41235749075447,5,10.0,20629.0,5,3
E,E01001921,19.082,9.2,8.4,5.409759069267496,5,10.0,20630.0,5,3
E,E01019360,18.195,10.100000000000001,9.5,5.408429733174716,5,10.0,20631.0,5,3
E,E01033659,24.689,2.5,2.5,5.408179469321775,4,10.0,20632.0,5,3
E,E01030550,16.869,12.7,9.8,5.4044965358663815,6,10.0,20633.0,5,3
W,W01000183,12.4,14.0,9.0,5.402562843556746,7,10.0,20634.0,5,3
E,E01020782,17.573,9.1,12.0,5.40254090943558,6,10.0,20635.0,5,3
S,S01009027,19.01651001992149,11.0,6.0,5.401373814538747,5,10.0,20636.0,5,3
E,E01006920,17.079,12.7,9.3,5.400124009351954,6,10.0,20637.0,5,3
E,E01019026,17.099,10.5,11.600000000000001,5.39926179192214,6,10.0,20638.0,5,3
E,E01027649,18.108,11.200000000000001,8.5,5.397535593023219,5,10.0,20639.0,5,3
E,E01002744,17.889,11.3,8.9,5.396407084442313,5,10.0,20640.0,5,3
E,E01029004,22.729,5.8999999999999995,3.4000000000000004,5.395949792443973,4,10.0,20641.0,5,3
E,E01020002,17.832,11.700000000000001,8.6,5.394232959594975,5,10.0,20642.0,5,3
W,W01000473,13.5,13.0,8.0,5.393356631958117,7,10.0,20643.0,5,3
E,E01013668,17.392,12.0,9.3,5.392793410748201,6,10.0,20644.0,5,3
E,E01025655,18.102,11.200000000000001,8.5,5.392119732957192,5,10.0,20645.0,5,3
E,E01010431,16.842,13.100000000000001,9.4,5.3906161855841,6,10.0,20646.0,5,3
E,E01003433,17.62,12.9,7.8,5.389487733700188,6,10.0,20647.0,5,3
E,E01033139,18.844,10.6,7.3999999999999995,5.386790626427338,5,10.0,20648.0,5,3
E,E01011736,19.268,9.3,7.8,5.386345857492675,5,10.0,20649.0,5,3
E,E01030285,21.598,6.0,5.8999999999999995,5.386106594893512,4,10.0,20650.0,5,3
E,E01021001,18.557,11.5,7.1,5.3840499362262255,5,10.0,20651.0,5,3
E,E01027134,20.983,7.8,5.4,5.382402363138508,5,10.0,20652.0,5,3
E,E01002129,17.895,12.0,8.1,5.381396703769242,5,10.0,20653.0,5,3
S,S01011996,19.07831619636322,11.0,9.0,5.38019862560573,5,10.0,20654.0,5,3
E,E01019436,18.457,10.299999999999999,8.6,5.378669119043128,5,10.0,20655.0,5,3
E,E01001570,17.923,12.4,7.6,5.378376211660474,5,10.0,20656.0,5,3
W,W01001439,14.3,11.0,8.0,5.37778769378891,7,10.0,20657.0,5,3
E,E01023751,17.469,11.700000000000001,9.4,5.376857631720931,6,10.0,20658.0,5,3
E,E01031687,18.4,10.7,8.3,5.376494994195786,5,10.0,20659.0,5,3
S,S01011452,19.3008548185128,10.0,11.0,5.376253260980631,5,10.0,20660.0,5,3
E,E01003527,19.947,9.2,6.3,5.376049521053166,5,10.0,20661.0,5,3
E,E01021942,18.207,11.4,8.0,5.375786216824863,5,10.0,20662.0,5,3
W,W01000553,15.7,11.0,6.0,5.374944208760866,6,10.0,20663.0,5,3
E,E01024736,16.758,13.900000000000002,8.7,5.374561710454483,6,10.0,20664.0,5,3
E,E01025153,18.873,9.1,8.9,5.3736259583574695,5,10.0,20665.0,5,3
S,S01009017,19.09863100743812,11.0,10.0,5.3728059596143956,5,10.0,20666.0,5,3
E,E01009261,19.121,9.4,8.0,5.372636618173942,5,10.0,20667.0,5,3
E,E01021443,19.506,10.9,5.5,5.371640373148937,5,10.0,20668.0,5,3
S,S01007046,19.508127610488103,8.0,6.0,5.370926693593678,5,10.0,20669.0,5,3
E,E01017542,19.975,7.9,7.6,5.367227719646382,5,10.0,20670.0,5,3
E,E01026679,19.84,8.1,7.7,5.366972955463416,5,10.0,20671.0,5,3
E,E01016991,17.978,11.5,8.4,5.365631274800583,5,10.0,20672.0,5,3
E,E01030080,18.248,9.6,9.8,5.365585003875915,5,10.0,20673.0,5,3
E,E01002042,18.696,11.799999999999999,6.4,5.362243523040022,5,10.0,20674.0,5,3
E,E01016013,19.853,10.4,5.2,5.361459632495018,5,10.0,20675.0,5,3
S,S01007504,19.206791462952975,10.0,8.0,5.359890828244662,5,10.0,20676.0,5,3
W,W01001932,17.9,9.0,4.0,5.356531785563612,6,10.0,20677.0,5,3
E,E01023764,18.263,10.2,9.1,5.356075658298171,5,10.0,20678.0,5,3
E,E01003706,16.311,15.2,8.3,5.35424568246938,6,10.0,20679.0,5,3
E,E01031584,18.904,10.2,7.6,5.352887155542614,5,10.0,20680.0,5,3
E,E01014001,21.578,6.9,4.9,5.352872997275082,4,10.0,20681.0,5,3
N,95II20W1,5.348897800264703,7.6,13.3,5.348897800264703,10,10.0,20682.0,5,3
E,E01009066,18.231,11.0,8.3,5.348173111309049,5,10.0,20683.0,5,3
W,W01001718,19.0,8.0,3.0,5.347325573964987,5,10.0,20684.0,5,3
E,E01031743,18.565,11.3,7.199999999999999,5.347240047208431,5,10.0,20685.0,5,3
E,E01031523,18.123,10.2,9.4,5.346062167386099,5,10.0,20686.0,5,3
E,E01023216,18.949,9.8,7.9,5.344229560257904,5,10.0,20687.0,5,3
E,E01020033,16.36,13.100000000000001,10.4,5.343397351264005,6,10.0,20688.0,5,3
E,E01014009,21.327,7.7,4.6,5.341219186701348,5,10.0,20689.0,5,3
N,95XX19W1,5.340633991898033,9.0,10.4,5.340633991898033,10,10.0,20690.0,5,3
S,S01009761,18.6723235545196,13.0,8.0,5.340473110897777,5,10.0,20691.0,5,3
E,E01021689,16.698,11.700000000000001,11.1,5.340273551242717,6,10.0,20692.0,5,3
E,E01021200,17.617,12.6,8.0,5.340126012890963,6,10.0,20693.0,5,3
E,E01027158,20.48,8.7,5.5,5.339832813620716,5,10.0,20694.0,5,3
E,E01014891,22.105,6.0,4.6,5.339534935526832,4,10.0,20695.0,5,3
S,S01008992,18.9896502046216,11.0,7.0,5.339084120175848,5,10.0,20696.0,5,3
N,95DD03W1,5.338997866352626,8.4,9.6,5.338997866352626,10,10.0,20697.0,5,3
E,E01001512,18.403,12.1,6.7,5.338350442750612,5,10.0,20698.0,5,3
E,E01018496,17.782,9.8,10.6,5.338053973072642,5,10.0,20699.0,5,3
S,S01008458,18.81412131207705,12.0,7.0,5.335668672457299,5,10.0,20700.0,5,3
E,E01003156,18.606,10.9,7.5,5.334971878546361,5,10.0,20701.0,5,3
S,S01010390,18.71985728663484,13.0,10.0,5.333722079338429,5,10.0,20702.0,5,3
E,E01003740,18.38,11.200000000000001,7.7,5.332770376562513,5,10.0,20703.0,5,3
S,S01010990,19.156609950128168,10.0,7.0,5.332527666806575,5,10.0,20704.0,5,3
E,E01022614,16.629,12.3,10.6,5.332513216270744,6,10.0,20705.0,5,3
E,E01030493,17.875,12.3,7.7,5.332426576128539,5,10.0,20706.0,5,3
E,E01029423,17.743,10.9,9.5,5.331701187684288,5,10.0,20707.0,5,3
E,E01005962,19.511,9.2,7.199999999999999,5.331566754807531,5,10.0,20708.0,5,3
E,E01028943,17.973,10.299999999999999,9.6,5.329644998034351,5,10.0,20709.0,5,3
E,E01003023,19.316,11.4,5.3,5.3296084900385186,5,10.0,20710.0,5,3
E,E01001682,18.224,10.4,8.9,5.326118077876417,5,10.0,20711.0,5,3
E,E01018131,18.18,10.4,9.0,5.325187296490627,5,10.0,20712.0,5,3
E,E01031410,19.002,10.100000000000001,7.3999999999999995,5.3223668709887875,5,10.0,20713.0,5,3
E,E01024796,18.484,10.100000000000001,8.6,5.320223927802677,5,10.0,20714.0,5,3
E,E01001974,19.494,9.3,7.1,5.3188445729575005,5,10.0,20715.0,5,3
E,E01032037,16.883,11.799999999999999,10.5,5.315957696123556,6,10.0,20716.0,5,3
E,E01025759,17.228,11.700000000000001,9.8,5.314462688795807,6,10.0,20717.0,5,3
S,S01010558,19.046831964711384,11.0,10.0,5.312527506201805,5,10.0,20718.0,5,3
E,E01021854,18.117,10.6,8.9,5.312351801569837,5,10.0,20719.0,5,3
E,E01017261,20.133,7.7,7.3,5.310672229218963,5,10.0,20720.0,5,3
E,E01026870,16.923,11.700000000000001,10.5,5.310655149128284,6,10.0,20721.0,5,3
E,E01032657,19.831,9.2,6.4,5.3101284188750455,5,10.0,20722.0,5,3
W,W01001584,13.4,13.0,8.0,5.308793886953634,7,10.0,20723.0,5,3
S,S01009117,18.988404858936818,11.0,8.0,5.30660193830943,5,10.0,20724.0,5,3
E,E01032354,18.689,9.9,8.3,5.30609267455914,5,10.0,20725.0,5,3
E,E01003435,17.599,13.4,7.1,5.306074946957492,6,10.0,20726.0,5,3
E,E01016457,19.442,10.5,5.8999999999999995,5.3033801790964645,5,10.0,20727.0,5,3
E,E01022924,19.381,9.6,7.000000000000001,5.302285191588604,5,10.0,20728.0,5,3
E,E01014031,20.9,7.6,5.6000000000000005,5.302237455551037,5,10.0,20729.0,5,3
E,E01032280,19.509,8.1,8.3,5.30091116307803,5,10.0,20730.0,5,3
E,E01026529,17.85,9.0,11.200000000000001,5.300880628927776,5,10.0,20731.0,5,3
E,E01014613,19.036,9.5,7.9,5.298534688908936,5,10.0,20732.0,5,3
E,E01029399,18.696,9.3,8.9,5.29667464794724,5,10.0,20733.0,5,3
S,S01011459,18.48716234863881,14.0,9.0,5.294815582051386,5,10.0,20734.0,5,3
E,E01033120,18.319,11.799999999999999,7.1,5.29344566258017,5,10.0,20735.0,5,3
E,E01004357,17.614,12.4,8.1,5.293387047085449,6,10.0,20736.0,5,3
E,E01030674,18.018,13.200000000000001,6.3,5.291181740576883,5,10.0,20737.0,5,3
S,S01009604,18.85464599093589,12.0,10.0,5.289728242835038,5,10.0,20738.0,5,3
E,E01030002,17.558,12.6,8.0,5.286870055575026,6,10.0,20739.0,5,3
E,E01004465,18.111,11.3,8.1,5.2865097007647135,5,10.0,20740.0,5,3
E,E01021448,16.858,13.0,9.2,5.286079146794567,6,10.0,20741.0,5,3
E,E01004503,18.546,11.1,7.3,5.286058787893506,5,10.0,20742.0,5,3
E,E01001248,17.386,12.5,8.5,5.284134748405501,6,10.0,20743.0,5,3
W,W01000398,15.3,10.0,7.0,5.2840187371857965,6,10.0,20744.5,5,3
W,W01000686,15.3,10.0,7.0,5.2840187371857965,6,10.0,20744.5,5,3
E,E01014004,21.177,7.7,4.8,5.283393736580813,5,10.0,20746.0,5,3
E,E01003002,17.542,13.0,7.6,5.282918782080463,6,10.0,20747.0,5,3
E,E01013816,21.166,8.0,4.5,5.281332924804228,5,10.0,20748.0,5,3
E,E01020097,21.311,7.3,4.9,5.277500347412017,5,10.0,20749.0,5,3
E,E01015874,17.781,11.899999999999999,8.200000000000001,5.275872607511013,5,10.0,20750.0,5,3
E,E01012618,19.24,9.0,7.9,5.275632527309925,5,10.0,20751.0,5,3
E,E01021525,17.158,12.6,8.9,5.2748824497255535,6,10.0,20752.0,5,3
W,W01001906,16.4,9.0,6.0,5.27481252558717,6,10.0,20753.0,5,3
S,S01009546,18.813420189619595,12.0,9.0,5.272786826868012,5,10.0,20754.0,5,3
E,E01023324,18.027,10.7,8.9,5.272522181348215,5,10.0,20755.0,5,3
E,E01022002,17.596,10.7,9.9,5.271338157589348,6,10.0,20756.0,5,3
S,S01010517,18.931278474162173,11.0,7.0,5.271157041799651,5,10.0,20757.0,5,3
E,E01012769,19.591,7.000000000000001,9.2,5.268506560742765,5,10.0,20758.0,5,3
E,E01002004,18.37,12.0,6.7,5.267154931618671,5,10.0,20759.0,5,3
E,E01025363,18.385,8.5,10.4,5.266469208184002,5,10.0,20760.0,5,3
E,E01009642,21.685,7.3,4.0,5.266019226308696,4,10.0,20761.0,5,3
E,E01027711,18.584,10.5,7.8,5.265837179191005,5,10.0,20762.0,5,3
E,E01031628,19.261,7.9,9.0,5.2657377325001935,5,10.0,20763.0,5,3
E,E01009419,17.512,10.4,10.4,5.265218903183988,6,10.0,20764.0,5,3
E,E01021493,18.004,11.200000000000001,8.4,5.264875159447003,5,10.0,20765.0,5,3
E,E01011417,19.178,7.6,9.5,5.260521121439169,5,10.0,20766.0,5,3
E,E01005002,17.908,9.9,10.0,5.260482160637548,5,10.0,20767.0,5,3
E,E01028633,18.45,10.4,8.200000000000001,5.258616793341249,5,10.0,20768.0,5,3
S,S01007203,19.00032976852575,11.0,10.0,5.258412983639168,5,10.0,20769.0,5,3
E,E01000330,17.867,11.200000000000001,8.7,5.257569598567939,5,10.0,20770.0,5,3
N,95XX21W1,5.254477257905181,9.7,13.8,5.254477257905181,10,10.0,20771.0,5,3
E,E01000664,19.015,10.0,7.3,5.25390742793132,5,10.0,20772.0,5,3
E,E01023475,15.887,14.099999999999998,10.2,5.252958805549904,6,10.0,20773.0,5,3
S,S01007827,19.14098910604716,10.0,9.0,5.252283767838071,5,10.0,20774.0,5,3
E,E01029365,18.511,9.5,9.0,5.2512877165473775,5,10.0,20775.0,5,3
E,E01028333,17.814,11.3,8.7,5.25113778208682,5,10.0,20776.0,5,3
E,E01031431,21.332,8.5,3.5000000000000004,5.2503578661574934,5,10.0,20777.0,5,3
E,E01019421,17.586,11.700000000000001,8.799999999999999,5.249753748418,6,10.0,20778.0,5,3
E,E01032460,17.388,11.1,9.9,5.249221465042217,6,10.0,20779.0,5,3
E,E01025329,16.593,11.799999999999999,11.0,5.248118755090947,6,10.0,20780.0,5,3
E,E01000037,17.988,9.6,10.100000000000001,5.247254311643286,5,10.0,20781.0,5,3
E,E01009759,17.938,9.8,10.0,5.246153180198894,5,10.0,20782.0,5,3
E,E01032353,16.77,13.0,9.3,5.245432058257906,6,10.0,20783.0,5,3
E,E01003724,18.246,11.0,8.0,5.245356184178888,5,10.0,20784.0,5,3
E,E01031529,19.802,7.7,7.9,5.24461043683358,5,10.0,20785.0,5,3
S,S01008815,18.988346558225235,11.0,10.0,5.244468143236549,5,10.0,20786.0,5,3
S,S01006604,18.761423221397862,12.0,8.0,5.243311023230277,5,10.0,20787.0,5,3
E,E01028993,22.155,6.5,3.6999999999999997,5.242638774701977,4,10.0,20788.0,5,3
S,S01010763,18.760202505884827,12.0,8.0,5.241890478770204,5,10.0,20789.0,5,3
E,E01010903,17.891,11.200000000000001,8.6,5.240447513066968,5,10.0,20790.0,5,3
E,E01020642,16.953,10.9,11.1,5.239181357898576,6,10.0,20791.0,5,3
E,E01029195,17.528,11.799999999999999,8.799999999999999,5.238808715215194,6,10.0,20792.0,5,3
S,S01010661,18.492331959416784,14.0,11.0,5.23876549823222,5,10.0,20793.0,5,3
E,E01014409,15.745,14.000000000000002,10.6,5.238517272945437,6,10.0,20794.0,5,3
S,S01007054,18.58436027128188,13.0,8.0,5.238110395458508,5,10.0,20795.0,5,3
E,E01006422,17.908,10.5,9.3,5.237433164894739,5,10.0,20796.0,5,3
E,E01030105,19.479,9.6,6.6000000000000005,5.235602136273411,5,10.0,20797.0,5,3
E,E01021154,17.119,12.4,9.1,5.2344338492889495,6,10.0,20798.0,5,3
S,S01012265,18.78015656224895,12.0,9.0,5.234078003166909,5,10.0,20799.0,5,3
E,E01023630,17.542,12.6,7.9,5.233642236300543,6,10.0,20800.0,5,3
E,E01008577,17.11,11.200000000000001,10.4,5.233622524910452,6,10.0,20801.0,5,3
E,E01020283,17.408,11.200000000000001,9.700000000000001,5.231111561167612,6,10.0,20802.0,5,3
S,S01012355,19.04255879662987,10.0,6.0,5.230839518705592,5,10.0,20803.0,5,3
E,E01005963,18.591,10.4,7.8,5.230747401832586,5,10.0,20804.0,5,3
E,E01016768,18.387,11.5,7.1,5.230600567688783,5,10.0,20805.0,5,3
E,E01013612,18.684,10.100000000000001,7.9,5.229253916314721,5,10.0,20806.0,5,3
E,E01004564,18.491,10.8,7.6,5.22854513894379,5,10.0,20807.0,5,3
S,S01011069,18.548992603777084,13.0,7.0,5.2279860793345065,5,10.0,20808.0,5,3
S,S01010802,19.00073908391573,11.0,11.0,5.2278563279071735,5,10.0,20809.0,5,3
E,E01007501,18.343,9.9,8.9,5.226491232008685,5,10.0,20810.0,5,3
E,E01007698,17.884,9.4,10.5,5.225704945354882,5,10.0,20811.0,5,3
E,E01026027,17.802,12.2,7.7,5.22512533122309,5,10.0,20812.0,5,3
E,E01031985,16.805,12.5,9.700000000000001,5.2251252745261025,6,10.0,20813.0,5,3
E,E01027062,17.262,12.9,8.200000000000001,5.221483519487524,6,10.0,20814.0,5,3
E,E01008030,17.571,12.6,7.8,5.221033367521265,6,10.0,20815.0,5,3
E,E01001085,18.622,11.899999999999999,6.1,5.220499619032575,5,10.0,20816.0,5,3
E,E01022420,19.754,8.4,7.199999999999999,5.21964284133134,5,10.0,20817.0,5,3
S,S01010681,18.940034071810015,11.0,9.0,5.219279964489774,5,10.0,20818.0,5,3
W,W01001354,13.0,12.0,9.0,5.217868415378566,7,10.0,20819.0,5,3
E,E01023015,17.564,11.200000000000001,9.3,5.216781819824015,6,10.0,20820.0,5,3
E,E01031027,21.502,5.800000000000001,5.8999999999999995,5.216636272299498,5,10.0,20821.0,5,3
E,E01031477,19.669,8.200000000000001,7.6,5.215243698585348,5,10.0,20822.0,5,3
E,E01013589,17.359,10.8,10.2,5.2151765430452866,6,10.0,20823.0,5,3
E,E01015989,18.409,11.600000000000001,6.9,5.2142959505028506,5,10.0,20824.0,5,3
E,E01033577,18.966,11.600000000000001,5.6000000000000005,5.212856458353061,5,10.0,20825.0,5,3
E,E01033723,17.79,12.1,7.8,5.2116708560873235,5,10.0,20826.0,5,3
E,E01030801,18.4,10.299999999999999,8.3,5.210861871120639,5,10.0,20827.0,5,3
N,95GG14S1,5.210673905659262,6.6,11.3,5.210673905659262,10,10.0,20828.0,5,3
E,E01003645,19.419,10.7,5.5,5.210293840653963,5,10.0,20829.0,5,3
W,W01000813,13.4,11.0,9.0,5.21008394629396,7,10.0,20830.0,5,3
E,E01016994,17.389,12.5,8.3,5.209271626908361,6,10.0,20831.0,5,3
E,E01032428,20.244,7.3999999999999995,7.1,5.2090697466039515,5,10.0,20832.0,5,3
E,E01002984,17.185,12.1,9.2,5.208568993473968,6,10.0,20833.0,5,3
E,E01031168,18.543,11.200000000000001,7.000000000000001,5.208402561334055,5,10.0,20834.0,5,3
W,W01000105,14.8,11.0,7.0,5.20724046126592,6,10.0,20835.0,5,3
E,E01017113,19.152,9.4,7.5,5.206690933023034,5,10.0,20836.0,5,3
E,E01020726,17.858,11.0,8.799999999999999,5.205414772696399,5,10.0,20837.0,5,3
E,E01031750,16.909,11.1,10.9,5.204710560755128,6,10.0,20838.0,5,3
E,E01002546,19.602,10.100000000000001,5.7,5.204598939585223,5,10.0,20839.0,5,3
E,E01003084,19.315,9.6,6.9,5.203925205097229,5,10.0,20840.0,5,3
E,E01008750,17.47,9.5,11.3,5.203703087688391,6,10.0,20841.0,5,3
E,E01030459,20.067,8.7,6.1,5.199754266999621,5,10.0,20842.0,5,3
E,E01026433,18.651,10.100000000000001,7.9,5.1994666859515695,5,10.0,20843.0,5,3
E,E01011078,18.497,10.9,7.3999999999999995,5.197798228248449,5,10.0,20844.0,5,3
E,E01001520,17.439,11.799999999999999,8.9,5.197258983334198,6,10.0,20845.0,5,3
E,E01005824,18.766,9.0,8.799999999999999,5.19684931397945,5,10.0,20846.0,5,3
E,E01018142,18.884,9.2,8.3,5.192250161323515,5,10.0,20847.0,5,3
E,E01024555,20.635,8.0,5.5,5.189884566611573,5,10.0,20848.0,5,3
E,E01016240,18.012,11.0,8.4,5.189279744664126,5,10.0,20849.0,5,3
W,W01000162,17.0,9.0,5.0,5.188828038068667,6,10.0,20850.0,5,3
S,S01010317,18.68789039335269,12.0,7.0,5.188773978018718,5,10.0,20851.0,5,3
E,E01019846,18.279,10.6,8.200000000000001,5.187081342997043,5,10.0,20852.0,5,3
E,E01029218,16.7,11.700000000000001,10.7,5.186936734871082,6,10.0,20853.0,5,3
E,E01010165,16.576,13.0,9.6,5.186675826751587,6,10.0,20854.0,5,3
E,E01026788,19.887,8.4,6.800000000000001,5.184552303067972,5,10.0,20855.0,5,3
E,E01026681,20.515,6.0,7.9,5.184254368277107,5,10.0,20856.0,5,3
E,E01017298,18.731,8.200000000000001,9.700000000000001,5.183060282663012,5,10.0,20857.0,5,3
E,E01000476,19.67,9.8,5.800000000000001,5.180539370458916,5,10.0,20858.0,5,3
E,E01012400,19.295,7.9,8.7,5.180071028912458,5,10.0,20859.0,5,3
E,E01020864,18.514,9.6,8.7,5.17904735005395,5,10.0,20860.0,5,3
E,E01022266,19.315,8.6,7.9,5.177697655060117,5,10.0,20861.0,5,3
E,E01006488,19.428,7.6,8.7,5.175897751403033,5,10.0,20862.0,5,3
E,E01019740,17.944,9.8,9.8,5.173997988734767,5,10.0,20863.0,5,3
E,E01030061,16.156,13.600000000000001,9.9,5.172371884037627,6,10.0,20864.0,5,3
E,E01003080,18.517,10.7,7.5,5.171820059362711,5,10.0,20865.0,5,3
E,E01001275,19.035,9.1,8.0,5.170784448254518,5,10.0,20866.0,5,3
E,E01024729,16.925,12.2,9.6,5.170432107775207,6,10.0,20867.0,5,3
E,E01014952,18.305,10.5,8.200000000000001,5.169141789181036,5,10.0,20868.0,5,3
E,E01013287,18.377,9.5,9.1,5.169119034171174,5,10.0,20869.0,5,3
S,S01009865,19.12265373169798,10.0,11.0,5.168880974849639,5,10.0,20870.0,5,3
E,E01029953,20.766,8.6,4.5,5.168725271681798,5,10.0,20871.0,5,3
E,E01032222,16.055,12.5,11.3,5.168711178513905,6,10.0,20872.0,5,3
E,E01007388,18.126,9.1,10.100000000000001,5.164777689317981,5,10.0,20873.0,5,3
E,E01029191,16.714,13.3,8.9,5.163966770221042,6,10.0,20874.0,5,3
E,E01007335,17.898,9.5,10.2,5.1633936556491715,5,10.0,20875.0,5,3
E,E01007753,17.302,12.2,8.7,5.161658916704905,6,10.0,20876.0,5,3
E,E01002213,17.998,13.3,5.8999999999999995,5.159395051398605,5,10.0,20877.0,6,3
S,S01013149,18.8332328035406,11.0,7.0,5.157061470187509,5,10.0,20878.0,6,3
E,E01027582,18.418,10.4,8.0,5.152161154792278,5,10.0,20879.0,6,3
E,E01022227,18.73,9.9,7.8,5.149173422851613,5,10.0,20880.0,6,3
E,E01005857,16.471,13.700000000000001,9.0,5.14904308638716,6,10.0,20881.0,6,3
E,E01014056,21.3,7.199999999999999,4.7,5.148591938325358,5,10.0,20882.0,6,3
N,95GG34S3,5.144746398883621,6.5,9.9,5.144746398883621,10,10.0,20883.0,6,3
S,S01013041,18.5037567278996,13.0,8.0,5.14431219613096,5,10.0,20884.0,6,3
W,W01001499,12.5,13.0,9.0,5.141090139458694,7,10.0,20885.0,6,3
E,E01002305,18.156,10.100000000000001,8.9,5.140513488155076,5,10.0,20886.0,6,3
W,W01001893,13.2,13.0,8.0,5.139668396944666,7,10.0,20887.0,6,3
E,E01001973,18.289,11.4,7.199999999999999,5.1395187649399565,5,10.0,20888.0,6,3
E,E01003781,17.125,14.399999999999999,6.7,5.137162706368901,6,10.0,20889.0,6,3
E,E01003862,17.786,10.8,9.0,5.135178941896646,5,10.0,20890.0,6,3
E,E01026845,18.903,10.8,6.4,5.135007887630085,5,10.0,20891.0,6,3
E,E01006121,18.313,8.9,9.8,5.134398855876361,5,10.0,20892.0,6,3
S,S01009243,19.037191550397065,10.0,9.0,5.131494737901698,5,10.0,20893.0,6,3
E,E01011226,19.424,9.0,7.1,5.1314346965474815,5,10.0,20894.0,6,3
E,E01031636,17.634,9.9,10.299999999999999,5.129514461584189,6,10.0,20895.0,6,3
E,E01030767,17.022,13.200000000000001,8.200000000000001,5.12907395915279,6,10.0,20896.0,6,3
S,S01007596,19.725149142802557,6.0,9.0,5.128680915354012,5,10.0,20897.0,6,3
E,E01004644,18.179,11.700000000000001,7.1,5.125667313604073,5,10.0,20898.0,6,3
E,E01023139,18.29,10.8,7.8,5.124684878262026,5,10.0,20899.0,6,3
E,E01032499,20.076,7.000000000000001,7.7,5.124505696270495,5,10.0,20900.0,6,3
E,E01003166,17.894,12.5,6.9,5.122109155087922,5,10.0,20901.0,6,3
E,E01026414,19.161,8.799999999999999,7.9,5.121507141569655,5,10.0,20902.0,6,3
E,E01023952,17.515,12.2,8.1,5.121208794458418,6,10.0,20903.0,6,3
E,E01024413,17.721,12.5,7.3,5.121093959577776,5,10.0,20904.0,6,3
E,E01005825,17.944,10.7,8.7,5.120031732238016,5,10.0,20905.0,6,3
E,E01027536,17.551,10.9,9.4,5.119608139806331,6,10.0,20906.0,6,3
E,E01023070,17.232,12.9,8.0,5.1168331676272345,6,10.0,20907.0,6,3
S,S01007547,18.71701913960019,11.0,4.0,5.114922763190308,5,10.0,20908.0,6,3
S,S01009233,18.65108937269566,12.0,8.0,5.114915720755031,5,10.0,20909.0,6,3
W,W01001930,15.8,10.0,6.0,5.113471504662814,6,10.0,20910.0,6,3
E,E01025887,21.335,6.1,5.7,5.112548624571282,5,10.0,20911.0,6,3
E,E01002718,19.385,9.6,6.5,5.111968136140575,5,10.0,20912.0,6,3
E,E01022816,18.215,9.9,8.9,5.110952883933434,5,10.0,20913.0,6,3
E,E01020489,21.594,5.8999999999999995,5.3,5.108374586156916,4,10.0,20914.0,6,3
E,E01005831,19.321,8.6,7.7,5.10554246359599,5,10.0,20915.0,6,3
E,E01000607,18.814,11.200000000000001,6.1,5.103949175763937,5,10.0,20916.0,6,3
E,E01026981,19.332,8.1,8.200000000000001,5.102357765365147,5,10.0,20917.0,6,3
E,E01026783,19.077,7.9,9.0,5.099651357142022,5,10.0,20918.0,6,3
E,E01027059,19.101,10.0,6.7,5.098821600953918,5,10.0,20919.0,6,3
E,E01033087,18.261,10.8,7.8,5.0985082212762265,5,10.0,20920.0,6,3
E,E01012098,16.925,10.8,10.9,5.094928011958173,6,10.0,20921.0,6,3
E,E01031607,17.533,12.0,8.200000000000001,5.093425338883998,6,10.0,20922.0,6,3
E,E01001189,17.717,10.100000000000001,9.8,5.093322791876425,5,10.0,20923.0,6,3
E,E01019088,16.877,12.2,9.5,5.088319701481911,6,10.0,20924.0,6,3
E,E01003155,19.058,9.6,7.199999999999999,5.088302442897619,5,10.0,20925.0,6,3
E,E01019297,17.403,10.299999999999999,10.299999999999999,5.086636972117283,6,10.0,20926.0,6,3
E,E01012730,18.756,9.5,8.0,5.084580078259398,5,10.0,20927.0,6,3
E,E01026221,19.415,9.0,7.000000000000001,5.084525380683365,5,10.0,20928.0,6,3
E,E01001157,18.181,11.5,7.199999999999999,5.0834415645202515,5,10.0,20929.0,6,3
E,E01033655,24.687,2.0,2.1999999999999997,5.082976201493928,4,10.0,20930.0,6,3
E,E01021796,19.761,8.799999999999999,6.4,5.081310261696243,5,10.0,20931.0,6,3
