nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01032294,17.69,11.1,8.3,4.901251342791036,21102.0,6,3
E,E01002531,17.549,11.4,8.3,4.898203473545755,21103.0,6,3
E,E01032065,17.798,10.2,9.0,4.897560977415968,21104.0,6,3
E,E01004348,18.169,12.2,6.0,4.8970415005887915,21105.0,6,3
E,E01003459,16.068,14.899999999999999,8.0,4.89432193019368,21106.0,6,3
N,95XX01S2,4.894256789068129,10.5,10.9,4.894256789068129,21107.0,6,3
W,W01000982,12.5,14.0,8.0,4.893764631015824,21108.0,6,3
N,95SS10S2,4.892830511718658,7.5,10.9,4.892830511718658,21109.0,6,3
W,W01000148,13.2,14.0,7.0,4.8923428885018065,21110.0,6,3
E,E01021617,17.333,9.700000000000001,10.6,4.891358830696136,21111.0,6,3
E,E01025020,15.896,13.3,10.100000000000001,4.891030823733565,21112.0,6,3
S,S01011614,18.68380401413751,11.0,10.0,4.890072529155661,21113.0,6,3
E,E01016838,17.566,10.5,9.2,4.889943615366095,21114.0,6,3
W,W01001047,11.5,13.0,10.0,4.888823646959261,21115.0,6,3
E,E01020562,18.161,9.2,9.2,4.888708755252903,21116.0,6,3
W,W01000291,12.9,13.0,8.0,4.885980161931218,21117.0,6,3
E,E01018837,18.336,10.4,7.5,4.884216771731188,21118.0,6,3
E,E01011392,18.29,9.0,9.1,4.88354765936984,21119.0,6,3
E,E01003771,16.92,13.200000000000001,7.8,4.881862234970021,21120.0,6,3
W,W01000731,12.6,12.0,9.0,4.879617435360633,21121.0,6,3
E,E01013001,17.197,10.9,9.6,4.877643447440869,21122.0,6,3
S,S01007522,18.32705834493168,13.0,10.0,4.876622653140962,21123.0,6,3
E,E01020932,18.391,6.7,11.3,4.875605746297527,21124.0,6,3
E,E01033229,17.92,9.6,9.3,4.875590358107699,21125.0,6,3
W,W01001889,12.3,11.0,10.0,4.873254708790052,21126.0,6,3
N,95GG42S3,4.8710310244282775,8.5,3.6,4.8710310244282775,21127.0,6,3
S,S01013022,18.667115623936155,11.0,10.0,4.87065227931455,21128.0,6,3
W,W01000364,13.7,11.0,8.0,4.8704112237620105,21129.5,6,3
W,W01001407,13.7,11.0,8.0,4.8704112237620105,21129.5,6,3
W,W01001419,14.4,11.0,7.0,4.868989481247987,21131.0,6,3
E,E01023723,16.707,12.6,8.9,4.867790301429159,21132.0,6,3
E,E01004215,17.411,13.4,6.4,4.8648793178664285,21133.0,6,3
E,E01014530,17.817,11.200000000000001,7.8,4.863367699465353,21134.0,6,3
S,S01010252,18.460854919816285,12.0,9.0,4.862507252728949,21135.0,6,3
E,E01007424,18.151,9.9,8.4,4.859256081070431,21136.0,6,3
E,E01020324,20.471,8.4,4.6,4.8584144493296195,21137.0,6,3
E,E01026973,18.496,9.8,7.7,4.857761073742677,21138.0,6,3
E,E01022327,18.064,9.8,8.7,4.855674406639471,21139.0,6,3
E,E01010542,17.146,10.299999999999999,10.299999999999999,4.854657632622444,21140.0,6,3
E,E01028846,20.306,8.0,5.4,4.854129380559327,21141.0,6,3
W,W01000459,16.6,9.0,5.0,4.850577058050736,21142.0,6,3
E,E01013318,17.581,11.4,8.1,4.84951700903441,21143.0,6,3
E,E01011505,17.39,10.4,9.6,4.844812209054146,21144.0,6,3
E,E01028959,19.427,8.3,7.1,4.84428466119898,21145.0,6,3
E,E01021117,17.924,9.700000000000001,9.1,4.843038160723683,21146.0,6,3
S,S01008751,18.470235280154203,12.0,10.0,4.842390185964059,21147.0,6,3
E,E01011407,19.384,8.200000000000001,7.3,4.8416337681538195,21148.0,6,3
S,S01007537,18.642088329293603,11.0,10.0,4.8415280612838645,21149.0,6,3
S,S01013179,19.077564659267654,8.0,7.0,4.838848381717514,21150.0,6,3
E,E01006465,17.75,9.6,9.6,4.838497566865481,21151.0,6,3
E,E01032935,16.828,13.200000000000001,7.9,4.837604573056009,21152.0,6,3
E,E01009731,18.475,9.6,7.9,4.833560053504159,21153.0,6,3
E,E01025646,17.852,10.299999999999999,8.6,4.832569895718697,21154.0,6,3
E,E01023789,17.664,10.8,8.5,4.8311288250620406,21155.0,6,3
S,S01006625,18.605170169346163,11.0,9.0,4.829599439876388,21156.0,6,3
E,E01020207,18.384,11.0,6.6000000000000005,4.826923604986444,21157.0,6,3
E,E01030076,17.546,11.700000000000001,7.8,4.825792756993722,21158.0,6,3
E,E01016392,18.841,10.0,6.6000000000000005,4.825348805660989,21159.0,6,3
E,E01001194,18.25,11.1,6.800000000000001,4.824948729144106,21160.0,6,3
E,E01018190,17.115,11.700000000000001,8.799999999999999,4.8246087332348475,21161.0,6,3
E,E01014076,18.62,8.7,8.5,4.8244819661045195,21162.0,6,3
E,E01001077,18.542,9.8,7.5,4.821711616052072,21163.0,6,3
S,S01009496,18.3980752349444,12.0,8.0,4.820483621003227,21164.0,6,3
E,E01023138,16.597,11.5,10.2,4.817220280041321,21165.0,6,3
E,E01027878,16.961,10.8,10.100000000000001,4.817138966233719,21166.0,6,3
S,S01011080,18.647418374237915,11.0,11.0,4.816697649736758,21167.0,6,3
E,E01006499,18.158,9.5,8.7,4.81629803870087,21168.0,6,3
E,E01016218,17.015,11.700000000000001,9.0,4.811915450331218,21169.0,6,3
E,E01026707,18.034,9.1,9.4,4.810235821283353,21170.0,6,3
S,S01010976,18.877989475498893,9.0,7.0,4.807450307892324,21171.0,6,3
E,E01032386,20.271,7.3,6.1,4.804177578481519,21172.0,6,3
E,E01002024,17.848,10.8,8.0,4.8032875715948276,21173.0,6,3
S,S01009424,18.40794039816256,12.0,9.0,4.80093071848332,21174.0,6,3
E,E01028927,17.853,10.5,8.3,4.799932523305381,21175.0,6,3
E,E01006201,18.197,9.0,9.1,4.799601828346415,21176.0,6,3
E,E01009936,18.806,8.7,8.0,4.798445999325988,21177.0,6,3
E,E01017710,17.579,11.0,8.4,4.798435176565815,21178.0,6,3
S,S01009414,18.89648477316526,9.0,8.0,4.797940277400482,21179.0,6,3
S,S01011881,18.629140868088097,11.0,11.0,4.79542814850751,21180.0,6,3
E,E01028832,17.919,11.0,7.6,4.795049707520086,21181.0,6,3
E,E01000110,17.741,11.200000000000001,7.8,4.794766805295672,21182.0,6,3
E,E01027889,17.84,9.2,9.700000000000001,4.79288787054582,21183.0,6,3
E,E01027790,17.553,10.2,9.3,4.792769935348418,21184.0,6,3
E,E01015475,19.329,9.700000000000001,5.7,4.792544183505824,21185.0,6,3
N,95GG37S1,4.792446315052249,6.8,9.7,4.792446315052249,21186.0,6,3
E,E01017851,16.51,13.5,8.200000000000001,4.791145409158152,21187.0,6,3
E,E01033654,25.732,0.7000000000000001,0.4,4.789791382561404,21188.0,6,3
S,S01009106,18.54409323329354,11.0,8.0,4.7895572939074,21189.0,6,3
S,S01010790,18.83545020708427,9.0,6.0,4.788980412611248,21190.0,6,3
E,E01024366,21.357,6.3,4.6,4.788582556268446,21191.0,6,3
S,S01007284,19.179613454365438,7.0,6.0,4.787788146727593,21192.0,6,3
E,E01023396,17.5,11.799999999999999,7.7,4.7868939181578885,21193.0,6,3
N,95GG36S2,4.786587676095356,8.6,11.3,4.786587676095356,21194.0,6,3
E,E01003366,18.396,10.5,7.000000000000001,4.785856024334866,21195.0,6,3
E,E01010991,18.393,9.1,8.5,4.785215050014971,21196.0,6,3
E,E01017418,17.033,11.5,9.1,4.784131994756796,21197.0,6,3
E,E01031577,18.15,10.0,8.1,4.783405141199648,21198.0,6,3
S,S01012992,18.21966094320365,13.0,9.0,4.7826774640791845,21199.0,6,3
E,E01024428,18.179,10.4,7.6,4.781287292435213,21200.0,6,3
E,E01021869,17.992,9.4,9.1,4.780193065832297,21201.0,6,3
E,E01030451,17.536,10.299999999999999,9.2,4.780047753498384,21202.0,6,3
E,E01006208,16.03,13.3,9.5,4.77927187728438,21203.0,6,3
E,E01017385,17.454,11.600000000000001,8.0,4.778912340076001,21204.0,6,3
W,W01000558,14.7,10.0,7.0,4.776642267158897,21205.0,6,3
E,E01001685,17.339,12.5,7.3,4.776284202040696,21206.0,6,3
E,E01024379,20.518,8.0,4.7,4.773991089203425,21207.0,6,3
E,E01026255,17.415,9.700000000000001,10.100000000000001,4.77144795610646,21208.0,6,3
E,E01006513,24.323,2.6,1.6,4.770150554177196,21209.0,6,3
E,E01030363,16.549,12.8,8.799999999999999,4.769203688796269,21210.0,6,3
E,E01032955,18.626,9.3,7.7,4.768063304662666,21211.0,6,3
E,E01012261,17.26,11.899999999999999,8.1,4.766809899345889,21212.0,6,3
E,E01024704,17.825,10.2,8.6,4.766790244652786,21213.0,6,3
N,95JJ19S1,4.7667278935101285,7.7,7.5,4.7667278935101285,21214.0,6,3
S,S01009549,18.179221978969316,13.0,8.0,4.766651689017692,21215.0,6,3
E,E01000487,17.634,12.3,6.800000000000001,4.765819798257414,21216.0,6,3
E,E01021000,17.917,9.9,8.7,4.76439411579059,21217.0,6,3
E,E01024915,16.663,11.600000000000001,9.8,4.763060918476104,21218.0,6,3
E,E01018931,18.494,9.2,8.1,4.762648205501578,21219.0,6,3
S,S01007439,18.3744468489912,12.0,9.0,4.76195433519379,21220.0,6,3
E,E01017204,19.08,8.200000000000001,7.8,4.761157820300477,21221.0,6,3
E,E01029348,16.835,11.5,9.5,4.760550715638201,21222.0,6,3
S,S01007656,19.2093728864127,7.0,8.0,4.760353193956785,21223.0,6,3
E,E01011883,16.885,11.200000000000001,9.700000000000001,4.75902909207889,21224.0,6,3
E,E01011517,17.177,11.4,8.799999999999999,4.7563477782774335,21225.0,6,3
E,E01019066,19.323,10.0,5.3,4.756211062685857,21226.0,6,3
E,E01004225,20.839,8.0,3.9,4.753455396615273,21227.0,6,3
E,E01021909,19.891,7.9,6.2,4.74840831801092,21228.0,6,3
E,E01010685,20.487,6.6000000000000005,6.2,4.748076101242064,21229.0,6,3
S,S01011106,18.30630882886699,12.0,7.0,4.744728193634312,21230.0,6,3
E,E01026306,16.479,12.7,9.0,4.7421814254539845,21231.0,6,3
E,E01029043,17.603,9.5,9.8,4.741971766009179,21232.0,6,3
E,E01032782,19.565,9.9,4.8,4.739314842421453,21233.0,6,3
E,E01025114,17.352,10.6,9.2,4.738186220446574,21234.0,6,3
E,E01031663,16.976,11.700000000000001,8.9,4.7379268341369585,21235.0,6,3
E,E01032603,17.962,8.799999999999999,9.700000000000001,4.737377235479893,21236.0,6,3
E,E01032089,18.779,8.7,7.9,4.735289103263787,21237.0,6,3
S,S01010555,18.52370594830168,11.0,9.0,4.734799671492089,21238.0,6,3
E,E01017029,20.324,7.199999999999999,5.8999999999999995,4.733038343432485,21239.0,6,3
E,E01029949,18.091,10.100000000000001,8.0,4.732771938887421,21240.0,6,3
S,S01007024,18.98594796058289,8.0,7.0,4.73223419325425,21241.0,6,3
E,E01025179,18.938,9.0,7.199999999999999,4.731535556964337,21242.0,6,3
E,E01014708,18.909,8.5,7.8,4.73103065072506,21243.0,6,3
S,S01008572,18.1751445241161,13.0,9.0,4.730873786775332,21244.0,6,3
E,E01017781,16.574,11.899999999999999,9.6,4.729379451606238,21245.0,6,3
E,E01021387,17.293,10.8,9.1,4.728961298903133,21246.0,6,3
E,E01027610,17.609,10.2,9.0,4.726961385336107,21247.0,6,3
E,E01002626,18.608,9.8,7.1,4.7261439737180595,21248.0,6,3
E,E01023621,16.748,11.600000000000001,9.5,4.723429025449594,21249.0,6,3
E,E01030245,17.763,10.6,8.200000000000001,4.721317377318687,21250.0,6,3
E,E01032063,18.739,9.5,7.1,4.720165409519961,21251.0,6,3
E,E01027394,18.93,7.3,9.0,4.718513100911622,21252.0,6,3
W,W01000905,12.0,13.0,9.0,4.718276414436278,21253.5,6,3
W,W01001000,12.0,13.0,9.0,4.718276414436278,21253.5,6,3
N,95II23W1,4.717964598409278,7.5,12.4,4.717964598409278,21255.0,6,3
E,E01010326,17.321,10.8,9.0,4.715449786779521,21256.0,6,3
E,E01003756,16.868,13.0,7.7,4.713322693761793,21257.0,6,3
E,E01030667,17.831,10.9,7.7,4.7129943382146395,21258.0,6,3
E,E01030531,19.153,6.800000000000001,9.0,4.712761162855033,21259.0,6,3
E,E01003953,18.641,9.6,7.199999999999999,4.711900168308712,21260.0,6,3
S,S01010528,18.795288350162576,9.0,7.0,4.711211156195009,21261.0,6,3
E,E01013095,17.213,9.9,10.2,4.710716087852857,21262.0,6,3
E,E01016297,17.369,11.899999999999999,7.7,4.710055920818413,21263.0,6,3
E,E01017586,18.245,9.8,7.9,4.70876864584402,21264.0,6,3
E,E01000512,18.91,10.5,5.6000000000000005,4.706817342613469,21265.0,6,3
E,E01032961,18.483,10.4,6.7,4.706621137228246,21266.0,6,3
W,W01000690,12.8,11.0,9.0,4.7027074762670615,21267.5,6,3
W,W01000422,12.8,11.0,9.0,4.7027074762670615,21267.5,6,3
E,E01033121,18.125,10.7,7.199999999999999,4.701627291087022,21269.0,6,3
W,W01001380,13.5,11.0,8.0,4.7012857337530445,21270.0,6,3
E,E01028290,16.073,11.799999999999999,10.8,4.701173164505087,21271.0,6,3
S,S01008994,18.493994075687347,11.0,9.0,4.700224018450929,21272.0,6,3
W,W01000115,14.2,11.0,7.0,4.69986399123902,21273.0,6,3
E,E01010022,18.16,9.4,8.5,4.699123993090604,21274.0,6,3
E,E01026283,19.305,8.4,6.9,4.697999402428389,21275.0,6,3
E,E01024421,19.718,8.9,5.4,4.696049621007731,21276.0,6,3
S,S01011076,18.369611721796947,12.0,11.0,4.694261755683235,21277.0,6,3
E,E01005305,19.466,10.100000000000001,4.7,4.6939841871045,21278.0,6,3
E,E01024033,19.383,8.5,6.6000000000000005,4.693457286760302,21279.0,6,3
E,E01017126,19.878,7.7,6.3,4.692642918762031,21280.0,6,3
N,95II09S2,4.692405971941374,7.2,12.3,4.692405971941374,21281.0,6,3
N,95SS05S2,4.691675242731043,8.1,8.3,4.691675242731043,21282.0,6,3
E,E01014994,18.292,9.0,8.6,4.691425317233129,21283.0,6,3
E,E01022842,18.532,9.6,7.3999999999999995,4.691083095306033,21284.0,6,3
E,E01026409,19.681,7.000000000000001,7.5,4.690390523726868,21285.0,6,3
E,E01004698,19.958,7.8,6.0,4.689906089782618,21286.0,6,3
S,S01007363,18.365586996816337,12.0,11.0,4.689578190418872,21287.0,6,3
N,95WW20S3,4.68840303538952,6.3,9.5,4.68840303538952,21288.0,6,3
E,E01007028,16.83,10.4,10.5,4.688401668110612,21289.0,6,3
E,E01028191,16.123,12.5,9.9,4.687093565217805,21290.0,6,3
E,E01031240,16.055,13.3,9.2,4.685481383597596,21291.0,6,3
E,E01027503,20.07,6.7,6.9,4.684580787777486,21292.0,6,3
E,E01031401,17.604,11.700000000000001,7.3,4.684218442139931,21293.0,6,3
E,E01015380,17.791,9.6,9.1,4.681578315157954,21294.0,6,3
S,S01009246,18.278496139344085,12.0,8.0,4.681329641241687,21295.0,6,3
E,E01014045,19.033,9.700000000000001,6.1,4.6805038566421135,21296.0,6,3
N,95XX02W1,4.679278496385304,10.6,8.5,4.679278496385304,21297.0,6,3
E,E01032169,21.124,5.6000000000000005,5.6000000000000005,4.676263949306966,21298.0,6,3
E,E01032475,19.059,8.6,7.199999999999999,4.675122278554077,21299.0,6,3
E,E01028975,16.802,12.3,8.5,4.674174473774585,21300.0,6,3
E,E01012343,17.244,10.299999999999999,9.6,4.671618000012021,21301.0,6,3
E,E01001201,17.646,11.200000000000001,7.7,4.670230161818494,21302.0,6,3
S,S01010814,19.196699699962437,6.0,4.0,4.668890120102761,21303.0,6,3
E,E01008099,18.69,9.2,7.3999999999999995,4.66806762063627,21304.0,6,3
E,E01001295,17.222,12.4,7.3999999999999995,4.668052175749456,21305.0,6,3
E,E01007029,16.754,10.7,10.299999999999999,4.6664545647171405,21306.0,6,3
E,E01009473,18.324,9.9,7.5,4.666343647755191,21307.0,6,3
E,E01032697,17.541,11.700000000000001,7.3999999999999995,4.666137437211724,21308.0,6,3
E,E01024764,17.181,10.7,9.3,4.664028015098658,21309.0,6,3
E,E01016279,17.604,10.9,8.1,4.6632364021102415,21310.0,6,3
E,E01027770,17.249,9.700000000000001,10.2,4.660394686711443,21311.0,6,3
E,E01021449,17.956,10.5,7.7,4.660191633181722,21312.0,6,3
E,E01024142,19.311,9.700000000000001,5.4,4.65994002601251,21313.0,6,3
E,E01014207,17.368,10.0,9.6,4.659320932403558,21314.0,6,3
E,E01020093,16.916,12.2,8.3,4.658096482730169,21315.0,6,3
E,E01023140,18.42,10.7,6.4,4.65762287154609,21316.0,6,3
E,E01023836,17.391,11.899999999999999,7.5,4.652343022863691,21317.0,6,3
S,S01012579,18.37204579582833,11.0,6.0,4.651411949161839,21318.0,6,3
E,E01033457,20.23,8.799999999999999,4.2,4.651368423359028,21319.0,6,3
S,S01011072,18.450679804210196,11.0,9.0,4.649819278172049,21320.0,6,3
E,E01011697,19.005,8.0,7.9,4.649428533702633,21321.0,6,3
E,E01003095,19.761,8.6,5.5,4.649423968272975,21322.0,6,3
E,E01017158,20.292,8.0,4.9,4.647564744913213,21323.0,6,3
E,E01024110,18.873,9.5,6.6000000000000005,4.647191988835858,21324.0,6,3
E,E01007361,18.102,9.4,8.5,4.6467706791190055,21325.0,6,3
E,E01026878,18.522,9.700000000000001,7.199999999999999,4.6458938911012915,21326.0,6,3
E,E01014119,17.037,12.0,8.200000000000001,4.6457142400923965,21327.0,6,3
E,E01031153,16.948,10.6,9.9,4.645016989689598,21328.0,6,3
E,E01011798,19.082,8.1,7.6,4.643983774690211,21329.0,6,3
E,E01015191,16.384,13.700000000000001,7.9,4.643872332013924,21330.0,6,3
E,E01029051,17.764,9.0,9.700000000000001,4.6414704148385635,21331.0,6,3
E,E01026682,17.112,10.7,9.4,4.640531150104417,21332.0,6,3
E,E01002118,18.653,10.9,5.6000000000000005,4.640471126193783,21333.0,6,3
E,E01013323,17.453,9.3,10.100000000000001,4.6401152801161505,21334.0,6,3
E,E01013313,18.005,9.5,8.6,4.639408081252089,21335.0,6,3
E,E01031826,16.997,10.100000000000001,10.299999999999999,4.637347212778524,21336.0,6,3
N,95GG30S3,4.637317595866469,8.7,12.0,4.637317595866469,21337.0,6,3
E,E01029289,18.466,8.3,8.799999999999999,4.6361983452965605,21338.0,6,3
S,S01010757,18.92884910107057,8.0,8.0,4.634755377203982,21339.0,6,3
E,E01025031,18.838,8.7,7.5,4.633402957519419,21340.0,6,3
E,E01019082,18.328,8.5,8.9,4.633235651080581,21341.0,6,3
S,S01011128,18.634545062398157,10.0,10.0,4.631902764366213,21342.0,6,3
N,95SS30S2,4.631215945794856,7.8,10.1,4.631215945794856,21343.0,6,3
S,S01012085,18.75026129795052,9.0,8.0,4.62778028071758,21344.0,6,3
E,E01022410,16.177,12.8,9.3,4.6273479935279545,21345.0,6,3
E,E01015651,17.562,10.9,8.1,4.625325381648051,21346.0,6,3
E,E01004753,16.395,12.6,9.0,4.624951103760811,21347.0,6,3
E,E01011083,17.275,10.4,9.3,4.624651647160051,21348.0,6,3
E,E01029189,16.58,12.0,9.2,4.621061489380743,21349.0,6,3
E,E01012768,18.959,8.5,7.3999999999999995,4.621020714881645,21350.0,6,3
E,E01026380,16.729,11.200000000000001,9.700000000000001,4.618216730362175,21351.0,6,3
E,E01014304,19.217,6.9,8.5,4.618010988836059,21352.0,6,3
E,E01022960,17.633,11.1,7.7,4.617087517573313,21353.0,6,3
E,E01028991,20.987,6.5,4.8,4.614992131931153,21354.0,6,3
E,E01015243,17.096,11.700000000000001,8.3,4.613530880867051,21355.0,6,3
E,E01032022,18.933,7.6,8.4,4.6127327186605385,21356.0,6,3
S,S01008005,18.192437447121137,12.0,7.0,4.61221627028072,21357.0,6,3
E,E01001038,18.538,9.3,7.5,4.6110596388307785,21358.0,6,3
E,E01001293,17.362,11.3,8.1,4.610429835855623,21359.0,6,3
S,S01010707,18.70789260533337,9.0,7.0,4.6095088841870595,21360.0,6,3
E,E01026282,16.452,13.0,8.4,4.609321742872764,21361.0,6,3
E,E01020776,16.906,9.2,11.4,4.609172924940523,21362.0,6,3
S,S01009306,18.29620175954409,12.0,11.0,4.60883471385501,21363.0,6,3
S,S01013390,18.587369937953124,10.0,9.0,4.608038131710721,21364.0,6,3
E,E01010082,17.958,9.9,8.200000000000001,4.607474864083056,21365.0,6,3
W,W01000339,15.2,10.0,6.0,4.606095034635914,21366.0,6,3
E,E01026260,16.322,12.9,8.799999999999999,4.605711930400358,21367.0,6,3
E,E01023848,17.123,11.799999999999999,8.1,4.601739480402809,21368.0,6,3
E,E01029853,17.036,11.799999999999999,8.3,4.600780560975563,21369.0,6,3
E,E01002525,19.294,9.5,5.5,4.600564053386269,21370.0,6,3
E,E01016306,17.43,10.0,9.3,4.598928242457283,21371.0,6,3
E,E01030275,17.886,10.5,7.7,4.597006599078069,21372.0,6,3
E,E01026249,19.293,7.9,7.199999999999999,4.596482855747625,21373.0,6,3
E,E01010200,16.217,13.100000000000001,8.799999999999999,4.59375094078245,21374.0,6,3
E,E01026971,18.317,10.299999999999999,6.9,4.592945112829516,21375.0,6,3
E,E01011479,20.858,7.1,4.3999999999999995,4.591858722063984,21376.0,6,3
E,E01029837,17.768,9.9,8.6,4.591114731719165,21377.0,6,3
S,S01012933,18.625608489449355,10.0,11.0,4.590470315083348,21378.0,6,3
E,E01031937,20.527,6.6000000000000005,5.7,4.5902542061902,21379.0,6,3
N,95GG45S1,4.589992773041777,6.6,9.0,4.589992773041777,21380.0,6,3
S,S01006892,18.07946389842132,13.0,10.0,4.588497438396645,21381.0,6,3
E,E01000803,17.243,11.600000000000001,8.0,4.588454594420702,21382.0,6,3
E,E01021021,17.729,11.1,7.3999999999999995,4.587384701334518,21383.0,6,3
E,E01021730,17.421,9.8,9.5,4.585558942350817,21384.0,6,3
S,S01007534,18.10183175376681,13.0,11.0,4.5834938963524765,21385.0,6,3
E,E01028646,18.03,10.9,6.9,4.582336157617268,21386.0,6,3
E,E01015361,16.866,10.9,9.6,4.578868500465024,21387.0,6,3
S,S01013021,18.163649890005505,12.0,7.0,4.5787162415328675,21388.0,6,3
E,E01009647,17.974,11.200000000000001,6.7,4.578441921110559,21389.0,6,3
S,S01007942,18.067713136533968,13.0,10.0,4.57482309779684,21390.0,6,3
E,E01020926,17.231,11.4,8.200000000000001,4.572377364281229,21391.0,6,3
E,E01018757,19.604,8.1,6.2,4.5721662397235185,21392.0,6,3
E,E01020389,19.543,8.7,5.7,4.571627051506251,21393.0,6,3
S,S01009569,18.03782943920205,13.0,9.0,4.571080467958549,21394.0,6,3
E,E01015019,16.96,11.799999999999999,8.4,4.570965192570962,21395.0,6,3
S,S01007548,18.129197780482528,12.0,6.0,4.569657358595436,21396.0,6,3
S,S01007908,18.38172867814455,11.0,9.0,4.569580976043187,21397.0,6,3
S,S01008147,18.72611733800896,9.0,9.0,4.568651022379659,21398.0,6,3
S,S01013368,18.296676467735196,11.0,6.0,4.563704796808319,21399.0,6,3
E,E01002319,16.802,12.5,8.0,4.563063406486779,21400.0,6,3
E,E01014052,21.241,6.1,4.5,4.5622738410225985,21401.0,6,3
E,E01003650,16.216,13.4,8.4,4.561931036684173,21402.0,6,3
S,S01010396,18.002470311643076,13.0,8.0,4.560966089754226,21403.0,6,3
E,E01024122,17.814,11.600000000000001,6.6000000000000005,4.56086658332657,21404.0,6,3
E,E01014117,17.172,9.9,9.9,4.557351133439773,21405.0,6,3
E,E01000892,15.799,14.2,8.5,4.5555805340106446,21406.0,6,3
E,E01012930,17.253,10.0,9.6,4.555516947804701,21407.0,6,3
S,S01009616,18.94027203615336,8.0,11.0,4.55494930037886,21408.0,6,3
E,E01023845,17.02,12.0,8.0,4.552798251708501,21409.0,6,3
E,E01032802,20.41,7.7,4.7,4.5522807657085655,21410.0,6,3
E,E01021597,16.394,12.8,8.6,4.551722918893741,21411.0,6,3
E,E01001319,18.036,11.0,6.7,4.551589246921931,21412.0,6,3
E,E01010818,18.509,9.5,7.199999999999999,4.551342966087318,21413.0,6,3
E,E01023936,18.522,10.5,6.1,4.550519353835748,21414.0,6,3
E,E01024982,17.766,8.4,10.100000000000001,4.549968119974817,21415.0,6,3
E,E01021668,16.777,9.9,10.8,4.549876744311992,21416.0,6,3
E,E01026404,16.604,9.9,11.200000000000001,4.548861548801845,21417.0,6,3
E,E01015377,18.159,9.6,7.9,4.54832475669338,21418.0,6,3
E,E01007894,18.637,9.4,7.000000000000001,4.547901981863629,21419.0,6,3
E,E01019897,16.55,11.700000000000001,9.4,4.547328398274399,21420.0,6,3
E,E01030310,17.217,10.9,8.7,4.546626582441936,21421.0,6,3
E,E01026944,17.17,10.8,8.9,4.540365116019423,21422.0,6,3
E,E01022927,16.51,12.7,8.4,4.537450214537998,21423.0,6,3
E,E01006226,16.932,10.0,10.299999999999999,4.537267114627769,21424.0,6,3
E,E01012338,17.368,9.700000000000001,9.6,4.535096090097193,21425.0,6,3
E,E01007909,18.488,9.6,7.1,4.535010210859935,21426.0,6,3
E,E01024238,18.523,9.8,6.800000000000001,4.533062712154111,21427.0,6,3
W,W01000645,13.3,11.0,8.0,4.532160243744078,21428.0,6,3
E,E01023869,17.945,10.4,7.5,4.531283224095069,21429.0,6,3
E,E01003642,16.546,12.7,8.3,4.531159849169084,21430.0,6,3
S,S01009582,18.17590853965083,12.0,9.0,4.530915659569557,21431.0,6,3
E,E01012173,18.158,7.3,10.299999999999999,4.525884274028758,21432.0,6,3
E,E01002221,16.888,12.4,7.8,4.5217114018009035,21433.0,6,3
S,S01012238,18.167274119513987,12.0,9.0,4.520867800293293,21434.0,6,3
E,E01001889,19.908,7.5,6.0,4.520549080259358,21435.0,6,3
E,E01026722,17.187,10.9,8.7,4.519547282111802,21436.0,6,3
N,95SS02S2,4.515811074614634,7.0,7.2,4.515811074614634,21437.0,6,3
S,S01013172,18.3620814605631,11.0,10.0,4.51568456875026,21438.0,6,3
E,E01002374,16.712,12.3,8.3,4.515365521254019,21439.0,6,3
E,E01002113,15.928,12.6,9.8,4.513700868075627,21440.0,6,3
E,E01017524,17.996,9.4,8.4,4.512304958854111,21441.0,6,3
S,S01010001,17.786855424924855,14.0,8.0,4.510902642283206,21442.0,6,3
E,E01023905,18.301,9.2,7.9,4.510866988514207,21443.0,6,3
E,E01031967,16.614,12.5,8.3,4.509723035046488,21444.0,6,3
E,E01006227,16.399,11.0,10.4,4.509026545548625,21445.0,6,3
E,E01015777,18.117,9.5,8.0,4.507790981227479,21446.0,6,3
E,E01021907,18.922,8.4,7.3,4.507429104607284,21447.0,6,3
N,95II03S2,4.506037575424021,5.8,7.6,4.506037575424021,21448.0,6,3
N,95GG38S1,4.504660586641129,10.3,9.9,4.504660586641129,21449.0,6,3
E,E01029449,18.211,9.1,8.200000000000001,4.50457738405024,21450.0,6,3
E,E01022700,16.089,12.6,9.4,4.503884343453722,21451.0,6,3
E,E01031519,21.323,5.4,4.9,4.501574732937094,21452.0,6,3
E,E01027029,17.453,11.4,7.5,4.501265506368702,21453.0,6,3
E,E01024525,16.346,11.0,10.5,4.499971974063795,21454.0,6,3
E,E01012272,17.235,8.5,11.1,4.499928042550948,21455.0,6,3
E,E01032103,16.618,10.5,10.4,4.499664034114684,21456.0,6,3
S,S01010738,17.976005403609406,13.0,9.0,4.499135948271006,21457.0,6,3
E,E01029976,17.923,8.4,9.6,4.497755496210483,21458.0,6,3
E,E01030312,16.774,12.4,8.0,4.496381112076536,21459.0,6,3
S,S01008975,18.291620005215577,11.0,8.0,4.4957546497753516,21460.0,6,3
E,E01033536,17.33,9.5,9.8,4.495550133004929,21461.0,6,3
S,S01011832,18.58131441110617,9.0,6.0,4.4932430411862185,21462.0,6,3
E,E01020632,16.663,10.100000000000001,10.7,4.491006438829967,21463.0,6,3
